fight_id,event_id,fighter_a_id,fighter_b_id,winner_id,result,method,finish_round,finish_time_sec,scheduled_rounds,weight_class,title_bout,promotion
1a45dd18-07aa-5007-b147-6ed3afc611e7,3dec0766-cbf2-5d86-9ba1-48cdbde36bba,42b2ed0f-20e4-592d-87fb-1cb4b892bf66,1d34f4b5-5e17-590c-8bb1-1f17f4812afb,42b2ed0f-20e4-592d-87fb-1cb4b892bf66,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
1a59207d-7f11-5ebf-a070-674d7a7428bd,56cd1357-bdb9-504a-bed2-290891c5247c,f0f57466-90dd-5692-829e-512f4290b611,4e5650d1-d4f8-5a98-83d8-76864bcd3804,4e5650d1-d4f8-5a98-83d8-76864bcd3804,win_loss,SUBMISSION,1,153,3,Flyweight,false,UFC
1a6ba7e1-5f5e-50b4-905c-9e8025973775,d51e9d32-3516-5d5f-902f-f8d7873f8eee,2d363be8-949d-57d0-868a-972ffae815ec,057477e6-5160-5828-abb8-70d444ecc6c4,057477e6-5160-5828-abb8-70d444ecc6c4,win_loss,KO_TKO,1,34,5,Light Heavyweight,false,UFC
1a6fef76-ad75-5538-b0c7-f9d70a5f78ae,593e68f1-adaa-54a6-b9b9-728f1112f821,fb81107e-4392-506d-8240-749ba0f39c34,9e5a23e5-cfd6-512c-9cf0-61200de5cb08,fb81107e-4392-506d-8240-749ba0f39c34,win_loss,DECISION,3,300,3,Lightweight,false,UFC
1a71d7cd-c367-54d6-9fa0-c3d17555baf0,03b5cba7-b05b-5fe8-b1a8-47ecb531b52c,c4caaa49-5cc9-51be-b790-d6d5384a0793,50fdaf16-0cd1-5edd-987a-c2e79afb76e4,c4caaa49-5cc9-51be-b790-d6d5384a0793,win_loss,DECISION,3,300,3,Middleweight,false,UFC
1a96049a-28f5-5f28-b0c8-67fb6cae04be,bf5d1af4-ca29-5cd3-8e6b-69b5a885f6c1,90c25e59-eb69-57b2-aacf-0e40afc2eac1,0f0ae8e6-148e-5cda-892d-9ce2c974d9f2,90c25e59-eb69-57b2-aacf-0e40afc2eac1,win_loss,DECISION,3,300,3,Middleweight,false,UFC
1a9902cf-d563-5e38-953f-11b4d1eb6d52,9a3f48f2-c517-5476-bd41-aed1f822843c,656bb81e-226d-5f8b-aaed-2e1eb0891db3,3414460e-9e23-5e09-9882-51585afa86fb,656bb81e-226d-5f8b-aaed-2e1eb0891db3,win_loss,KO_TKO,1,150,3,Middleweight,false,UFC
1a9f44d6-74b8-5531-b0ed-c047cef6423e,4362fadf-1a5c-5874-a4ff-d0f6d20bd8c4,6e357e33-9369-5110-ae21-1d2570586205,166599a4-e8e2-53dd-bc20-31df174952a8,6e357e33-9369-5110-ae21-1d2570586205,win_loss,DECISION,3,300,3,Featherweight,false,UFC
1aaafb59-7739-58d2-b420-d5c342395452,619f3ac2-9d52-50b1-b60a-e3980e69c61a,c091d5a0-f0be-557a-be03-555a4693510d,93519415-e87c-5c27-96df-aeda4632e8c5,c091d5a0-f0be-557a-be03-555a4693510d,win_loss,KO_TKO,1,229,3,Lightweight,false,UFC
1abe0543-3eee-597e-9224-3409d0a4b5db,80be6e71-c941-5b01-be91-af2064a2d992,2b7480df-aa5a-589e-bdd9-4f05fb87a457,8103224c-f149-501f-b770-ca450ee08e14,2b7480df-aa5a-589e-bdd9-4f05fb87a457,win_loss,KO_TKO,2,260,3,Welterweight,false,UFC
1ac27c97-23ba-554b-8c0e-fd93451b0e34,4c45f6c9-4612-5c18-97eb-3186beeb6644,247e5df0-9259-51d0-8cb0-2857f5e92b41,fd802140-4bd4-53d9-a857-ffed74f4b24d,fd802140-4bd4-53d9-a857-ffed74f4b24d,win_loss,DECISION,3,300,3,Flyweight,false,UFC
1ace7cbd-db03-558b-bf64-28078abc3687,198a0b4a-0abd-5b98-9eb3-edf4fe870c0c,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,655883a9-2c15-5e40-b841-8787f45080e1,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
1adc0a6d-1f1c-5649-bbde-0861c7efeef8,682ec702-0f33-5b9f-8f83-14ec1365e5bd,3f13b421-f3b0-531e-8727-f42601d79df1,5b095d4c-ff6f-5afb-9c53-20852f8b5099,5b095d4c-ff6f-5afb-9c53-20852f8b5099,win_loss,KO_TKO,2,127,3,Women's Strawweight,false,UFC
1ae25cea-3cfb-5d03-9be6-8604655f1f3f,9cb5790d-1b4f-5ae4-90fd-8947a85f7219,d8a611b4-4504-5b14-ba7a-e474681e04e7,593eb350-0903-5800-81cd-7e5b13a36102,d8a611b4-4504-5b14-ba7a-e474681e04e7,win_loss,DECISION,3,300,3,Featherweight,false,UFC
1aec5868-b7e1-5306-9370-c40c3a2ede55,a7e1187e-c4cc-53b7-bd97-2d6386a5ded3,a3fd61fb-5a84-5a9f-805c-fceefc620445,5b2e93fa-8267-5be7-ab17-7a94447ab94d,a3fd61fb-5a84-5a9f-805c-fceefc620445,win_loss,DECISION,3,300,3,Flyweight,false,UFC
1af14ef6-e85a-565c-8d78-1f42618318c1,48d2ab68-1f2c-51f3-bf12-9e71cb4b5a0f,b2846c20-b99e-56fd-9e3c-6387a5affe31,8cc7a665-8d56-583e-860e-6e0e2300e863,8cc7a665-8d56-583e-860e-6e0e2300e863,win_loss,SUBMISSION,1,194,3,Welterweight,false,UFC
1af75edc-6e21-57e9-b8fa-a03723d6ea39,5ad00058-6dda-5982-a2a8-7a5dfdd05e5e,aef9287f-ce1e-513a-8594-a09ecf9572e5,2b32406e-c5e0-5937-b6d3-4176a1bba3e7,aef9287f-ce1e-513a-8594-a09ecf9572e5,win_loss,KO_TKO,1,114,3,Middleweight,false,UFC
1afd4fc7-d1bf-548e-8bd5-ce63c4fff405,ab33e18e-ab56-5549-9fdd-68e705f23c29,3a7699de-90b3-5a91-ab95-9d98a39c613f,a49eb90f-d779-5739-a435-ee9ac1116a02,a49eb90f-d779-5739-a435-ee9ac1116a02,win_loss,KO_TKO,1,130,3,Middleweight,false,UFC
1b0850f4-41f0-5f37-be68-cb65c4ebe545,ad85602f-0282-59f2-adea-ac2a13a2f366,acbbc271-288c-5302-aa9d-5b696bdd20d9,e5ad5371-d338-51e4-8fb7-5c2ce754f616,e5ad5371-d338-51e4-8fb7-5c2ce754f616,win_loss,KO_TKO,1,163,3,Lightweight,false,UFC
1b28a221-87a5-5b4c-86ec-73a8a674cc73,f2c2014f-2281-5ce0-b477-4413a04d8021,caa078b3-9603-56b2-b99f-be045f418191,11565ef4-e3d1-565e-9f48-fb4f4fe11a31,11565ef4-e3d1-565e-9f48-fb4f4fe11a31,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
1b31ac70-f129-514a-83f0-e87cdef594e1,fe187a2b-0709-5ed8-bab6-8e49e163c88e,3f13b421-f3b0-531e-8727-f42601d79df1,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,win_loss,KO_TKO,3,54,5,Women's Strawweight,false,UFC
1b34cef8-2e86-56a1-a66f-152fb892499b,3fb2937e-9b55-5890-9b19-e1ea601d32b0,930b0965-42c9-5e6d-9e5e-e014833909c0,6ed96818-398a-5bc0-81dc-f52f67b90159,930b0965-42c9-5e6d-9e5e-e014833909c0,win_loss,SUBMISSION,3,143,3,Featherweight,false,UFC
1b390c3e-b6e3-53f8-9b27-514a0998cc81,255511b0-9d34-54b8-9ec9-eee613de8adf,1b4e1c07-b4b0-5cb2-a181-b01723e9a392,68181457-dac0-5d95-8ab7-93172594be49,,no_contest,NO_CONTEST,1,207,2,Heavyweight,false,UFC
1b3d5929-e188-5d42-bf6a-12648de6f530,192563f4-506c-5590-84ad-b9c84724302e,bc054c25-c5a8-5dcd-a461-68d2a874e42c,08561148-a256-53b1-a592-3c1b97291912,bc054c25-c5a8-5dcd-a461-68d2a874e42c,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
1b3de84c-7340-553d-97ff-f6b05736bf1a,42ad6abd-e2d2-5a34-b667-8331c5446fe6,40288d52-7aa9-5bcd-abe6-d99edf721845,12555b65-de82-5a53-9df8-502716c4c068,40288d52-7aa9-5bcd-abe6-d99edf721845,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
1b3e591b-04f3-555f-87a1-be5846a5787b,50df6ed9-a652-50ab-8ddb-d5377a3e5444,0c6e6377-4907-52a5-bc4c-33129f2d4277,f603e25d-1e75-5902-92ef-eeff33f18a80,f603e25d-1e75-5902-92ef-eeff33f18a80,win_loss,SUBMISSION,3,104,3,Middleweight,false,UFC
1b4381e2-d799-5d8a-882c-660ee191254d,f4bd86c4-c34d-55a5-8b33-951d0a243594,31f3db5d-e986-5814-878a-78600c77c5d2,2d0680c2-3e12-5ee8-bb0b-34b80c70e13c,31f3db5d-e986-5814-878a-78600c77c5d2,win_loss,SUBMISSION,2,298,3,Welterweight,false,UFC
1b43b764-0898-5fc1-b415-006deb51c0bc,563b3e23-c733-502c-8479-99d6127b5283,dec584a4-998d-5c83-9434-5c72608ce6c4,c995cca3-f46b-5eae-8be1-fc71985002f0,dec584a4-998d-5c83-9434-5c72608ce6c4,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
1b4613ec-1117-5354-9357-f1303f978aea,de9ed187-319c-592f-8e87-1a8793a70523,dec584a4-998d-5c83-9434-5c72608ce6c4,4480e9cb-11a2-56c9-9d13-34263cd63e3e,dec584a4-998d-5c83-9434-5c72608ce6c4,win_loss,KO_TKO,2,85,3,Light Heavyweight,false,UFC
1b558764-8888-51a9-8874-1a3bdadfc3b0,d63f16b1-00f4-51ef-b75f-288f746f4a57,c7104c0e-93bd-5751-980b-ea2495be1fb2,1b9c0801-eed5-5309-a634-0cfd0334924c,c7104c0e-93bd-5751-980b-ea2495be1fb2,win_loss,DECISION,3,300,3,Flyweight,false,UFC
1b5bac6b-e5b3-5b3b-b723-499d5760aeb0,0a42e4b2-83f4-5662-8d8c-12a507de2aef,bc054c25-c5a8-5dcd-a461-68d2a874e42c,16f98024-b2e3-5a6f-a30b-7a48005d0a2e,16f98024-b2e3-5a6f-a30b-7a48005d0a2e,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
1b6c6f52-69e3-5dc8-b52c-af45db779a54,3fafc138-43fb-5456-a517-17c187d588d2,78b500bb-bbc3-5611-99ef-cbe0d09dddeb,bd35bb30-3966-50fa-b617-9de3b631878a,bd35bb30-3966-50fa-b617-9de3b631878a,win_loss,KO_TKO,1,198,3,Middleweight,false,UFC
1b781726-c212-5182-9224-71a36b4fc535,e18661a6-7892-5498-87ec-aea67db81c04,487fdd59-1ac9-569e-a6d0-09d9905bd7d5,b3adaf47-aa45-5e6e-85c9-c01496a449de,,draw,DECISION,3,300,3,Light Heavyweight,false,UFC
1b7ab57e-9121-5664-acab-c4c8d966c31f,65594ba6-6d0b-5666-9ab5-925c53297ca2,4762f338-8167-5d7c-a88e-bba9121d7f62,c2c83210-01f5-56dd-87ff-fcb6f95375c0,c2c83210-01f5-56dd-87ff-fcb6f95375c0,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
1b7d8a71-08cb-590f-a4cb-90f76d2dcc4b,3dec0766-cbf2-5d86-9ba1-48cdbde36bba,57beebb1-7f13-567e-a87b-e5533f7d31d7,dbb5dfea-8416-5caa-967e-1e7aa3446865,dbb5dfea-8416-5caa-967e-1e7aa3446865,win_loss,KO_TKO,1,219,5,Welterweight,false,UFC
1b80565e-0d87-519d-a704-419bed68d955,f13f9cea-0ff9-5134-b37c-3bbda61c3dee,9049142c-8e3a-5428-bf60-bcb7d78c2e8a,a807d4e2-3a87-5061-ac38-d80266a5ec89,a807d4e2-3a87-5061-ac38-d80266a5ec89,win_loss,DECISION,3,300,3,Middleweight,false,UFC
1b84ca11-5ef9-52df-af2b-d5f41df0f4e9,4494e592-9a9a-5f73-8757-2e6ca33ab93a,4e8ea57a-8841-5607-9fd3-5c0c24b343e6,83f7cde3-00bc-54f5-9e36-14467911b07f,83f7cde3-00bc-54f5-9e36-14467911b07f,win_loss,KO_TKO,3,224,3,Light Heavyweight,false,UFC
1b861c8a-1cf6-52f7-859e-072595d50edd,84b1179d-6c66-5080-b68b-3461f54ad0c4,82dbc708-4126-5013-9391-ce6f4997b8da,40b7d4d7-a8ad-5650-bfe1-60dcdc5ea97a,82dbc708-4126-5013-9391-ce6f4997b8da,win_loss,KO_TKO,2,35,3,Middleweight,false,UFC
1b8fd72f-cd6e-549e-a579-45be149eec06,5faa59fc-0521-5bd6-8f82-d290764949ed,e76054a2-a11e-5fe6-bbaa-8f028f0432eb,52e17fe7-573f-529f-8f62-32fe722893bb,e76054a2-a11e-5fe6-bbaa-8f028f0432eb,win_loss,SUBMISSION,1,45,1,Open Weight,false,UFC
1b916a69-9030-536f-9e8e-ea252654329c,8161e8c8-ef15-503b-8a98-81a47cc608ca,b1ebe008-1377-577c-bb69-3ccbe1e3befd,c091d5a0-f0be-557a-be03-555a4693510d,c091d5a0-f0be-557a-be03-555a4693510d,win_loss,DECISION,3,300,3,Lightweight,false,UFC
1b986f68-1888-557d-b166-459ef31560d9,f0c715d7-c4ea-5b0c-a97f-f76a7ca12814,5b596a97-9917-5186-8248-8d1119381a70,1cce2080-a0d6-559e-ade0-1eb83e6df38a,1cce2080-a0d6-559e-ade0-1eb83e6df38a,win_loss,KO_TKO,1,174,3,Middleweight,false,UFC
1ba0b75d-d7d9-520f-9395-99cb973a0dc7,09e03d3a-c9de-59d7-9f3c-9960705e60fc,9d3e9dce-82b2-5e2f-a8f2-1c5f61991dff,05ab082e-ee4b-5118-8a8f-dff4081f9509,05ab082e-ee4b-5118-8a8f-dff4081f9509,win_loss,DECISION,3,300,3,Lightweight,false,UFC
1ba1baf6-d8ac-5ee2-ba82-62ef556dc322,87771685-1753-522e-9f0a-67123836ddfe,4fa5cfdc-a13b-5e74-ba89-d2018ccc3df4,1a1f5e9c-7263-55a4-b13f-97cc87b5253b,1a1f5e9c-7263-55a4-b13f-97cc87b5253b,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
1bb1b2e7-81ed-5991-b517-9e806b16b9ef,379ef047-0b26-574c-ac9f-f15099cc7314,12555b65-de82-5a53-9df8-502716c4c068,64bad955-4371-5c39-95d6-49c7f3c3d2cb,64bad955-4371-5c39-95d6-49c7f3c3d2cb,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
1bcb4f55-3829-5058-998f-50bd20b72f9b,4c45f6c9-4612-5c18-97eb-3186beeb6644,11de7b35-0185-5c79-be48-04ddf9a0213f,b0222b8b-24db-59b6-b2a3-3cdf3e124f4b,11de7b35-0185-5c79-be48-04ddf9a0213f,win_loss,DECISION,3,300,3,Welterweight,false,UFC
1bd3e210-1ac9-5316-9ca4-8c6530508a12,77a31550-bc4b-55b8-8bb8-cbec4755136e,9ed60c30-d857-5969-9641-1fd6faec9581,bd978ecc-01c4-52ef-9634-8fcf344dd285,bd978ecc-01c4-52ef-9634-8fcf344dd285,win_loss,KO_TKO,2,77,3,Welterweight,false,UFC
1bd4eab7-54f8-5f8d-a684-9a801c6101de,f8d13274-ed17-5e8c-bded-7a2269bfd151,a6465839-d0ca-53fc-883d-42b1b383de9d,b2846c20-b99e-56fd-9e3c-6387a5affe31,b2846c20-b99e-56fd-9e3c-6387a5affe31,win_loss,KO_TKO,3,46,3,Welterweight,false,UFC
1bdc39ea-78ef-50c1-b188-6b3249ec22a1,1746aeb3-e90c-528d-b398-9ba207f2d3e0,61f0e0bb-eac1-57d3-9bfa-515155a79fe9,d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,61f0e0bb-eac1-57d3-9bfa-515155a79fe9,win_loss,KO_TKO,1,34,5,Women's Bantamweight,true,UFC
1be6af9f-6c57-527a-a39a-4cc792183395,289dddd8-4bfa-5866-9756-396f2004cbf1,258a1ae7-2ba3-5f98-b771-0c30c6eebd38,d96f0041-e5d3-516a-87c1-cfceb156432c,258a1ae7-2ba3-5f98-b771-0c30c6eebd38,win_loss,KO_TKO,1,287,3,Middleweight,false,UFC
1bec3935-a244-5bd6-9ece-94417de45bfb,c0a536a3-f8fe-596c-943d-c8b9e89907aa,d9dbc554-b079-5fb9-ba9c-d7224d0b6d27,4c696e75-8b6f-5e48-a7ac-2cc47d55bbba,d9dbc554-b079-5fb9-ba9c-d7224d0b6d27,win_loss,KO_TKO,2,72,3,Light Heavyweight,false,UFC
1bf60349-b1ef-53c7-9a51-94f6a4dcd1ad,81c99e69-8c5e-5357-864c-2c474c8ca40b,ef0de241-8319-5bc9-9888-379d86bf39c7,5979cf1d-a0b9-56a6-96a1-17efded78472,ef0de241-8319-5bc9-9888-379d86bf39c7,win_loss,SUBMISSION,2,115,3,Bantamweight,false,UFC
1bf8f8a4-9756-5923-871b-a135a310df51,7ddb1105-8441-57af-aaa9-3cef5ab8c342,20b5ad58-f8ed-5cd8-9597-07748420467d,a9dc46ef-99da-5133-8ea0-9a4ae29a31d7,20b5ad58-f8ed-5cd8-9597-07748420467d,win_loss,DECISION,3,300,3,Lightweight,false,UFC
1bf94c7e-397a-598e-9963-008524f1ff3c,fb618f4e-594e-54d0-9b5b-7c835af38aa1,2a7ec7e9-66f2-54cd-93f3-d857f18ccb28,be0758f1-7148-57c9-8aca-f112caf27635,2a7ec7e9-66f2-54cd-93f3-d857f18ccb28,win_loss,KO_TKO,2,284,3,Lightweight,false,UFC
1bfe5451-e50d-5c95-9c35-3138a4e08589,98bcbf56-b0b3-5cb0-8397-205560a0e300,f1150e50-4547-5705-9fd2-43c3660d56d1,3753de9c-ff82-5c99-9117-ea827a5f0613,3753de9c-ff82-5c99-9117-ea827a5f0613,win_loss,KO_TKO,1,137,3,Light Heavyweight,false,UFC
1c004ff9-926d-55e6-9416-dd7f0f3f29f0,dbb289ce-9412-5da0-b3b1-8b888e988a08,623e097f-9847-5c83-99bc-4fc1d4ba4d9a,a64fe60d-b237-51cf-b626-d6652553c53b,623e097f-9847-5c83-99bc-4fc1d4ba4d9a,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
1c0e0852-afd5-5556-af31-bc49e8313436,98b24bd7-cb7f-528f-8de9-dcce5d5108b1,839c9520-1da5-58b1-91e6-63f75eab249d,efa64583-0401-5553-ba9d-0550c95d82f6,839c9520-1da5-58b1-91e6-63f75eab249d,win_loss,KO_TKO,1,295,3,Lightweight,false,UFC
1c10a6de-c49d-581a-bb74-28a5d089ff41,98298300-ef0f-584a-a2c3-2723efc3855a,87e07e6e-138b-5135-915f-46cebddbf18a,f77c89b5-7f3b-520c-a564-8d6755c00787,,no_contest,NO_CONTEST,2,38,5,Women's Bantamweight,false,UFC
1c178481-6ce9-5b1d-9145-0888e86d9414,2ff5f0d0-a468-5940-ac92-33feb195d04a,f6ad626f-493e-5081-8c12-9435de57f092,acddd5cc-274b-5f37-9a21-83c1d754e7dd,f6ad626f-493e-5081-8c12-9435de57f092,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
1c1b29a4-82e3-598d-bf69-d3d20714fe39,266bf8eb-efb8-5823-b718-b53edbf2fcdd,8a8bd2a8-250a-5172-97a5-9b64232f6046,376b07b5-c551-5526-b400-96b413d1c4d7,376b07b5-c551-5526-b400-96b413d1c4d7,win_loss,KO_TKO,1,59,3,Middleweight,false,UFC
1c1b57c3-e753-5a33-b82c-1eac76c90aba,14f39243-fa99-529c-8044-a323c97cb799,9ed60c30-d857-5969-9641-1fd6faec9581,de0a266c-17d2-5180-9467-d37a95cbcf7e,de0a266c-17d2-5180-9467-d37a95cbcf7e,win_loss,KO_TKO,1,154,3,Welterweight,false,UFC
1c24b542-c8f3-5693-b67c-b62d87c92afb,bd6ae66b-312f-55e4-84bd-193f5e737d9b,9b4d1bc3-296b-5333-9b3f-483be8dd7cd9,0964380e-0814-5ad9-af6d-010eae65cbff,9b4d1bc3-296b-5333-9b3f-483be8dd7cd9,win_loss,DECISION,3,300,3,Flyweight,false,UFC
1c2e0dd2-7714-5bf1-8298-d9822bfc7255,60cbbda6-a593-5de5-9581-c91a2ea35069,c2d562b8-f9e8-5ad7-9a4a-d4c1a155be4a,65e75329-16d3-5613-872b-df1eac32defe,65e75329-16d3-5613-872b-df1eac32defe,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
1c31a8d5-952b-5350-8764-6ff938f93ea2,cd15f53b-d419-5854-9d48-b27f6917ea5f,26d0a76c-1c95-55dd-87d8-349b336901fc,07507249-f672-5fd8-ba8a-8a2c46abb77a,26d0a76c-1c95-55dd-87d8-349b336901fc,win_loss,SUBMISSION,1,78,3,Middleweight,false,UFC
1c3888ca-35d7-5998-8e11-a954de05547f,8ffc9c8a-365c-5cf4-9940-7003d480a01f,7d8ba378-5c2b-54fc-8d0c-a4d25e47b5f4,b4cd83a9-4f08-56a8-a3ee-ef400b490c5f,b4cd83a9-4f08-56a8-a3ee-ef400b490c5f,win_loss,DECISION,3,300,3,Welterweight,false,UFC
1c4cb9b0-0169-59b5-9430-04d5acb3d0e6,2ca9bec6-a64a-55af-90b7-f1ab9c80ebb2,e5ad5371-d338-51e4-8fb7-5c2ce754f616,90229e77-1dd4-5180-9b40-69814171b67b,e5ad5371-d338-51e4-8fb7-5c2ce754f616,win_loss,KO_TKO,3,90,3,Lightweight,false,UFC
1c5da889-336a-572f-9759-bfda5b05d424,84b1179d-6c66-5080-b68b-3461f54ad0c4,76c836aa-b7d2-589c-af9f-8127fc305e4c,db9b6d55-2fa8-5f2a-b794-7a338c3bcf38,76c836aa-b7d2-589c-af9f-8127fc305e4c,win_loss,SUBMISSION,1,157,3,Welterweight,false,UFC
1c6135a4-d615-5fc7-93a5-0a677cd5c0f8,fc929cb7-48bf-5c10-8457-759f8543867d,fc81981b-f15d-56f0-837b-9ccab1188fc3,8dbf253d-dff6-5bf0-b197-1e6628a76545,fc81981b-f15d-56f0-837b-9ccab1188fc3,win_loss,SUBMISSION,1,62,3,Welterweight,false,UFC
1c6f4daf-4510-5165-ade1-cd651d0ef314,84b1179d-6c66-5080-b68b-3461f54ad0c4,803d70fd-eb4f-5bff-94b9-8bff99d77cac,a1153260-5db1-5c4d-8705-4d16d8f36ffd,803d70fd-eb4f-5bff-94b9-8bff99d77cac,win_loss,KO_TKO,2,52,3,Heavyweight,false,UFC
1c7fa862-9d72-540e-9540-9769c4383513,2283257e-008f-5846-99d3-3b548214af6a,82dbc708-4126-5013-9391-ce6f4997b8da,39eab663-61a2-50da-833a-ed7a974cac05,39eab663-61a2-50da-833a-ed7a974cac05,win_loss,DECISION,3,300,3,Middleweight,false,UFC
1c81e3d2-9c0d-5fbd-9daa-579a69a06c88,bebb7995-b295-5437-ac20-814e7f26a355,cfcb6607-ae3b-5939-8daf-7f054687d46d,326d571c-e3f8-5d26-9d27-48813d4ed54b,326d571c-e3f8-5d26-9d27-48813d4ed54b,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
1c837b04-2dda-517c-86a1-7b15fcec5b56,d2d03ec5-e505-5697-a643-18d670f787e5,23f83740-a433-58bc-baf1-d7ade5243cba,233f2970-878d-582b-80b4-498d4bce81ef,23f83740-a433-58bc-baf1-d7ade5243cba,win_loss,SUBMISSION,1,293,3,Women's Strawweight,false,UFC
1c86dc7b-1a5b-512c-bd5f-5b582137dc94,e409ed80-fac4-5e27-9b1f-cd445a03c8cb,ef944c4a-cbde-580c-8028-594155574265,0bb0ecc5-ac27-5439-87f4-fad5a683e45a,ef944c4a-cbde-580c-8028-594155574265,win_loss,KO_TKO,2,46,3,Bantamweight,false,UFC
1c89db21-0259-59d5-bb99-7cc057899e60,f4bd86c4-c34d-55a5-8b33-951d0a243594,d8a35cfb-00fd-5116-a56d-ab15bdae1842,8024c9c3-7d25-5056-b9f0-82627e046c1f,8024c9c3-7d25-5056-b9f0-82627e046c1f,win_loss,DECISION,3,300,3,Featherweight,false,UFC
1c8b5a89-2776-564f-845c-ed4006bbb555,fdf9e547-220d-5d4b-8472-31eccaa5cec0,cb5ce76a-5297-53ca-b8b6-59169430f404,057477e6-5160-5828-abb8-70d444ecc6c4,cb5ce76a-5297-53ca-b8b6-59169430f404,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
1c9d7ff4-fd83-585d-ad8f-2e18c5103056,15795826-22cf-548b-a111-fde6304fe97c,0c773b9c-652f-53d6-b92d-90d8abf11cb4,3203a93e-9a51-5b2c-aa15-6cdc67215fd4,0c773b9c-652f-53d6-b92d-90d8abf11cb4,win_loss,SUBMISSION,1,182,3,Ultimate Fighter 7 Middleweight Tournament,true,UFC
1ca49ac5-f86c-5f5b-af42-53042f9c8a30,57451653-8a28-52a2-9575-cf5fa5b5285a,e87d6cf0-eb35-540a-99b1-23fadd32e3cd,573ce3e9-837e-50e6-8465-c0637c009065,573ce3e9-837e-50e6-8465-c0637c009065,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
1ca5457f-5357-5625-9fb2-b1416945ccb6,dcfbaaa5-4feb-5423-ab7e-00f7c7c69928,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,a0fb6322-d2a0-5d14-8ddd-f93bd4b1292a,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,win_loss,DECISION,3,300,3,Middleweight,false,UFC
1cafe34b-23e6-5c26-bd59-77c5e0c473d6,7b29e086-6194-5ca2-83c2-aeb2f03e1d09,29160768-8918-5f59-97de-ed71fea0388d,d4659524-1725-5e42-8483-ad517ba9cbd9,29160768-8918-5f59-97de-ed71fea0388d,win_loss,DECISION,3,300,3,Welterweight,false,UFC
1cb77228-2f43-565a-8946-919b7731d53e,65594ba6-6d0b-5666-9ab5-925c53297ca2,144877f3-caf9-51da-9fc8-61b74f97c35c,c002a300-0937-51ba-8b1a-cdb6920093f2,144877f3-caf9-51da-9fc8-61b74f97c35c,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
1cbb98ba-2431-5b3e-b451-874348673d1c,78494a9a-3baf-5008-96c5-063059a489b1,a1caa221-2587-55c1-bb7f-1088b773eaa5,618ebdd5-3f34-514b-8c33-4f2b4f9c3b16,618ebdd5-3f34-514b-8c33-4f2b4f9c3b16,win_loss,KO_TKO,1,274,3,Middleweight,false,UFC
1cbf73fa-3119-57db-9529-9e0f93a739f0,2bd1e431-b14d-5809-8d9b-cf7349fc6220,c379b101-fb16-5175-973d-cff24e20549e,31101a8c-d745-5b31-b9d1-a4e9e6119c5d,c379b101-fb16-5175-973d-cff24e20549e,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
1cbfd3cd-1b2c-5e9c-a4d7-956668df1d58,0126e120-cdc2-5b1d-904d-a5762176eb2c,3e46fe68-7ebd-54d1-af3e-6fc3dca3a05c,08a3b8e2-e5ad-5405-a50b-8dfd00cc2bad,08a3b8e2-e5ad-5405-a50b-8dfd00cc2bad,win_loss,KO_TKO,1,291,3,Middleweight,false,UFC
1cc7b59e-076a-5555-9e13-b05d01f06ae7,042fc29e-1e02-54e2-933d-2ffae250bbae,fb34a683-262d-5cae-83fe-00b8c6b34ff9,453589ad-bce1-5f85-ad15-bed39b8494e6,fb34a683-262d-5cae-83fe-00b8c6b34ff9,win_loss,SUBMISSION,2,149,5,Flyweight,true,UFC
1cd300c0-8ea5-57c6-b13b-a00f78fb39bf,7c46b698-f943-5998-a742-3e57111dfac5,4100d40e-1beb-564e-96d3-1490f49b1de6,a6c58ac2-909f-5c81-a299-697e7f6df8eb,a6c58ac2-909f-5c81-a299-697e7f6df8eb,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
