event_id,promotion,event_name,event_date,event_start_utc,location
e2a1b649-9826-5b67-b3ea-6794709fc3e7,UFC,The Ultimate Fighter: Undefeated Finale,2018-07-06,,"Las Vegas, Nevada, USA"
e2c0d54d-7c44-57d2-8d0f-5035405abdb5,UFC,UFC 112: Invincible,2010-04-10,,"Abu Dhabi, United Arab Emirates"
e2c5fda3-3647-5fcd-9edf-0973b0cbbafd,Bellator MMA,Bellator 193 - Larkin vs. Gonzalez,2018-01-26,,"Pechanga Resort and Casino, Temecula, California, United States"
e2e1d1aa-6999-53de-8706-378f44a99e0a,UFC,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,,"Doha, Qatar"
e3450654-5ca7-5f5f-b6b3-48f1ee971761,UFC,UFC 153: Silva vs Bonnar,2012-10-13,,"Rio de Janeiro, Brazil"
e3bb5929-124a-591f-9d5e-9255e145cf63,UFC,UFC Fight Night - Fight for the Troops,2008-12-10,,"Fayetteville, North Carolina, USA"
e409ed80-fac4-5e27-9b1f-cd445a03c8cb,UFC,UFC Fight Night: Bader vs. Nogueira,2016-11-19,,"Sao Paulo, Sao Paulo, Brazil"
e439e113-4386-5656-b779-3465a3dbb9f9,Bellator MMA,Bellator MMA - Bellator 128,2014-10-10,,"WinStar World Casino, Thackerville, Oklahoma, United States"
e450e0b4-4a62-58b2-b0d4-416070393d47,Bellator MMA,BFC - Bellator Fighting Championships 2,2009-04-10,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
e4698bae-6ba8-5053-bdf1-9b1ff240b452,UFC,UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,,"Tulsa, Oklahoma, USA"
e46f38e6-da15-56d7-9d78-14a71d8d07ee,UFC,UFC Fight Night: Du Plessis vs. Usman,2026-07-18,,"Oklahoma City, Oklahoma, USA"
e481ad28-0662-5815-b4e5-f67592df2f37,Bellator MMA,Bellator 248 - Kongo vs. Johnson 2,2020-10-10,,"Accor Arena, Paris, France"
e48ac4c1-1a6c-5d41-a43a-eea80802a1c0,UFC,UFC 31: Locked and Loaded,2001-05-04,,"Atlantic City, New Jersey, USA"
e4a02d5b-eb53-56ff-ac5e-dcfc764a1fea,UFC,UFC Fight Night 5,2006-06-28,,"Las Vegas, Nevada, USA"
e4ab029a-fc66-51be-bfc2-8fc20997d3a7,Bellator MMA,Bellator 244 - Bader vs. Nemkov,2020-08-21,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
e4cc861b-5a88-5f1b-91ec-bf8a39abf1b9,Bellator MMA,Bellator 164 - Koreshkov vs. Lima 2,2016-11-10,,"Menora Mivtachim Arena, Tel Aviv, Israel"
e5941356-d256-5653-9834-685d6c41d873,UFC,UFC 248: Adesanya vs. Romero,2020-03-07,,"Las Vegas, Nevada, USA"
e5bf746b-2346-5e00-a0d6-cbfbe1c481b0,UFC,UFC Fight Night: Dern vs. Yan,2022-10-01,,"Las Vegas, Nevada, USA"
e612df08-fbee-5774-b6bb-fd5448dcbca5,Bellator MMA,Bellator 163 - McGeary vs. Davis,2016-11-04,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
e63d5e59-d639-53ec-a8c3-3bf9db891c12,UFC,UFC 303: Pereira vs. Prochazka 2,2024-06-29,,"Las Vegas, Nevada, USA"
e6df5733-749d-5a3a-85ce-1d810d23aeff,Bellator MMA,Bellator 185 - Mousasi vs. Shlemenko,2017-10-20,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
e74609c6-2a42-5022-a06e-5edb10887783,UFC,UFC Fight Night: Woodley vs. Burns,2020-05-30,,"Las Vegas, Nevada, USA"
e757bfbe-1cc5-569c-b29b-7f6ad331b442,UFC,UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,,"Stockholm, Sweden"
e7f1eee6-e313-566e-95c4-d2200b591c1f,UFC,UFC 133: Evans vs Ortiz 2,2011-08-06,,"Philadelphia, Pennsylvania, USA"
e7f7a52c-eb5a-5430-ba0e-520cdd6e19fb,UFC,UFC Fight Night: Adesanya vs. Pyfer,2026-03-28,,"Seattle, Washington, USA"
e82d596a-2f1c-5165-84ed-43a03c53dd19,UFC,UFC Fight Night: Smith vs. Spann,2021-09-18,,"Las Vegas, Nevada, USA"
e88c768b-5ffb-507b-9593-7671a991c0d6,One Championship,One FC 23 - Warrior's Way,2014-12-05,,"SM Mall of Asia Arena, Manila, National Capital Region, Philippines"
e8a8ac96-3be3-5f2f-9ec6-605c4a18db42,UFC,UFC Fight Night: Covington vs. Lawler,2019-08-03,,"Newark, New Jersey, USA"
e91325bd-f5fc-5ca5-a9fb-f7885cdd14c0,UFC,UFC Fight Night: Kattar vs. Allen,2022-10-29,,"Las Vegas, Nevada, USA"
e9c1e00d-7c48-5392-aa28-9c451f355847,UFC,UFC 32: Showdown in the Meadowlands,2001-06-29,,"East Rutherford, New Jersey, USA"
ea13800d-815f-5edd-80c9-660785ebe6b6,UFC,UFC Fight Night: Burns vs. Brady,2024-09-07,,"Las Vegas, Nevada, USA"
ea412a67-0466-500e-b912-aaf0910d72a5,Bellator MMA,Bellator MMA - Bellator 88,2013-02-07,,"The Arena at Gwinnett Center, Duluth, Georgia, United States"
ea48a21c-65df-5d29-86ba-be566539029e,UFC,UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,,"Salt Lake City, Utah, USA"
ea5bf92e-7ed9-581d-a473-b18966709c14,UFC,UFC Fight Night: Fiziev vs. Torres,2026-06-27,,"Baku, Azerbaijan"
eaaa1225-664d-5e0d-9d26-8c1685c37e18,UFC,UFC 97: Redemption,2009-04-18,,"Montreal, Quebec, Canada"
eabb289e-e538-5fd6-8165-357f5ba3d0ae,Bellator MMA,Bellator 237 - Fedor vs. Rampage,2019-12-29,,"Saitama Super Arena, Saitama, Japan, Japan"
eae24e52-713e-509c-bd9a-b02593a5acdc,UFC,UFC Fight Night: Rockhold vs. Branch,2017-09-16,,"Pittsburgh, Pennsylvania, USA"
eb0af67b-c11f-5cac-8fdb-6f8744f01ec7,UFC,UFC Fight Night: Sandhagen vs. Font,2023-08-05,,"Nashville, Tennessee, USA"
eb2334a1-e020-56f3-a5f7-306d30d8ed43,UFC,UFC 53: Heavy Hitters,2005-06-04,,"Atlantic City, New Jersey, USA"
eb5817a3-fa80-5199-b9b3-0f3b108c0891,UFC,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
eb9fe1d2-d27d-55f1-b1b3-584a92db9c0e,UFC,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,,"Hamburg, Hamburg, Germany"
ebb053a1-1e09-5b2a-a288-394f59f996c5,UFC,UFC Fight Night: Hernandez vs. Pereira,2024-10-19,,"Las Vegas, Nevada, USA"
ec037f4e-6be2-5c8a-adb1-f940118d6b05,UFC,UFC 170: Rousey vs McMann,2014-02-22,,"Las Vegas, Nevada, USA"
ec0f1838-1a20-5ece-b9d5-356c4f29b84e,UFC,UFC Fight Night: McGregor vs Brandao,2014-07-19,,"Dublin, Leinster, Ireland"
ec14ec9e-eada-5720-bb2b-f63be10920ec,UFC,UFC 227: Dillashaw vs. Garbrandt 2,2018-08-04,,"Los Angeles, California, USA"
ec517b1f-32fa-5e4e-9747-8482cc8c5817,Bellator MMA,Bellator 250 - Mousasi vs. Lima,2020-10-29,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
ec6db7d5-dfd4-5b45-8d24-c5f36de07a48,UFC,UFC 59: Reality Check,2006-04-15,,"Anaheim, California, USA"
ecdea4ad-a63a-50f6-8aab-24e1ed032b3c,Bellator MMA,Bellator 218 - Sanchez vs. Karakhanyan,2019-03-22,,"WinStar World Casino, Thackerville, Oklahoma, United States"
ecf00abd-ee79-5cc0-b902-1ff482a8a7ca,UFC,UFC Fight Night: Medic vs. Rodriguez,2026-08-01,,"Belgrade, Vojvodina, Serbia"
ed11f74c-ff18-532c-b132-52c8dac8bffd,UFC,UFC 265: Lewis vs. Gane,2021-08-07,,"Houston, Texas, USA"
ed2678dc-c8e3-5c55-a252-23e3607eb3da,UFC,UFC Fight Night: Henderson vs Thatch,2015-02-14,,"Broomfield, Colorado, USA"
ed983c20-8347-54be-9b1e-2c9ffa674259,UFC,UFC Fight Night: Poirier vs. Johnson,2016-09-17,,"Hidalgo, Texas, USA"
ed990ebf-6452-502d-be7d-a4a35998aef0,UFC,UFC Fight Night: Burns vs. Malott,2026-04-18,,"Winnipeg, Manitoba, Canada"
edeb8c10-8690-5e01-9e28-4572b20d96ea,UFC,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,,"Las Vegas, Nevada, USA"
edfa81cf-1699-529c-ac25-ad4676123e8b,UFC,UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,,"Ottawa, Ontario, Canada"
ee5ceb24-7b8a-54cb-9822-2a1d1b372536,Bellator MMA,Bellator MMA - Bellator 132,2015-01-16,,"Pechanga Resort and Casino, Temecula, California, United States"
ee919294-4dcc-531a-9b46-a73113be1ef1,Bellator MMA,BFC - Bellator Fighting Championships 64,2012-04-06,,"Caesars, Windsor, Ontario, Canada"
ee9d653e-3497-5e86-ac0f-cdb8df6cb689,UFC,UFC on FX: Browne vs Bigfoot,2012-10-05,,"Minneapolis, Minnesota, USA"
eead8543-c46f-523c-bc7a-f7b46219f26b,UFC,UFC 93: Franklin vs Henderson,2009-01-17,,"Dublin, Leinster, Ireland"
eefe73e6-9e0d-5b77-b58f-496dffbf46e8,Bellator MMA,BFC - Bellator Fighting Championships 24,2010-08-12,,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
efa0b3e6-7c29-5f17-8da5-499019b5e31d,Bellator MMA,Bellator MMA - Bellator 115,2014-04-04,,"Reno Events Center, Reno, Nevada, United States"
effa2908-be37-54f8-9fd1-f9e18223ce5c,UFC,UFC Fight Night: Dillashaw vs Cruz,2016-01-17,,"Boston, Massachusetts, USA"
f0307e8b-c6c1-5020-b3cd-5637784a1aa2,UFC,UFC Fight Night: Lauzon vs Stephens,2009-02-07,,"Tampa, Florida, USA"
f077106f-bc90-58d3-84f9-27165a465224,Bellator MMA,Bellator 196 - Henderson vs. Huerta,2018-04-06,,"Budapest Sports Arena, Budapest, Hungary"
f0c715d7-c4ea-5b0c-a97f-f76a7ca12814,UFC,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,,"Uniondale, New York, USA"
f0d0fd0c-bf94-5c90-b280-8602c34785d4,UFC,UFC on FOX: Holm vs. Shevchenko,2016-07-23,,"Chicago, Illinois, USA"
f10690ff-f4d9-5b1d-bd94-f452cf3d5d5f,UFC,UFC 193: Rousey vs Holm,2015-11-14,,"Melbourne, Victoria, Australia"
f13f9cea-0ff9-5134-b37c-3bbda61c3dee,UFC,UFC 294: Makhachev vs. Volkanovski 2,2023-10-21,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
f1fe5b96-162e-50c1-bdc3-c6b952b66b97,UFC,UFC 192: Cormier vs Gustafsson,2015-10-03,,"Houston, Texas, USA"
f20b2128-21c2-58e1-a753-e6a2f1732986,UFC,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,,"Calgary, Alberta, Canada"
f265e576-837d-5237-afc5-cc53fcbf1bdb,UFC,UFC 237: Namajunas vs. Andrade,2019-05-11,,"Rio de Janeiro, Rio de Janeiro, Brazil"
f27a2b02-c734-5681-bb38-5f4726a5f7fe,Bellator MMA,BFC - Bellator Fighting Championships 67,2012-05-04,,"Casino Rama, Rama, Ontario, Canada"
f27faf27-5fe1-5173-86f6-6c3d95ceb518,UFC,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,,"Krakow, Poland"
f295a2a8-54bd-56f8-9ef8-29eae2172553,UFC,UFC Fight Night: Holm vs. Aldana,2020-10-03,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
f2c2014f-2281-5ce0-b477-4413a04d8021,UFC,UFC 206: Holloway vs. Pettis,2016-12-10,,"Toronto, Ontario, Canada"
f2c39999-e9bb-531a-962a-ec887fe34192,Bellator MMA,Bellator 191 - McDonald vs. Ligier,2017-12-15,,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England"
f2f364ff-9464-55a4-8206-9cea7ffd71bc,UFC,UFC 272: Covington vs. Masvidal,2022-03-05,,"Las Vegas, Nevada, USA"
f3411e04-172d-5edf-974c-50959ed7a1da,UFC,UFC Fight Night: Lewis vs. Oleinik,2020-08-08,,"Las Vegas, Nevada, USA"
f3d8d138-b778-5f6f-9929-b1e2d287887f,UFC,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,,"Las Vegas, Nevada, USA"
f436b533-ab6c-5ae4-98f5-95c33dac3bf0,UFC,UFC 300: Pereira vs. Hill,2024-04-13,,"Las Vegas, Nevada, USA"
f4bd86c4-c34d-55a5-8b33-951d0a243594,UFC,UFC Fight Night: Cannonier vs. Rodrigues,2025-02-15,,"Las Vegas, Nevada, USA"
f4da5977-5c96-59e6-8b67-634e7094222c,UFC,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,,"Las Vegas, Nevada, USA"
f4ee6711-13e6-545a-95a4-cab92d1c50e0,UFC,UFC 139: Shogun vs Henderson,2011-11-19,,"San Jose, California, USA"
f52676a1-0528-51dd-bdd2-b699cfdd1b8f,Bellator MMA,Bellator 140 - Lima vs. Koreshkov,2015-07-17,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
f54a80c1-5102-5d56-be0a-19693afb9602,Bellator MMA,Bellator 227 - Gallagher vs. Salazar,2019-09-27,,"3Arena, Dublin, Ireland"
f552df32-ddbb-5c2c-9857-350aadecf97a,UFC,UFC Fight Night: Shields vs Ellenberger,2011-09-17,,"New Orleans, Louisiana, USA"
f562710e-364a-529a-8f3a-90bcf450f0f2,UFC,UFC 16: Battle in the Bayou,1998-03-13,,"New Orleans, Louisiana, USA"
f602b282-9c9a-59b9-82ef-71c945bebee9,UFC,UFC 105: Couture vs Vera,2009-11-14,,"Manchester, England, United Kingdom"
f68a5d13-5f43-55da-a449-7d6a347a544c,Bellator MMA,BFC - Bellator Fighting Championships 77,2012-10-19,,"Reading Theatre at the Sovereign Center, Reading, Pennsylvania, United States"
f7112900-ce62-5405-8350-230a60a793e1,Bellator MMA,Bellator 179 - Daley vs. MacDonald,2017-05-19,,"Wembley Arena, London, Greater London, England"
f7ae14af-8fcc-52e2-9ca3-bb742af85557,UFC,UFC 9: Motor City Madness,1996-05-17,,"Detroit, Michigan, USA"
f7e51a22-4a98-5b74-9190-04beb447d4f9,UFC,UFC Fight Night: Brunson vs. Machida,2017-10-28,,"Sao Paulo, Sao Paulo, Brazil"
f81600f9-959b-5ba9-998e-4a4d401a41a7,Bellator MMA,BFC - Bellator Fighting Championships 7-8,2009-05-15,,"Aragon Ballroom, Chicago, Illinois, United States"
f87c0764-9c2e-5a52-a746-ac5f60ebdede,Bellator MMA,Bellator 197 - Chandler vs. Girtz,2018-04-13,,"Family Arena, St. Charles, Missouri, United States"
f8d13274-ed17-5e8c-bded-7a2269bfd151,UFC,UFC Fight Night: Hunt vs Mir,2016-03-19,,"Brisbane, Queensland, Australia"
f93c1917-bae9-59ba-9bd7-b764e87f998e,UFC,UFC 291: Poirier vs. Gaethje 2,2023-07-29,,"Salt Lake City, Utah, USA"
f9445f1f-a476-57a5-abae-f27cdc7a806f,UFC,UFC Fight Night: Maynard vs Diaz,2010-01-11,,"Fairfax, Virginia, USA"
f9613791-6994-51d9-a6d5-8d0608c99df0,UFC,UFC Fight Night: Fight for the Troops 2,2011-01-22,,"Killeen, Texas, USA"
f9734c83-abd7-5361-bd7f-a1d95b2d0a53,UFC,UFC on FOX: Lawler vs Brown,2014-07-26,,"San Jose, California, USA"
f9d0ca50-fcd7-5b13-a34b-0d7ecc52958f,UFC,UFC Fight Night: Stephens vs. Choi,2018-01-14,,"St. Louis, Missouri, USA"
fab8a79c-24d6-5674-857f-ab1429b03584,Bellator MMA,Bellator MMA - Bellator 94,2013-03-28,,"University of South Florida Sun Dome, Tampa, Florida, United States"
facfe1cd-44e0-52d5-8b83-32f89f3866ec,UFC,UFC Fight Night: Hendricks vs Thompson,2016-02-06,,"Las Vegas, Nevada, USA"
fadf6ee2-2e47-525e-be4e-0c78362ad476,UFC,UFC Fight Night: Brunson vs. Till,2021-09-04,,"Las Vegas, Nevada, USA"
fb618f4e-594e-54d0-9b5b-7c835af38aa1,UFC,UFC Fight Night: Gane vs. Spivac,2023-09-02,,"Paris, Ile-de-France, France"
fbe99fa7-3d96-5b12-9330-329c2f74c118,UFC,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,,"Las Vegas, Nevada, USA"
fc023adb-cbc7-512f-b213-55edae20bad4,UFC,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,2005-11-05,,"Las Vegas, Nevada, USA"
fc107cc3-1c29-5179-b75f-6e89d2d87431,UFC,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,,"Houston, Texas, USA"
fc4fc252-f27d-568b-aad3-a928e66e48de,UFC,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,,"Las Vegas, Nevada, USA"
fc603738-bf30-5875-a8a1-fd02d39e24e9,UFC,UFC Fight Night: Font vs. Vera,2022-04-30,,"Las Vegas, Nevada, USA"
fc784e54-ce8e-5c8c-9dbf-7be9480dfdb3,UFC,UFC Fight Night: Condit vs Kampmann,2009-04-01,,"Nashville, Tennessee, USA"
fc929cb7-48bf-5c10-8457-759f8543867d,UFC,UFC Fight Night: Magny vs. Ponzinibbio,2018-11-17,,"Buenos Aires, Buenos Aires, Argentina"
fd43de59-e2f7-5649-bb75-bcf93d4fd9d7,UFC,UFC Fight Night: Makhachev vs. Moises,2021-07-17,,"Las Vegas, Nevada, USA"
fd5e7c30-3591-588c-acaa-15281f68ee98,UFC,UFC 155: Dos Santos vs Velasquez II,2012-12-29,,"Las Vegas, Nevada, USA"
fd9ab9e7-ae3b-502e-9491-c17445ea1252,UFC,UFC Fight Night: Henderson vs Masvidal,2015-11-28,,"Seoul, South Korea"
fdbf3505-1b0f-58f4-986f-8e3615d63c39,UFC,UFC Fight Night: Rodriguez vs. Waterson,2021-05-08,,"Las Vegas, Nevada, USA"
fdf9e547-220d-5d4b-8472-31eccaa5cec0,UFC,UFC Fight Night: Smith vs. Teixeira,2020-05-13,,"Jacksonville, Florida, USA"
fe187a2b-0709-5ed8-bab6-8e49e163c88e,UFC,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,,"Las Vegas, Nevada, USA"
fe49b762-16b4-5841-9ce3-c1c2e1f8546e,UFC,UFC Fight Night: Miocic vs Maldonado,2014-05-31,,"Sao Paulo, Brazil"
feef94ff-d572-5e90-86e2-b9326eed75d4,UFC,UFC 270: Ngannou vs. Gane,2022-01-22,,"Anaheim, California, USA"
ff523245-7c53-5c62-8064-c51308356fcd,UFC,UFC 304: Edwards vs. Muhammad 2,2024-07-27,,"Manchester, England, United Kingdom"
ffe052fd-5ea3-5e90-868e-2c90ca8c09b2,UFC,UFC 57: Liddell vs Couture 3,2006-02-04,,"Las Vegas, Nevada, USA"
