fight_id,fighter_id,opponent_id,round,knockdowns,control_sec,reversals,submission_attempts,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,sig_head_landed,sig_head_attempted,sig_body_landed,sig_body_attempted,sig_leg_landed,sig_leg_attempted,sig_distance_landed,sig_distance_attempted,sig_clinch_landed,sig_clinch_attempted,sig_ground_landed,sig_ground_attempted
2d572045-ee74-5e69-9099-67ba49f60e58,35318ee3-bd52-5fb0-bce5-278447377c6e,0ca091ba-3e70-5143-81b4-fa56d43fc847,1,0,0,0,0,23,40,24,41,0,0,8,19,3,7,12,14,22,37,1,3,0,0
2d5c7238-4ee3-51aa-beda-70e9f41a8932,83fb1072-3fc8-5927-8b61-f9e223fcf9f4,a6fae4ed-cff0-51d0-8c82-9fc0672606af,1,1,7,0,0,24,30,24,30,0,0,12,15,6,6,6,9,13,16,0,0,11,14
2d5c7238-4ee3-51aa-beda-70e9f41a8932,a6fae4ed-cff0-51d0-8c82-9fc0672606af,83fb1072-3fc8-5927-8b61-f9e223fcf9f4,1,0,0,0,0,12,22,12,22,0,0,1,7,3,6,8,9,12,22,0,0,0,0
2d5e98ac-de75-5810-b744-f873c8f56a32,290d40b4-344f-567c-8ea5-8ee7201b6f3b,f1150e50-4547-5705-9fd2-43c3660d56d1,1,0,0,0,0,16,38,16,38,0,0,5,26,6,6,5,6,16,38,0,0,0,0
2d5e98ac-de75-5810-b744-f873c8f56a32,290d40b4-344f-567c-8ea5-8ee7201b6f3b,f1150e50-4547-5705-9fd2-43c3660d56d1,2,0,0,0,0,20,48,21,49,0,0,14,39,4,6,2,3,20,48,0,0,0,0
2d5e98ac-de75-5810-b744-f873c8f56a32,290d40b4-344f-567c-8ea5-8ee7201b6f3b,f1150e50-4547-5705-9fd2-43c3660d56d1,3,0,0,0,0,13,62,13,62,0,0,10,55,3,6,0,1,13,60,0,2,0,0
2d5e98ac-de75-5810-b744-f873c8f56a32,f1150e50-4547-5705-9fd2-43c3660d56d1,290d40b4-344f-567c-8ea5-8ee7201b6f3b,1,0,0,0,0,30,54,32,57,0,0,8,26,7,12,15,16,29,52,1,2,0,0
2d5e98ac-de75-5810-b744-f873c8f56a32,f1150e50-4547-5705-9fd2-43c3660d56d1,290d40b4-344f-567c-8ea5-8ee7201b6f3b,2,0,0,0,0,32,70,33,71,0,0,10,40,6,10,16,20,31,67,1,3,0,0
2d5e98ac-de75-5810-b744-f873c8f56a32,f1150e50-4547-5705-9fd2-43c3660d56d1,290d40b4-344f-567c-8ea5-8ee7201b6f3b,3,0,5,0,0,40,92,40,92,0,2,15,65,16,17,9,10,40,92,0,0,0,0
2d6fe5d1-f369-5a22-8a0f-147e523cca25,05ab082e-ee4b-5118-8a8f-dff4081f9509,20b5ad58-f8ed-5cd8-9597-07748420467d,1,0,71,0,0,10,27,16,35,0,0,2,13,2,3,6,11,10,27,0,0,0,0
2d6fe5d1-f369-5a22-8a0f-147e523cca25,05ab082e-ee4b-5118-8a8f-dff4081f9509,20b5ad58-f8ed-5cd8-9597-07748420467d,2,1,57,0,1,19,36,21,38,0,0,6,21,11,13,2,2,14,31,0,0,5,5
2d6fe5d1-f369-5a22-8a0f-147e523cca25,20b5ad58-f8ed-5cd8-9597-07748420467d,05ab082e-ee4b-5118-8a8f-dff4081f9509,1,0,0,0,1,0,5,0,5,0,2,0,4,0,1,0,0,0,5,0,0,0,0
2d6fe5d1-f369-5a22-8a0f-147e523cca25,20b5ad58-f8ed-5cd8-9597-07748420467d,05ab082e-ee4b-5118-8a8f-dff4081f9509,2,0,8,0,0,5,13,5,13,0,6,1,8,3,4,1,1,5,13,0,0,0,0
2d724dd9-c60d-5d76-9808-a7e628750348,0c99b87e-4854-5c42-94a2-53ab2228783d,63b3f27a-a80a-5101-a5e9-a6a12c8f4637,1,0,0,0,0,8,24,11,28,0,0,6,22,2,2,0,0,5,20,3,4,0,0
2d724dd9-c60d-5d76-9808-a7e628750348,0c99b87e-4854-5c42-94a2-53ab2228783d,63b3f27a-a80a-5101-a5e9-a6a12c8f4637,2,0,0,0,0,6,18,13,25,0,0,4,16,2,2,0,0,5,15,1,3,0,0
2d724dd9-c60d-5d76-9808-a7e628750348,0c99b87e-4854-5c42-94a2-53ab2228783d,63b3f27a-a80a-5101-a5e9-a6a12c8f4637,3,0,0,0,0,8,19,13,25,0,0,7,17,1,2,0,0,2,10,6,9,0,0
2d724dd9-c60d-5d76-9808-a7e628750348,63b3f27a-a80a-5101-a5e9-a6a12c8f4637,0c99b87e-4854-5c42-94a2-53ab2228783d,1,0,206,0,0,1,12,16,36,0,4,1,12,0,0,0,0,0,11,1,1,0,0
2d724dd9-c60d-5d76-9808-a7e628750348,63b3f27a-a80a-5101-a5e9-a6a12c8f4637,0c99b87e-4854-5c42-94a2-53ab2228783d,2,0,249,0,0,4,12,38,59,1,5,3,11,1,1,0,0,1,7,1,1,2,4
2d724dd9-c60d-5d76-9808-a7e628750348,63b3f27a-a80a-5101-a5e9-a6a12c8f4637,0c99b87e-4854-5c42-94a2-53ab2228783d,3,0,268,0,0,2,5,25,38,1,3,2,5,0,0,0,0,1,4,0,0,1,1
2d75e535-6d38-52ff-b4d4-b1bf82c98c3d,390c00a5-b435-5be5-8eb3-2d17ba15dead,61e343ba-7b0f-502b-9eaa-1fe29776e110,1,0,66,0,0,11,42,21,52,0,2,4,30,6,11,1,1,11,42,0,0,0,0
2d75e535-6d38-52ff-b4d4-b1bf82c98c3d,390c00a5-b435-5be5-8eb3-2d17ba15dead,61e343ba-7b0f-502b-9eaa-1fe29776e110,2,0,37,0,0,20,69,20,69,0,2,11,51,7,14,2,4,20,69,0,0,0,0
2d75e535-6d38-52ff-b4d4-b1bf82c98c3d,390c00a5-b435-5be5-8eb3-2d17ba15dead,61e343ba-7b0f-502b-9eaa-1fe29776e110,3,0,136,0,0,10,36,29,57,1,3,8,30,2,6,0,0,10,36,0,0,0,0
2d75e535-6d38-52ff-b4d4-b1bf82c98c3d,61e343ba-7b0f-502b-9eaa-1fe29776e110,390c00a5-b435-5be5-8eb3-2d17ba15dead,1,0,78,0,0,17,27,19,29,0,2,3,10,5,5,9,12,15,23,2,4,0,0
2d75e535-6d38-52ff-b4d4-b1bf82c98c3d,61e343ba-7b0f-502b-9eaa-1fe29776e110,390c00a5-b435-5be5-8eb3-2d17ba15dead,2,0,4,0,0,39,68,41,70,0,0,25,54,4,4,10,10,39,67,0,0,0,1
2d75e535-6d38-52ff-b4d4-b1bf82c98c3d,61e343ba-7b0f-502b-9eaa-1fe29776e110,390c00a5-b435-5be5-8eb3-2d17ba15dead,3,0,8,0,0,40,49,55,66,0,1,29,37,5,6,6,6,39,48,0,0,1,1
2d75e5f4-f4fe-54fb-b768-013c0d8d392c,563d6784-0637-5278-85b2-ea71a7aafdf6,73f81844-9a2c-571f-b96c-f28eacc459fc,1,1,103,0,0,19,55,21,57,0,0,16,52,3,3,0,0,8,26,3,8,8,21
2d75e5f4-f4fe-54fb-b768-013c0d8d392c,563d6784-0637-5278-85b2-ea71a7aafdf6,73f81844-9a2c-571f-b96c-f28eacc459fc,2,0,29,0,0,6,21,19,34,1,3,4,19,2,2,0,0,3,12,3,7,0,2
2d75e5f4-f4fe-54fb-b768-013c0d8d392c,563d6784-0637-5278-85b2-ea71a7aafdf6,73f81844-9a2c-571f-b96c-f28eacc459fc,3,1,1,0,0,2,5,2,5,0,0,2,5,0,0,0,0,2,5,0,0,0,0
2d75e5f4-f4fe-54fb-b768-013c0d8d392c,73f81844-9a2c-571f-b96c-f28eacc459fc,563d6784-0637-5278-85b2-ea71a7aafdf6,1,0,68,0,0,10,40,20,53,1,2,4,26,4,10,2,4,6,29,2,5,2,6
2d75e5f4-f4fe-54fb-b768-013c0d8d392c,73f81844-9a2c-571f-b96c-f28eacc459fc,563d6784-0637-5278-85b2-ea71a7aafdf6,2,0,134,0,0,15,46,30,63,0,2,8,35,5,9,2,2,8,35,7,11,0,0
2d75e5f4-f4fe-54fb-b768-013c0d8d392c,73f81844-9a2c-571f-b96c-f28eacc459fc,563d6784-0637-5278-85b2-ea71a7aafdf6,3,0,22,0,0,2,11,2,11,0,2,1,8,1,3,0,0,2,10,0,1,0,0
2d80e101-b7e8-5127-b90c-5cdabc1a57d8,3b531b36-ccab-5dc1-91ba-5934db71e57f,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,1,0,210,0,0,9,20,30,57,3,3,5,13,4,6,0,1,5,15,2,2,2,3
2d80e101-b7e8-5127-b90c-5cdabc1a57d8,3b531b36-ccab-5dc1-91ba-5934db71e57f,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,2,0,255,0,0,8,15,48,76,1,1,8,14,0,1,0,0,1,5,0,0,7,10
2d80e101-b7e8-5127-b90c-5cdabc1a57d8,3b531b36-ccab-5dc1-91ba-5934db71e57f,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,3,0,251,0,0,5,9,20,35,2,3,2,5,3,4,0,0,3,7,0,0,2,2
2d80e101-b7e8-5127-b90c-5cdabc1a57d8,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,3b531b36-ccab-5dc1-91ba-5934db71e57f,1,0,6,0,0,8,24,8,24,0,0,4,17,3,3,1,4,8,23,0,1,0,0
2d80e101-b7e8-5127-b90c-5cdabc1a57d8,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,3b531b36-ccab-5dc1-91ba-5934db71e57f,2,0,19,0,0,3,7,3,7,0,0,1,5,0,0,2,2,3,7,0,0,0,0
2d80e101-b7e8-5127-b90c-5cdabc1a57d8,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,3b531b36-ccab-5dc1-91ba-5934db71e57f,3,0,12,0,0,5,7,6,8,0,0,2,4,1,1,2,2,5,7,0,0,0,0
2d868ed2-62f1-50a9-acae-0d5fe686aef1,1db508df-6515-5058-8cda-cdf9e1d10198,d3423d96-8d6e-50fa-976e-2cd5bf3e2950,1,0,33,0,1,26,43,26,43,1,3,19,35,2,2,5,6,22,39,4,4,0,0
2d868ed2-62f1-50a9-acae-0d5fe686aef1,1db508df-6515-5058-8cda-cdf9e1d10198,d3423d96-8d6e-50fa-976e-2cd5bf3e2950,2,0,12,0,0,23,35,23,35,1,1,23,35,0,0,0,0,20,31,3,4,0,0
2d868ed2-62f1-50a9-acae-0d5fe686aef1,d3423d96-8d6e-50fa-976e-2cd5bf3e2950,1db508df-6515-5058-8cda-cdf9e1d10198,1,0,46,0,0,23,52,28,57,0,1,11,36,3,5,9,11,15,43,8,9,0,0
2d868ed2-62f1-50a9-acae-0d5fe686aef1,d3423d96-8d6e-50fa-976e-2cd5bf3e2950,1db508df-6515-5058-8cda-cdf9e1d10198,2,0,0,1,1,11,30,12,31,0,1,4,22,4,4,3,4,10,28,1,2,0,0
2d992781-a910-530a-b274-15d6116c34da,73f75dbe-15ff-57f4-9cd3-adda69e2cd2d,b2d4752f-49ce-553b-be6d-1b61583941ef,1,0,4,0,0,34,79,35,80,0,0,28,71,2,3,4,5,27,64,7,15,0,0
2d992781-a910-530a-b274-15d6116c34da,73f75dbe-15ff-57f4-9cd3-adda69e2cd2d,b2d4752f-49ce-553b-be6d-1b61583941ef,2,0,98,0,0,0,6,2,9,1,1,0,5,0,1,0,0,0,3,0,1,0,2
2d992781-a910-530a-b274-15d6116c34da,73f75dbe-15ff-57f4-9cd3-adda69e2cd2d,b2d4752f-49ce-553b-be6d-1b61583941ef,3,0,115,0,0,15,30,15,30,0,0,8,22,4,5,3,3,12,26,3,4,0,0
2d992781-a910-530a-b274-15d6116c34da,b2d4752f-49ce-553b-be6d-1b61583941ef,73f75dbe-15ff-57f4-9cd3-adda69e2cd2d,1,0,4,0,0,30,91,46,112,0,0,28,87,2,3,0,1,26,79,4,12,0,0
2d992781-a910-530a-b274-15d6116c34da,b2d4752f-49ce-553b-be6d-1b61583941ef,73f75dbe-15ff-57f4-9cd3-adda69e2cd2d,2,0,155,1,0,14,35,36,64,0,0,10,28,4,6,0,1,6,16,0,0,8,19
2d992781-a910-530a-b274-15d6116c34da,b2d4752f-49ce-553b-be6d-1b61583941ef,73f75dbe-15ff-57f4-9cd3-adda69e2cd2d,3,0,82,0,2,16,33,39,58,1,2,14,30,1,1,1,2,9,25,2,2,5,6
2da140fe-cc82-58e5-99be-dc6671f620ba,1d34f4b5-5e17-590c-8bb1-1f17f4812afb,e9145a40-c76f-5a1e-84e1-0543a5d04e5b,1,0,0,0,0,7,20,14,36,0,2,6,19,0,0,1,1,6,17,1,3,0,0
2da140fe-cc82-58e5-99be-dc6671f620ba,1d34f4b5-5e17-590c-8bb1-1f17f4812afb,e9145a40-c76f-5a1e-84e1-0543a5d04e5b,2,0,4,0,0,10,40,11,41,1,5,5,32,3,6,2,2,9,37,1,3,0,0
2da140fe-cc82-58e5-99be-dc6671f620ba,e9145a40-c76f-5a1e-84e1-0543a5d04e5b,1d34f4b5-5e17-590c-8bb1-1f17f4812afb,1,0,123,0,0,8,34,15,42,2,2,8,29,0,5,0,0,4,29,0,0,4,5
2da140fe-cc82-58e5-99be-dc6671f620ba,e9145a40-c76f-5a1e-84e1-0543a5d04e5b,1d34f4b5-5e17-590c-8bb1-1f17f4812afb,2,0,63,1,1,20,45,24,49,0,4,11,35,9,10,0,0,17,42,3,3,0,0
2da16792-98a3-55ea-8286-001f9c9003f1,86c2059a-69b3-5223-95a0-c6d6e96d3878,87e07e6e-138b-5135-915f-46cebddbf18a,1,0,0,0,0,16,31,20,35,0,0,10,20,2,4,4,7,14,28,2,3,0,0
2da16792-98a3-55ea-8286-001f9c9003f1,86c2059a-69b3-5223-95a0-c6d6e96d3878,87e07e6e-138b-5135-915f-46cebddbf18a,2,0,7,0,0,21,43,25,48,0,0,13,35,5,5,3,3,18,40,3,3,0,0
2da16792-98a3-55ea-8286-001f9c9003f1,86c2059a-69b3-5223-95a0-c6d6e96d3878,87e07e6e-138b-5135-915f-46cebddbf18a,3,0,21,0,0,22,47,23,48,0,0,13,36,6,8,3,3,18,43,4,4,0,0
2da16792-98a3-55ea-8286-001f9c9003f1,86c2059a-69b3-5223-95a0-c6d6e96d3878,87e07e6e-138b-5135-915f-46cebddbf18a,4,0,0,0,0,20,42,21,43,0,0,12,32,6,8,2,2,19,41,1,1,0,0
2da16792-98a3-55ea-8286-001f9c9003f1,86c2059a-69b3-5223-95a0-c6d6e96d3878,87e07e6e-138b-5135-915f-46cebddbf18a,5,0,16,0,0,39,60,42,63,0,0,22,41,10,12,7,7,32,53,7,7,0,0
2da16792-98a3-55ea-8286-001f9c9003f1,87e07e6e-138b-5135-915f-46cebddbf18a,86c2059a-69b3-5223-95a0-c6d6e96d3878,1,0,68,0,0,5,28,5,28,0,0,3,26,2,2,0,0,5,28,0,0,0,0
2da16792-98a3-55ea-8286-001f9c9003f1,87e07e6e-138b-5135-915f-46cebddbf18a,86c2059a-69b3-5223-95a0-c6d6e96d3878,2,0,75,0,0,4,33,7,37,0,0,4,29,0,1,0,3,3,32,1,1,0,0
2da16792-98a3-55ea-8286-001f9c9003f1,87e07e6e-138b-5135-915f-46cebddbf18a,86c2059a-69b3-5223-95a0-c6d6e96d3878,3,0,1,0,0,6,45,6,45,0,0,5,39,0,3,1,3,6,44,0,1,0,0
2da16792-98a3-55ea-8286-001f9c9003f1,87e07e6e-138b-5135-915f-46cebddbf18a,86c2059a-69b3-5223-95a0-c6d6e96d3878,4,0,19,0,0,9,51,9,51,0,0,7,45,1,3,1,3,9,51,0,0,0,0
2da16792-98a3-55ea-8286-001f9c9003f1,87e07e6e-138b-5135-915f-46cebddbf18a,86c2059a-69b3-5223-95a0-c6d6e96d3878,5,0,41,0,0,20,70,21,71,0,0,14,64,5,5,1,1,20,70,0,0,0,0
2da7b989-21a6-59c7-94ea-addb3d65e481,c3ec20dd-48bf-5684-9003-7a85675bc254,eec30215-e313-5054-af25-8eadd1e099ef,1,0,35,0,0,9,32,10,33,0,3,5,28,2,2,2,2,9,32,0,0,0,0
2da7b989-21a6-59c7-94ea-addb3d65e481,c3ec20dd-48bf-5684-9003-7a85675bc254,eec30215-e313-5054-af25-8eadd1e099ef,2,1,264,0,0,18,29,42,57,0,0,12,23,5,5,1,1,6,9,0,0,12,20
2da7b989-21a6-59c7-94ea-addb3d65e481,c3ec20dd-48bf-5684-9003-7a85675bc254,eec30215-e313-5054-af25-8eadd1e099ef,3,1,55,0,0,10,20,10,20,1,1,6,16,3,3,1,1,8,17,0,0,2,3
2da7b989-21a6-59c7-94ea-addb3d65e481,eec30215-e313-5054-af25-8eadd1e099ef,c3ec20dd-48bf-5684-9003-7a85675bc254,1,0,0,0,0,11,41,13,43,0,0,3,31,4,6,4,4,11,41,0,0,0,0
2da7b989-21a6-59c7-94ea-addb3d65e481,eec30215-e313-5054-af25-8eadd1e099ef,c3ec20dd-48bf-5684-9003-7a85675bc254,2,0,0,0,0,1,9,19,40,0,0,1,9,0,0,0,0,1,9,0,0,0,0
2da7b989-21a6-59c7-94ea-addb3d65e481,eec30215-e313-5054-af25-8eadd1e099ef,c3ec20dd-48bf-5684-9003-7a85675bc254,3,0,0,0,0,5,21,6,24,0,0,2,15,2,4,1,2,4,20,1,1,0,0
2dad7c0f-38b4-5820-898b-418676ca3f78,df70b565-4663-5440-a612-ee76f61d03f5,f44661f4-dd6e-534f-8833-ec6d1a34e781,1,0,0,0,0,1,13,1,13,0,0,1,10,0,3,0,0,1,13,0,0,0,0
2dad7c0f-38b4-5820-898b-418676ca3f78,f44661f4-dd6e-534f-8833-ec6d1a34e781,df70b565-4663-5440-a612-ee76f61d03f5,1,2,6,0,0,17,42,17,42,0,0,11,30,3,8,3,4,11,33,2,2,4,7
2db58cc9-99e7-53d6-b7ca-0b4603b31a87,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,656bb81e-226d-5f8b-aaed-2e1eb0891db3,1,0,16,0,0,3,18,14,29,0,0,2,17,1,1,0,0,3,17,0,1,0,0
2db58cc9-99e7-53d6-b7ca-0b4603b31a87,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,656bb81e-226d-5f8b-aaed-2e1eb0891db3,2,0,124,0,0,3,22,22,41,1,1,2,21,1,1,0,0,3,22,0,0,0,0
2db58cc9-99e7-53d6-b7ca-0b4603b31a87,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,656bb81e-226d-5f8b-aaed-2e1eb0891db3,3,1,162,0,0,16,43,65,92,0,0,12,39,4,4,0,0,12,36,1,1,3,6
2db58cc9-99e7-53d6-b7ca-0b4603b31a87,656bb81e-226d-5f8b-aaed-2e1eb0891db3,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,1,0,55,0,0,4,10,7,14,1,4,2,8,1,1,1,1,2,7,2,3,0,0
2db58cc9-99e7-53d6-b7ca-0b4603b31a87,656bb81e-226d-5f8b-aaed-2e1eb0891db3,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,2,1,28,0,0,6,18,6,18,0,5,5,17,1,1,0,0,5,13,1,2,0,3
2db58cc9-99e7-53d6-b7ca-0b4603b31a87,656bb81e-226d-5f8b-aaed-2e1eb0891db3,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,3,0,4,0,0,6,16,6,16,0,6,6,16,0,0,0,0,6,15,0,1,0,0
2db6a8c4-cfa7-5b9b-81d4-c812735aaa4c,0fbb74eb-0987-5948-9387-6a11cb164aa4,88226e83-74d1-580a-9cc7-95d82fd96752,1,0,266,0,1,33,87,37,99,3,3,30,84,3,3,0,0,2,2,1,1,30,84
2db6a8c4-cfa7-5b9b-81d4-c812735aaa4c,0fbb74eb-0987-5948-9387-6a11cb164aa4,88226e83-74d1-580a-9cc7-95d82fd96752,2,0,229,0,1,22,60,23,61,1,1,17,55,5,5,0,0,2,3,0,0,20,57
2db6a8c4-cfa7-5b9b-81d4-c812735aaa4c,88226e83-74d1-580a-9cc7-95d82fd96752,0fbb74eb-0987-5948-9387-6a11cb164aa4,1,0,0,0,0,4,7,17,21,0,0,1,4,0,0,3,3,3,4,1,2,0,1
2db6a8c4-cfa7-5b9b-81d4-c812735aaa4c,88226e83-74d1-580a-9cc7-95d82fd96752,0fbb74eb-0987-5948-9387-6a11cb164aa4,2,0,0,0,0,3,8,12,20,0,0,2,6,0,0,1,2,3,8,0,0,0,0
2dba9898-073d-5e9f-8dd9-9ebf9f5ca3d1,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,99129ec8-fc35-522f-95a7-4f97f6516184,1,0,3,0,0,29,60,33,66,0,1,17,45,10,13,2,2,23,52,5,7,1,1
2dba9898-073d-5e9f-8dd9-9ebf9f5ca3d1,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,99129ec8-fc35-522f-95a7-4f97f6516184,2,0,0,0,0,26,56,35,65,0,0,14,40,12,16,0,0,22,48,1,5,3,3
2dba9898-073d-5e9f-8dd9-9ebf9f5ca3d1,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,99129ec8-fc35-522f-95a7-4f97f6516184,3,0,5,0,0,25,50,29,54,0,2,21,45,3,4,1,1,15,31,10,19,0,0
2dba9898-073d-5e9f-8dd9-9ebf9f5ca3d1,99129ec8-fc35-522f-95a7-4f97f6516184,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,1,0,93,0,0,14,41,26,55,1,2,10,35,4,4,0,2,7,34,3,3,4,4
2dba9898-073d-5e9f-8dd9-9ebf9f5ca3d1,99129ec8-fc35-522f-95a7-4f97f6516184,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,2,0,103,0,0,25,59,42,76,1,1,24,56,1,3,0,0,18,48,1,4,6,7
2dba9898-073d-5e9f-8dd9-9ebf9f5ca3d1,99129ec8-fc35-522f-95a7-4f97f6516184,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,3,0,175,0,1,15,36,24,46,1,1,12,32,2,3,1,1,10,29,3,3,2,4
2dbd2fdb-f967-5942-98fb-37ced3aa32f5,720ef9b8-3238-56c1-a9ea-a4e23dc0ade8,f60d0775-117c-584a-9384-e27066eafd1c,1,0,,0,1,4,4,7,7,1,2,1,1,2,2,1,1,0,0,3,3,1,1
2dbd2fdb-f967-5942-98fb-37ced3aa32f5,f60d0775-117c-584a-9384-e27066eafd1c,720ef9b8-3238-56c1-a9ea-a4e23dc0ade8,1,0,,0,0,3,3,21,22,0,0,0,0,1,1,2,2,0,0,3,3,0,0
2dcaf3d0-5103-5716-bebf-20d62eb0a58a,7829abff-9664-5ee9-a7d3-5355b64df177,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,1,0,1,0,0,24,56,24,56,0,0,5,18,16,35,3,3,24,54,0,2,0,0
2dcaf3d0-5103-5716-bebf-20d62eb0a58a,7829abff-9664-5ee9-a7d3-5355b64df177,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,2,0,0,0,0,25,70,25,70,0,0,12,40,11,24,2,6,25,70,0,0,0,0
2dcaf3d0-5103-5716-bebf-20d62eb0a58a,7829abff-9664-5ee9-a7d3-5355b64df177,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,3,0,0,0,0,45,83,45,83,0,0,28,56,15,25,2,2,45,83,0,0,0,0
2dcaf3d0-5103-5716-bebf-20d62eb0a58a,7829abff-9664-5ee9-a7d3-5355b64df177,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,4,0,0,0,0,39,88,39,88,0,0,22,61,14,22,3,5,38,87,1,1,0,0
2dcaf3d0-5103-5716-bebf-20d62eb0a58a,7829abff-9664-5ee9-a7d3-5355b64df177,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,5,0,0,0,0,49,105,49,105,0,0,37,83,11,21,1,1,47,103,2,2,0,0
2dcaf3d0-5103-5716-bebf-20d62eb0a58a,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,7829abff-9664-5ee9-a7d3-5355b64df177,1,0,0,0,0,31,43,31,43,0,0,4,10,17,21,10,12,30,42,1,1,0,0
2dcaf3d0-5103-5716-bebf-20d62eb0a58a,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,7829abff-9664-5ee9-a7d3-5355b64df177,2,0,0,0,0,32,49,32,49,0,0,2,17,16,17,14,15,32,49,0,0,0,0
2dcaf3d0-5103-5716-bebf-20d62eb0a58a,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,7829abff-9664-5ee9-a7d3-5355b64df177,3,0,0,0,0,34,54,34,54,0,0,7,19,17,23,10,12,34,54,0,0,0,0
2dcaf3d0-5103-5716-bebf-20d62eb0a58a,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,7829abff-9664-5ee9-a7d3-5355b64df177,4,0,0,0,0,29,53,29,53,0,0,9,26,13,19,7,8,29,53,0,0,0,0
2dcaf3d0-5103-5716-bebf-20d62eb0a58a,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,7829abff-9664-5ee9-a7d3-5355b64df177,5,0,0,0,0,32,67,32,67,0,0,6,28,21,31,5,8,32,67,0,0,0,0
2dd3b377-5f7d-5458-882b-2cd76cce8d16,1c5169ec-285a-5168-b0f6-7adb7ebdc116,bbf2eb92-f0de-5fdc-b9be-d05751a1b71e,1,0,41,0,0,3,4,4,5,0,2,2,3,0,0,1,1,2,3,1,1,0,0
2dd3b377-5f7d-5458-882b-2cd76cce8d16,bbf2eb92-f0de-5fdc-b9be-d05751a1b71e,1c5169ec-285a-5168-b0f6-7adb7ebdc116,1,0,5,0,1,2,4,7,9,0,0,1,3,1,1,0,0,2,4,0,0,0,0
2dd76d96-8a7b-5264-b594-4e5861a431a9,22aa556c-f4b8-58aa-a039-7795e2a7c702,7a9b9353-731a-5869-bf3f-04bb68a95cc7,1,1,15,0,1,21,35,21,35,0,0,12,25,6,7,3,3,16,30,4,4,1,1
2dd76d96-8a7b-5264-b594-4e5861a431a9,7a9b9353-731a-5869-bf3f-04bb68a95cc7,22aa556c-f4b8-58aa-a039-7795e2a7c702,1,0,0,0,0,35,73,35,73,0,2,18,52,8,10,9,11,29,66,5,5,1,2
2ddb0b7a-b2d4-50d7-a1c3-f9e5840ebdef,144877f3-caf9-51da-9fc8-61b74f97c35c,e2af8039-ca3a-553d-b145-677a3728d24f,1,0,15,0,0,12,50,15,53,0,1,9,46,1,2,2,2,12,50,0,0,0,0
2ddb0b7a-b2d4-50d7-a1c3-f9e5840ebdef,144877f3-caf9-51da-9fc8-61b74f97c35c,e2af8039-ca3a-553d-b145-677a3728d24f,2,0,0,0,0,28,65,28,65,0,0,13,49,9,10,6,6,28,65,0,0,0,0
2ddb0b7a-b2d4-50d7-a1c3-f9e5840ebdef,144877f3-caf9-51da-9fc8-61b74f97c35c,e2af8039-ca3a-553d-b145-677a3728d24f,3,0,184,0,0,7,16,29,42,4,12,5,13,1,1,1,2,7,16,0,0,0,0
2ddb0b7a-b2d4-50d7-a1c3-f9e5840ebdef,e2af8039-ca3a-553d-b145-677a3728d24f,144877f3-caf9-51da-9fc8-61b74f97c35c,1,0,0,0,0,19,32,19,32,0,1,6,19,10,10,3,3,18,31,1,1,0,0
2ddb0b7a-b2d4-50d7-a1c3-f9e5840ebdef,e2af8039-ca3a-553d-b145-677a3728d24f,144877f3-caf9-51da-9fc8-61b74f97c35c,2,0,0,0,0,26,59,26,59,0,0,18,47,5,9,3,3,26,59,0,0,0,0
2ddb0b7a-b2d4-50d7-a1c3-f9e5840ebdef,e2af8039-ca3a-553d-b145-677a3728d24f,144877f3-caf9-51da-9fc8-61b74f97c35c,3,0,0,0,0,23,37,39,54,0,0,21,35,2,2,0,0,9,22,14,15,0,0
