attempt_number,catchweight_bout,contract_limit_lbs,fight_id,fighter_id,missed_weight,official_status_text,pounds_over,purse_penalty_pct,scale_weight_lbs,weigh_in_date,weigh_in_observation_id
,,,2af686bf-d6b9-50fb-b908-de6ab54accb7,563d6784-0637-5278-85b2-ea71a7aafdf6,,,,,171,,6bc5dab8-3fc1-5e96-b14a-1a9e8f031ea7
,,,2af81de4-1768-50aa-88d8-919a0b8f639e,299dd617-1477-580b-b6e3-a02caebef4f0,,,,,115.5,,f4006f5c-a1a9-5002-a4f2-b92db73394e4
,,,2af81de4-1768-50aa-88d8-919a0b8f639e,cfb57707-ff10-5f4f-a90b-99f24081786e,,,,,115,,0507637c-b76b-57ca-9e04-bf71ee0d3ce9
,,,2b000180-5559-5a43-8ca8-41f4074bf1fb,4292b22e-eb62-52d2-bce5-9b60008231bc,,,,,155,,ad052d74-0027-56a4-8e58-548c40e83f87
,,,2b000180-5559-5a43-8ca8-41f4074bf1fb,c050b018-cc74-5d05-bdf7-fbe234380fcf,,,,,155,,4546c83e-1bd1-5cf6-a1f7-1a286d3f573b
,,,2b125a67-50ac-5a4e-9b63-f19dd3fd3d4f,656bb81e-226d-5f8b-aaed-2e1eb0891db3,,,,,185,,84ad573b-21a8-5676-941c-5133a603998d
,,,2b125a67-50ac-5a4e-9b63-f19dd3fd3d4f,cc321919-d03a-5746-a72d-a21ef5bbffa9,,,,,185,,5174c306-632a-506b-b3cc-4009f181d180
,,,2b12b8b8-64e6-514c-bbc7-8dd4fccb1a9e,65855fac-f6f6-52e6-8fe3-14652779dfc0,,,,,185,,97e2b7ec-2554-53fe-9fd3-f0dae884fcb3
,,,2b12b8b8-64e6-514c-bbc7-8dd4fccb1a9e,c31cc6ed-54d5-5fea-8c9d-91455e677341,,,,,186,,9dfbca36-a1c5-5fea-bb75-4c875be989f8
,,,2b1d38d2-ed83-5ace-936f-99e7e818078d,898272fc-df2c-5e81-8c97-d9aa4c5de641,,,,,135.5,,c2d32318-bd12-5d89-b259-1e486012d8ca
,,,2b1d38d2-ed83-5ace-936f-99e7e818078d,915eae6d-408b-5e5c-9bc2-06573afcf744,,,,,136,,6c8923fa-e622-56b0-98ab-cb66d903e856
,,,2b251feb-5874-5a96-a8d6-2278bdb92ae8,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,,,,,156,,87349ba2-1c63-5cca-8c96-b0f2ed2c01f0
,,,2b251feb-5874-5a96-a8d6-2278bdb92ae8,99129ec8-fc35-522f-95a7-4f97f6516184,,,,,156,,4848726c-bed6-582a-baa0-9568156bd7a9
,,,2b3083a1-f874-5fe5-a7c1-a19cad973b35,3c83da8b-8f01-57eb-bb48-dc0555e23f4d,,,,,185,,d158b355-b1fa-57ea-bdba-dbc4a08e1a4d
,,,2b3083a1-f874-5fe5-a7c1-a19cad973b35,508b6003-f0d7-5d08-85c7-25fd17e14888,,,,,185,,1ed3b330-2a3a-5e64-be65-e20e26fb9466
,,,2b37bff4-5fff-5ab4-ada9-cef4ad26552a,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,,,,,155,,ca90aaf9-9d48-5658-b371-795eefafe285
,,,2b37bff4-5fff-5ab4-ada9-cef4ad26552a,3a0396c0-c7b8-5cc7-a8ad-1bbda6bb2b8c,,,,,156,,9a870a5c-5da6-5369-a851-a616dcd7b3bb
,,,2b3a8078-efe8-549e-bdb0-54a3fb962fa3,22e42077-c868-5f9f-aa01-8421e5561b92,,,,,125.5,,597ca239-c26d-5a82-8461-c552cf6046c5
,,,2b3a8078-efe8-549e-bdb0-54a3fb962fa3,d99791b4-7788-5cee-9a86-d6742bf34a3e,,,,,125.5,,5483f293-b278-5658-94b6-4fa87da3f932
,,,2b57bbc7-63e8-596c-92a0-1fe2079cd2a9,7560682c-6b14-5974-9414-d818828b2c3a,,,,,124.4,,81988f03-5358-59c5-9314-4f85124b14dd
,,,2b57bbc7-63e8-596c-92a0-1fe2079cd2a9,fb34a683-262d-5cae-83fe-00b8c6b34ff9,,,,,125,,a05a0230-2c8d-5dd1-8bd5-3f821dadb8ba
,,,2b72ae25-1f27-5089-a0ed-405f80c2924e,1dfd7955-38fc-5d6c-93f4-1e311fc11e91,,,,,155.5,,71d8eb52-e5da-579a-8e5a-2bdb01b98998
,,,2b72ae25-1f27-5089-a0ed-405f80c2924e,e6e94014-38f8-5022-92fd-8f146ad6d9ec,,,,,156,,73944cc2-8b0c-56e4-9928-d4e72acbd5e5
,,,2b7ec356-78de-5037-8b13-c167b2c6a737,8ef24bea-4642-5451-855d-3d68ef40b970,,,,,159.5,,a0d9e690-7423-551a-aa30-294f5bc80c9a
,,,2b7ec356-78de-5037-8b13-c167b2c6a737,a0003a3d-12e1-5919-87f0-82b72fd30739,,,,,159,,786f16d7-7590-55c4-9125-e00f83be289d
,,,2b802e81-b768-5da1-8372-d238fe794f67,ab571da0-5655-50e3-b9e6-fb158bc174fd,,,,,185.5,,72146668-a2a8-5f2a-a1e4-813cbe315b69
,,,2b802e81-b768-5da1-8372-d238fe794f67,f02ace84-e1ff-58ba-a5a9-26f1581f5dcc,,,,,185.5,,c9211997-0cfa-512d-be36-0c28aa267312
,,,2b8399c6-c030-5456-a569-045e4b2d09ba,3461a951-3d9a-5561-a2de-bb4492d03ac6,,,,,146,,a14ee9da-ed68-575e-b51f-c7d68294759b
,,,2b8399c6-c030-5456-a569-045e4b2d09ba,593eb350-0903-5800-81cd-7e5b13a36102,,,,,145.5,,32e1e51c-0784-599b-af75-85340e6eedd9
,,,2b8a4a94-182a-5370-af44-9b2ed3d78c16,0955edcf-74c7-5597-85d1-68afefada2d5,,,,,115,,0408a628-af69-56b2-86c0-6706e7dbceee
,,,2b8a4a94-182a-5370-af44-9b2ed3d78c16,2f2b2ae9-dbb1-5e93-96a4-371b054cb043,,,,,115.5,,7717b324-f403-588e-8797-a459b142137a
,,,2b8a9a35-e94f-569d-b841-f69862ce5de2,41d5e40f-a196-5c94-93de-d0c01940a5fe,,,,,256,,43147846-de6c-5764-b128-7e6b60b7520f
,,,2b8a9a35-e94f-569d-b841-f69862ce5de2,eba11005-08c0-5514-81a4-84cea92522d2,,,,,227,,129c0536-fa75-5cf6-8b4e-d63667e74e1c
,,,2b8b7354-cd88-5957-871f-ecc8666d3ed5,2205f3de-8c47-5514-b26d-1297d9e1c659,,,,,169,,7a6e117a-53e9-56f7-b229-a2d2d816ab4c
,,,2b8b7354-cd88-5957-871f-ecc8666d3ed5,ab9d1afb-1ee9-5cb0-85ce-f6899e40887c,,,,,170,,815bdddf-2363-5c8a-b870-3dc7f010575b
,,,2b8eeab7-aadc-552d-8239-da0e1bf0148e,7b22faed-b711-5e59-b0c1-345b88a3fc5b,,,,,204,,97d91ffb-1a29-5b89-8921-38aa7696c407
,,,2b8eeab7-aadc-552d-8239-da0e1bf0148e,c1b7a95b-129c-5ab0-83bd-bb4575076683,,,,,206,,4e96b606-abdf-5f9f-824d-88be561d28a2
,,,2b920ecc-a2ac-5295-91b7-8d6e0554fd6e,60072767-7e79-53c5-8cf6-0933ec8246ca,,,,,188,,0ca74711-b89e-5cfe-9b70-ba71086c5398
,,,2b920ecc-a2ac-5295-91b7-8d6e0554fd6e,c020f656-70ea-5f98-89a4-424f7f84cf91,,,,,185,,b5a52e4c-71a6-5a09-9d6e-4d6885b23b7e
,,,2bb650c1-baed-5b49-80ea-701c83726253,40288d52-7aa9-5bcd-abe6-d99edf721845,,,,,254.5,,d7e81dd7-50b2-5642-a33a-bb0b1cea3a86
,,,2bb650c1-baed-5b49-80ea-701c83726253,c46e538a-5f66-5331-8ebf-d7c086f2c8a1,,,,,245.5,,ade97002-85bd-580d-8166-49c40efdcf65
,,,2bb9de44-dd94-5017-80db-42da94e15bd9,781fb778-8318-51d5-8f05-da7d480feb19,,,,,135,,e5a59584-4e99-5b37-aec2-d0ae905a1da5
,,,2bb9de44-dd94-5017-80db-42da94e15bd9,b0882177-104d-5fcf-88c3-fef672ab8cd3,,,,,136.5,,ddf97a01-20c7-57d6-922c-85c2a2897351
,,,2bbcc6d1-625d-5ab5-a326-44abc466aaa8,61f0e0bb-eac1-57d3-9bfa-515155a79fe9,,,,,134.6,,2af04656-1de0-50b0-ae17-afd66984cf85
,,,2bbcc6d1-625d-5ab5-a326-44abc466aaa8,778f80ba-5e98-5b1e-8045-4cb9cb1577d3,,,,,133.6,,6ba29fd0-60a0-5a0d-94f8-fbe84e642a00
,,,2bd1643d-a379-5cc8-8259-74a47d59f068,80d0d43e-bb99-50bc-93f7-364b6519c2e7,,,,,156,,308bf164-0b9d-5aa6-a09c-a8821c77fbbe
,,,2bd1643d-a379-5cc8-8259-74a47d59f068,c4548d4a-86f9-5286-8a6c-8aab641b0db6,,,,,155.5,,76de6056-4015-5bcb-bacb-8cc4ac75354b
,,,2bd6b05d-da0f-52c7-abe5-eecd7c3b66b4,03efa4d7-0741-54f8-9207-ab5f35c31c93,,,,,146,,8138ae9f-ce1c-50f8-b0f4-076f50f1d3f4
,,,2bd6b05d-da0f-52c7-abe5-eecd7c3b66b4,8024c9c3-7d25-5056-b9f0-82627e046c1f,,,,,146,,2d5b81e0-cf2c-5ee6-a70b-bffb268a3b69
,,,2bdcc82a-7dde-56ee-a67d-8ef35478bba3,7d712be1-352c-56fa-a0f3-145c7f3e37ef,,,,,238,,2d9488bd-29c0-5405-a6f5-83d7a788086a
,,,2bdcc82a-7dde-56ee-a67d-8ef35478bba3,bc054c25-c5a8-5dcd-a461-68d2a874e42c,,,,,249.5,,f46831c2-c8da-5b14-a2e0-80c6af37ff0f
,,,2be973e9-1681-5295-a9b7-93ce6d92dc3f,803f3d81-a4fc-51f6-94e0-8a61e152dbcd,,,,,115,,6c1dd4b1-dbb4-538d-bc76-a6e01b1a2696
,,,2be973e9-1681-5295-a9b7-93ce6d92dc3f,9160c182-a651-590f-a53a-150ccd7aa3a7,,,,,115,,6c4af581-0a8c-5f52-8bef-d69c1fc74e32
,,,2c0821b1-9bde-5fe4-a37f-9cfbc15c8b69,4000dbed-4e3a-55a7-8c58-373cdbc7340e,,,,,156,,80f38a21-d127-5d67-bfa1-3739491cacec
,,,2c0821b1-9bde-5fe4-a37f-9cfbc15c8b69,c0178ae0-e459-57cb-9130-1b33c3313f36,,,,,156,,5f7ef446-d9ce-535f-89a4-81b2eb705a84
,,,2c19e4ec-0872-53b4-9672-3e3e6e01b40b,839c9520-1da5-58b1-91e6-63f75eab249d,,,,,155,,6a4d7686-0c9a-5e2c-91e4-e3438e7a489c
,,,2c19e4ec-0872-53b4-9672-3e3e6e01b40b,b82d5f7a-d869-58cc-a09b-be94a468aaa6,,,,,155,,d7662e6b-dfda-5120-9d08-187324ef9d98
,,,2c1ffb64-6c48-53d4-af2b-bc933f2631cc,01e99237-006e-59df-8b99-5490c8b8c38e,,,,,145,,0a6f73ec-b82c-544e-825f-564eaa4d167d
,,,2c1ffb64-6c48-53d4-af2b-bc933f2631cc,fc0a96e2-16d7-5b5b-b5ea-6a871b457bce,,,,,146,,98c10891-e791-5d5b-9597-607dc2dcdeeb
,,,2c2d0ce8-bcad-5628-80c6-69226bc3e276,16c6da94-ee7e-5de6-89e3-c133aee233b8,,,,,155.4,,335185bd-061a-5fb2-a3dd-08cc6f34c1e0
,,,2c2d0ce8-bcad-5628-80c6-69226bc3e276,d8b078df-3d70-5fea-8831-6ac1a71ee19c,,,,,155.6,,b5736c79-f309-5749-bc91-5ddd4faab0d9
,,,2c31e0c7-1ce4-5b90-b1b5-bee210bc8da2,6e22427e-e41a-50ed-8667-64854c637c7d,,,,,170,,86b8c815-de27-5924-b6e5-c6fc7de62eba
,,,2c31e0c7-1ce4-5b90-b1b5-bee210bc8da2,e62574ff-ea31-539f-b740-c25b657815ed,,,,,170.5,,27d91eea-bfed-5404-9533-c3318bd07ab8
,,,2c373f6e-6e0e-5432-b92e-4f6eda12522a,a807d4e2-3a87-5061-ac38-d80266a5ec89,,,,,171,,a634bfcc-ee41-51d0-9835-d3483a6f5dfb
,,,2c373f6e-6e0e-5432-b92e-4f6eda12522a,df1fcf8e-0227-5d15-bfc0-4ba2d79b7838,,,,,171,,5159bf75-c6e5-5434-af88-879f8b4675c4
,,,2c3a2ace-0d52-5f20-9e01-3b48b1ee41b7,73f81844-9a2c-571f-b96c-f28eacc459fc,,,,,171,,af042507-6411-55ba-b47d-aea3f98a4fe9
,,,2c3a2ace-0d52-5f20-9e01-3b48b1ee41b7,77d90e80-e0c0-5e6e-801e-8ebb1b1b5a81,,,,,169,,0ee0d224-178c-5455-a4a4-c232d1c50a7f
,,,2c4ab8ad-f86d-5fd8-a377-7a423c4d7832,4f319ae4-959a-591f-b701-d022ec38a627,,,,,146,,35e263e0-5d80-5032-abd8-ad74d7a2cae2
,,,2c4ab8ad-f86d-5fd8-a377-7a423c4d7832,d608d4b9-b887-50c9-ae15-6831660e4521,,,,,146,,38d30095-9974-5a9c-a55f-080c52ec8bc1
,,,2c4c08ae-a55b-5b47-babc-04037be899e3,5faf004a-b227-5188-88f4-ef9f82aebfe5,,,,,171,,71acf64d-f30c-52c2-b0e8-c4ed74f8820d
,,,2c4c08ae-a55b-5b47-babc-04037be899e3,fed5a0bf-e92d-57b3-ae47-5fd0d61446a7,,,,,169,,3bfaab82-c11b-5ea7-977c-e8b4be4f34b2
,,,2c5087e9-407c-53c0-9b82-79beae8a8f6f,0c23fbcc-b8f6-58c1-ae65-8b0042f33531,,,,,170,,7740f0c4-1ce7-51fb-a0e8-fe5b7166f216
,,,2c5087e9-407c-53c0-9b82-79beae8a8f6f,e6201a51-c24a-52d1-a0d9-74ecd8322d07,,,,,170,,79778547-d6e5-51cf-af10-5cf726373452
,,,2c5a82c2-5e2c-54f4-be95-6f1931d9d0e4,217e3b33-c06d-50fb-bb10-06565f54309f,,,,,256.5,,39f4e81d-f790-55dc-b798-a22e641aae77
,,,2c5a82c2-5e2c-54f4-be95-6f1931d9d0e4,c78b4f77-2baa-51ae-b13d-e1907c07f996,,,,,262,,131c92c2-148b-53f2-add2-ececb2a3344b
,,,2c65d382-4e2a-5454-a7de-8c67e9e215b1,b6458bd2-898c-58d7-8e53-8df7b0c7dfb9,,,,,186,,a77f13a6-55e2-59f0-b377-06f144a97acb
,,,2c65d382-4e2a-5454-a7de-8c67e9e215b1,c7fb8e98-58d9-54c6-bcd4-4764573aad0b,,,,,185.5,,d3ca9a6e-6792-5161-9be0-6d650414894f
,,,2c6a58ec-0bde-5411-8b57-9071c4085e10,51545aa9-9818-56c5-b86d-6475e997cf41,,,,,185.8,,fb1c2027-f29f-550c-af5b-35cf6a954e1b
,,,2c6a58ec-0bde-5411-8b57-9071c4085e10,ec571837-2683-5ced-8d1e-551b303c6adb,,,,,186,,03d9edba-0859-5758-97f0-8c5a1c1f3134
,,,2c8fede8-52a2-5585-9771-b7fdb97598c3,55dacc7d-54e0-50fe-810a-3c5d6ff2561f,,,,,171,,83087a49-db3d-5163-b965-adf71effac2c
,,,2c8fede8-52a2-5585-9771-b7fdb97598c3,61bebac8-a4b9-598d-a9bb-c6939363694c,,,,,170,,56ca878d-019b-5012-95b0-4b14bb86f70a
,,,2c914182-191d-5b79-a676-e38c20a3b59a,1162276b-072f-5b63-ae1c-82ed42d2fffd,,,,,135.5,,01befbb4-ed79-5882-b82b-0d850bb3bece
,,,2c914182-191d-5b79-a676-e38c20a3b59a,e7dc9aaf-916c-5b17-908d-12dfb301320e,,,,,135,,947ad1b1-1836-5941-8e80-375ca75bf568
,,,2c9b2d1d-210b-5eb9-82cc-449953b864e3,743c2374-0e16-5722-8639-c7cd28e6d11f,,,,,155,,4f31d2e7-4d89-5ea9-8391-6b7f542be723
,,,2c9b2d1d-210b-5eb9-82cc-449953b864e3,efa64583-0401-5553-ba9d-0550c95d82f6,,,,,156,,45501f5d-345b-535b-9a32-003a3ce491ee
,,,2ca63916-59c2-564f-b035-ccacb3e7bfc9,4cb6f2df-dce5-5dfb-96c5-061707aaf3ed,,,,,170.5,,9469c90b-5cce-5a6d-89d8-9d53fa8ef5d3
,,,2ca63916-59c2-564f-b035-ccacb3e7bfc9,ec0847ba-f98d-58b4-918c-44881cf7a7ee,,,,,170,,0c86147b-ecdf-59f2-baa2-b0dd68a10b65
,,,2cbb2301-3a25-53a7-9688-ac49c2fdf4e5,63c110a8-e2f9-54e7-82e5-0929a9947f1d,,,,,156,,372107d4-ff84-5aba-a770-9d9c3da046a8
,,,2cbb2301-3a25-53a7-9688-ac49c2fdf4e5,a0e35a08-847b-5988-8dd8-e914477cb993,,,,,156,,c84c0093-7610-5266-bb15-5c7cd75d5722
,,,2cbb75dd-b763-520b-ac01-22f40407390d,ae2ea036-6d13-519b-a384-8adfcb74ad3f,,,,,135.5,,a6d2916d-1e11-5168-8192-47b4f10670fc
,,,2cbb75dd-b763-520b-ac01-22f40407390d,ba7ec4a0-6013-5d71-8300-9becee875e73,,,,,136,,d39c1b54-0a5e-5f25-8a6d-5bb5f0e97555
,,,2cca7cd8-c782-5014-a055-be85c8bc7a1e,302e6509-e4fc-5824-8c64-b1114c8b3885,,,,,135.5,,173c8373-1c62-5f44-a6fe-a953d15f4d3c
,,,2cca7cd8-c782-5014-a055-be85c8bc7a1e,d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,,,,,141,,2ffb0dc1-55ff-5e7a-9811-fd0b53feb58d
,,,2cd3633d-5db9-5e1b-b943-ad28efbc30c2,61e343ba-7b0f-502b-9eaa-1fe29776e110,,,,,136,,c4e267f4-9d01-5fa4-91ed-7d0bed6996f5
,,,2cd3633d-5db9-5e1b-b943-ad28efbc30c2,f21c1cd2-01b0-595b-b439-ada63c04e6b3,,,,,135,,0e85ce4b-bb5a-5960-91e4-ebfad6eefdd7
,,,2ce08ee6-a819-59b5-af8f-0435bd05e73b,0b955ae7-b945-5abf-b9be-39539a3c2dce,,,,,146,,07b6e0e9-950b-56ea-8da5-cdb7d692eafe
,,,2ce08ee6-a819-59b5-af8f-0435bd05e73b,10c880ea-c00b-5b7a-a514-0c18cfc71687,,,,,146,,3f2f3bb7-f7b3-5fa1-a673-bbd2eb528688
,,,2ce0cb5a-9dbe-5d3a-882a-cfc3d95de090,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,,,,,155.5,,a9aceacb-88df-5e0f-997a-a6650a946a31
,,,2ce0cb5a-9dbe-5d3a-882a-cfc3d95de090,51525cd5-fae5-507d-b345-b0d0a0340964,,,,,155.5,,8dc8bc03-ebb5-5b8c-9072-fda402fd772d
,,,2ce63026-77da-5543-8d86-ca6d9e83228a,ca9cd3c7-e185-51c1-849a-72a8f6377a94,,,,,205,,1070383d-56dd-532b-8d5c-0dec5ad331cd
,,,2ce63026-77da-5543-8d86-ca6d9e83228a,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,,,,,204,,97a0cbe3-f94a-5183-a55e-cc9704e64ed1
,,,2cede5aa-da00-5237-a680-d9cd1145b024,5f205245-397e-545d-a138-643844f7f907,,,,,256,,a8534725-66a2-5373-bc2e-e2d399678171
,,,2cede5aa-da00-5237-a680-d9cd1145b024,9897954f-1de7-51c8-8a2c-50ec00d7b785,,,,,251,,c287f91e-d5a2-553d-8c56-88d87ca4bc33
,,,2cf42240-a3f1-5f04-91d0-157a47cf133b,29614b5d-248a-515a-aa27-d139d8dbc79d,,,,,170.5,,2fa2f216-538f-550c-8533-c0772f449b30
,,,2cf42240-a3f1-5f04-91d0-157a47cf133b,6695d9a8-92af-57cb-8279-d63d21097ab6,,,,,170.5,,547ea40c-799c-5159-9c85-07530f509d1c
,,,2cf6c4f2-d69e-53fe-b495-27b726d95197,75db48db-0b36-5b64-b38e-a80dedff32e9,,,,,126,,df746c14-5830-5ab8-8a7d-d302cdb89a0d
,,,2cf6c4f2-d69e-53fe-b495-27b726d95197,bb6946e0-b128-52d0-b9e7-f2683c9d1096,,,,,125.5,,c2c495cc-e4dc-5d20-944e-48675e44e8c4
,,,2d08e65d-c097-5ff9-b274-a3e29c0e7fea,51545aa9-9818-56c5-b86d-6475e997cf41,,,,,185.5,,e5678553-da8e-5877-85ac-61d652f679c5
,,,2d08e65d-c097-5ff9-b274-a3e29c0e7fea,d14a01b9-d6a0-5941-ba08-22b446adab50,,,,,184.75,,7c8b1592-99ab-516b-8a1e-94fbfa20aa03
,,,2d16e563-5985-596c-816b-9415dbf3552f,21b39c9a-3713-5798-87ba-7715fbfc6892,,,,,205.5,,4a77c5bc-7c2e-5659-90de-cc3f2c6ae14b
,,,2d16e563-5985-596c-816b-9415dbf3552f,39794e41-ec5d-58ca-982e-621f49fd4581,,,,,204,,befd2357-0c8c-5f2c-b7fd-ba78714d9338
,,,2d27dd06-5e01-5b3e-88e5-4409dffaec38,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,,,,,116,,824f212c-2b1c-5ff4-81b7-3bff2d646972
,,,2d27dd06-5e01-5b3e-88e5-4409dffaec38,5b095d4c-ff6f-5afb-9c53-20852f8b5099,,,,,116,,49188e35-4f09-5c94-a605-aac9f51a867e
,,,2d3886e3-8c4c-5883-8513-44dcff999dc4,5a7021f5-656f-5f9c-a291-369a560b7cce,,,,,135,,1d537a24-cfff-59a2-b2d4-3015a9d10fda
,,,2d3886e3-8c4c-5883-8513-44dcff999dc4,9f4b1d08-3f18-5d2e-8f22-1703daea6128,,,,,136,,d094f3b4-cfe2-5b41-8ad7-bb6a3a900793
,,,2d3eb4c4-8e42-5976-be6f-31bc8db281bb,9149642d-afc4-56c7-b0c5-bcc172db9c97,,,,,186,,8a8dd9eb-b35a-5b74-bb7f-24be243da212
,,,2d3eb4c4-8e42-5976-be6f-31bc8db281bb,9eb33cdd-1f01-55e1-ba02-0832548e04af,,,,,185.5,,411414e2-a9e2-5eb4-b8c9-e56a5388b688
,,,2d3fb37f-cd72-5814-a04f-53ebc273609b,03efa4d7-0741-54f8-9207-ab5f35c31c93,,,,,145.5,,5df893f4-537b-5d16-bc2f-59aeb29b55df
,,,2d3fb37f-cd72-5814-a04f-53ebc273609b,e7e9b517-3e10-5718-882a-9232b130198f,,,,,145,,56557ade-c1db-5f1c-a9a7-20496b550a5e
,,,2d4c475f-d11e-5af6-833e-086aacb23936,9742c04f-1d3d-5792-8e0c-a6601b70a457,,,,,135.4,,976cac1b-eb80-54e0-b470-c01fc67c6cec
,,,2d4c475f-d11e-5af6-833e-086aacb23936,ddc2687a-f01f-51a0-85cb-c1c987a2634f,,,,,135.8,,b2d635e4-d234-5422-8279-a091e76f12e0
,,,2d572045-ee74-5e69-9099-67ba49f60e58,0ca091ba-3e70-5143-81b4-fa56d43fc847,,,,,155,,a6d5b75f-c227-5cc3-83de-7647082e21d7
,,,2d572045-ee74-5e69-9099-67ba49f60e58,35318ee3-bd52-5fb0-bce5-278447377c6e,,,,,155,,46a2f287-9157-5990-a91e-eaa1b0028f11
,,,2d5c7238-4ee3-51aa-beda-70e9f41a8932,83fb1072-3fc8-5927-8b61-f9e223fcf9f4,,,,,205,,1b3be066-3896-57a6-9d95-a58c85e1e012
,,,2d5c7238-4ee3-51aa-beda-70e9f41a8932,a6fae4ed-cff0-51d0-8c82-9fc0672606af,,,,,205,,a4719152-d25e-5eb7-a5e0-291eef8a33ba
,,,2d6fe5d1-f369-5a22-8a0f-147e523cca25,05ab082e-ee4b-5118-8a8f-dff4081f9509,,,,,155.8,,8c9b6b78-036d-5118-9f10-27a0e64dd7b2
,,,2d6fe5d1-f369-5a22-8a0f-147e523cca25,20b5ad58-f8ed-5cd8-9597-07748420467d,,,,,155.2,,90e80c52-6fa3-5480-8d8e-1439e7d9ab76
,,,2d724dd9-c60d-5d76-9808-a7e628750348,0c99b87e-4854-5c42-94a2-53ab2228783d,,,,,252,,c905c296-d067-54d1-b37e-345d78590f74
,,,2d724dd9-c60d-5d76-9808-a7e628750348,63b3f27a-a80a-5101-a5e9-a6a12c8f4637,,,,,239.5,,a6825044-2490-56ae-ab6c-ca606ac0beb3
,,,2d75e535-6d38-52ff-b4d4-b1bf82c98c3d,390c00a5-b435-5be5-8eb3-2d17ba15dead,,,,,136,,85779e5e-e378-567c-a2c6-2aed6a131471
,,,2d75e535-6d38-52ff-b4d4-b1bf82c98c3d,61e343ba-7b0f-502b-9eaa-1fe29776e110,,,,,135,,f56ab4ea-3898-5d34-b1a9-4bd94de5ad58
,,,2d75e5f4-f4fe-54fb-b768-013c0d8d392c,563d6784-0637-5278-85b2-ea71a7aafdf6,,,,,171,,b6acb6d5-c3c3-50dd-884e-61e7b62b67ff
,,,2d75e5f4-f4fe-54fb-b768-013c0d8d392c,73f81844-9a2c-571f-b96c-f28eacc459fc,,,,,171,,265bf67b-cb8b-5f48-9b42-98e5f82e3008
,,,2d80e101-b7e8-5127-b90c-5cdabc1a57d8,3b531b36-ccab-5dc1-91ba-5934db71e57f,,,,,185.5,,5c7562c8-1fbc-5038-8e72-c00c1fdbfea8
,,,2d80e101-b7e8-5127-b90c-5cdabc1a57d8,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,,,,,186,,4c540242-8665-58eb-ba58-02deac91d3f5
,,,2d868ed2-62f1-50a9-acae-0d5fe686aef1,1db508df-6515-5058-8cda-cdf9e1d10198,,,,,156,,fe1838c4-ea70-50de-a408-40905108b08d
,,,2d868ed2-62f1-50a9-acae-0d5fe686aef1,d3423d96-8d6e-50fa-976e-2cd5bf3e2950,,,,,155,,6b2c82e9-ebf4-51a3-a676-eaa876138b9a
,,,2d992781-a910-530a-b274-15d6116c34da,73f75dbe-15ff-57f4-9cd3-adda69e2cd2d,,,,,171,,f8ced641-9cde-5190-a6c9-c986eca29175
,,,2d992781-a910-530a-b274-15d6116c34da,b2d4752f-49ce-553b-be6d-1b61583941ef,,,,,171,,12003bd8-ad63-5cfb-a7c3-78ec58c69176
,,,2da140fe-cc82-58e5-99be-dc6671f620ba,1d34f4b5-5e17-590c-8bb1-1f17f4812afb,,,,,116,,51482ec2-5013-5eb8-a44c-6fca77420070
,,,2da140fe-cc82-58e5-99be-dc6671f620ba,e9145a40-c76f-5a1e-84e1-0543a5d04e5b,,,,,115.5,,e9a71639-ccea-5ce3-98ce-294d35b0c20c
,,,2da7b989-21a6-59c7-94ea-addb3d65e481,c3ec20dd-48bf-5684-9003-7a85675bc254,,,,,125.5,,d3efc640-8f15-5cb5-bff3-4a55b7195886
,,,2da7b989-21a6-59c7-94ea-addb3d65e481,eec30215-e313-5054-af25-8eadd1e099ef,,,,,125.5,,92d9e371-0120-523a-b6fc-6b5076f53020
,,,2dad7c0f-38b4-5820-898b-418676ca3f78,df70b565-4663-5440-a612-ee76f61d03f5,,,,,155,,d6ba7677-55ad-5df3-abcc-277946083b20
,,,2dad7c0f-38b4-5820-898b-418676ca3f78,f44661f4-dd6e-534f-8833-ec6d1a34e781,,,,,155,,3f18fe3b-35c7-5d0d-b2e4-7b29db0b7045
,,,2db58cc9-99e7-53d6-b7ca-0b4603b31a87,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,,,,,185,,fc22c958-a234-5807-b22c-92bb2ad1e9bc
,,,2db58cc9-99e7-53d6-b7ca-0b4603b31a87,656bb81e-226d-5f8b-aaed-2e1eb0891db3,,,,,185,,ed539cee-043d-5b50-93ff-d7fc8597e229
,,,2db6a8c4-cfa7-5b9b-81d4-c812735aaa4c,0fbb74eb-0987-5948-9387-6a11cb164aa4,,,,,261,,51865eeb-e949-5963-a1e9-d0efbc3eb3f7
,,,2db6a8c4-cfa7-5b9b-81d4-c812735aaa4c,88226e83-74d1-580a-9cc7-95d82fd96752,,,,,258.5,,eca1e417-e65d-5e33-9d65-f6146cada9e6
