fighter_id,fighting_style_text,gym_text,listed_weight_class,listed_weight_lbs,observed_at_utc,origin_text,residence_text,status_text
40a1c280-31ab-5020-9478-6a40f26d3801,Striker,Team Lucas Mineiro,Featherweight,145,2026-08-20T20:40:30.394128Z,"Mar del Plata, B, AR","Mar del Plata, B, AR",Active
40b7d4d7-a8ad-5650-bfe1-60dcdc5ea97a,,,Welterweight,170,2026-08-20T20:40:30.394128Z,BR,"Coconut Creek, FL, US",Not Fighting
40e0ec68-5d6d-57ce-b973-a6dd27d157fc,,,Lightweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
40eea3cf-339b-5099-ba7e-28d435372933,Jiu-Jitsu; Taekwondo,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Manta, Manabi, EC","Falls Church, VA, US",Active
4100d40e-1beb-564e-96d3-1490f49b1de6,Boxer; Wrestler,The Striking Institute,Heavyweight,246.5,2026-08-20T20:40:30.394128Z,"MN, US","Lakeville, MN, US",Active
411ef3d8-2d6b-5718-8a58-0e165ac04e29,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"North Brunswick, NJ, US","North Brunswick, NJ, US",Not Fighting
4149df3e-7ec7-5875-992a-3191ee9509c4,,,Heavyweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
415c2615-e3b1-54d6-a216-1d497d30ffa8,Freestyle,Glory MMA & Fitness,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Columbia, MO, US","Kansas City, MO, US",Not Fighting
41974db5-4737-5c26-926e-dd617b020e3b,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Brasilia, DF, BR","Brasilia, DF, BR",Not Fighting
41bc5f5b-21ac-51b3-8a25-5cf4ae1cdb4a,Brazilian Jiu-Jitsu,Machida Martial Arts,Middleweight,186,2026-08-20T20:40:30.394128Z,"RJ, BR","Orlando, FL, US",Active
41bee9dd-88d7-56f0-9c6f-1edc1cad2a55,,Bulgarian Top Team,Lightweight,155,2026-08-20T20:40:30.394128Z,"Spicheren, FR","Lyon, FR",Active
41d5e40f-a196-5c94-93de-d0c01940a5fe,MMA,Fightzone London,Heavyweight,255,2026-08-20T20:40:30.394128Z,"Lisbon, PT","London, EN",Active
41da0d6a-05aa-562d-a1ce-76a6ed8065bc,,,Bantamweight,137,2026-08-20T20:40:30.394128Z,"MN, NI","Los Angeles, CA, US",Not Fighting
41f800a7-90bf-5c3a-95d8-0953a32b297f,,,Featherweight,144,2026-08-20T20:40:30.394128Z,"Boston, MA, US","Rockland, MA, US",Not Fighting
41f8146f-b6c2-5909-bc21-b764a820106b,Muay Thai,,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Álvares Machado, SP, BR","Presidente Prudente, SP, BR",Not Fighting
4205948a-c387-5010-8c02-4c8be61c31ae,,,Featherweight,146,2026-08-20T20:40:30.394128Z,PE,"Lima, PE",Not Fighting
422dc697-ef48-528c-94b1-e0626b915706,Freestyle,Central Coast MMA,Lightweight,169.7,2026-08-20T20:40:30.394128Z,"Gosford, NSW, AU","Central Coast, AU",Not Fighting
422f9930-aa10-5e17-928c-07c58440057f,,,Middleweight,186,2026-08-20T20:40:30.394128Z,"New Bothwell, MB, CA","Winnipeg, MB, CA",Not Fighting
4257a3cc-f5b1-507e-b7c7-dc66d8a47329,Wrestler,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Brasov, RO","Brasov, RO",Not Fighting
42725a64-a89e-5ebb-b055-59fb32becaac,Brazilian Jiu-Jitsu,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Manaus, AM, BR","Curitiba, PR, BR",Not Fighting
427d0425-5d89-59b0-810b-2e36d3837e5a,,AKA (American Kickboxing Academy) San Jose,Heavyweight,248,2026-08-20T20:40:30.394128Z,"Salinas, CA, US","San Jose, CA, US",Retired
4292b22e-eb62-52d2-bce5-9b60008231bc,,,Featherweight,146,2026-08-20T20:40:30.394128Z,US,"Schaumburg, IL, US",Not Fighting
42959299-5d01-57f7-9278-5ca7e2781cbd,Wrestler,American Top Team,Middleweight,185.8,2026-08-20T20:40:30.394128Z,"Rifle, CO, US","State College, PA, US",Active
42a66997-e180-5cb2-9ec6-f24d70aa4bcb,,,Middleweight,185.5,2026-08-20T20:40:30.394128Z,BR,"RJ, BR",Not Fighting
42b2ed0f-20e4-592d-87fb-1cb4b892bf66,Kickboxer,"American Top Team ATT Coconut Creek, FL",Women's Strawweight,114.5,2026-08-20T20:40:30.394128Z,"Fall River, MA, US","Colorado Springs, CO, US",Not Fighting
42b6eb01-5106-5da9-8d5f-6293ce0f9493,,,Welterweight,169,2026-08-20T20:40:30.394128Z,"Chicago, IL, US","Chicago, IL, US",Retired
433b8518-751a-5449-b5de-7266667d6aa7,,,Lightweight,155,2026-08-20T20:40:30.394128Z,US,"Granite City, IL, US",Not Fighting
435b589e-9169-5cbf-aee2-f144ccd4b228,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Liverpool, GB","Liverpool, GB",Not Fighting
43967ca9-83c4-5859-9eed-7923693d8129,Striker,American Top Team,Lightweight,156,2026-08-20T20:40:30.394128Z,"Glasgow, SF","Tullibody, SF",Active
43a3f3ed-4d6e-52fa-aaf8-ebda04712200,,"Ricardo Almeida Braziliian Jiu Jitsu - Robinsville, NJ",Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Rockford, IL, US","Robbinsville, NJ, US",Not Fighting
43b1342d-2fbf-5441-8fe1-fc140e64859b,,,Heavyweight,261.4,2026-08-20T20:40:30.394128Z,"Opole, PL","Opole, PL",Not Fighting
4401b99e-9499-5cf0-8e97-7a3a9090503b,Jiu-Jitsu; Muay Thai,Team Quest,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Indianapolis, IN, US","Temecula, CA, US",Active
4404004d-0c2c-5b67-91bf-541ca1494c58,Striker,Beijing Black Tiger,Welterweight,170,2026-08-20T20:40:30.394128Z,"Tangshan Shi, HE, CN","Beijing, CN",Active
440d7f27-a665-5761-b39a-2c0b85d8cfce,Striker,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Rabat, MA","Rabat, MA",Not Fighting
44165c20-2a79-5987-b17e-8d3981744376,,,Women's Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Alton, IL, US","Everett, WA, US",Not Fighting
441c4722-5b8d-5dc2-8bd5-6b49182ee5e0,MMA,Syndicate MMA,Lightweight,156,2026-08-20T20:40:30.394128Z,"St. Louis, MO, US","Hillsboro, MO, US",Active
4480e9cb-11a2-56c9-9d13-34263cd63e3e,,"Team Irish MMA- Brewer, ME",Middleweight,185,2026-08-20T20:40:30.394128Z,"Camden, ME, US","Sunbury, PA, US",Retired
44832957-7273-5340-b268-760fa39d123f,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Lithgow, NSW, AU",,Not Fighting
448aea18-a541-5e57-a1ff-376df90bfed0,,,Women's Bantamweight,138,2026-08-20T20:40:30.394128Z,US,"Temecula, CA, US",Not Fighting
44a87d93-8350-523e-9c71-153daad26eaf,Wrestling,Michigan Top Team,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"Baghdad, IQ","Windsor, ON, CA",Not Fighting
44a8dad4-4ed1-5c52-92de-0322155b6e52,,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Portland, ME, US",,Not Fighting
44c605bc-fd2e-5d2b-b6e4-8247735c19c9,,,Middleweight,192,2026-08-20T20:40:30.394128Z,"Beach Grove, IN, US",,Not Fighting
451d16b9-0311-5991-92c2-7e3c4a7e9c4f,Boxing; Taekwondo,,Heavyweight,261,2026-08-20T20:40:30.394128Z,"Z, ES","Athens, GA, US",Not Fighting
453589ad-bce1-5f85-ad15-bed39b8494e6,,,Flyweight,126,2026-08-20T20:40:30.394128Z,US,"Tucson, AZ, US",Not Fighting
455dc3ae-8ff7-56d2-a90d-1f5866704b13,,"X3 Sports- Atlanta, GA",Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Hattiesburg, MS, US","Atlanta, GA, US",Not Fighting
4584584e-d225-5be8-a6b4-986504cd722a,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Hollidaysburg, PA, US","Hollidaysburg, PA, US",Not Fighting
458efd4f-90c6-5832-a21b-a15da5045772,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"West Covina, CA, US",,Not Fighting
4593744c-6ed8-5d02-9f7d-ab919bf7945c,MMA,"Team Takedown- Arlington, TX",Featherweight,146,2026-08-20T20:40:30.394128Z,"Bedford, TX, US","Arlington, TX, US",Retired
459484f8-3ff6-52e4-991c-45900d5bd7f2,,,Heavyweight,,2026-08-20T20:40:30.394128Z,"Helsinki, FI",,Not Fighting
45a898cf-e1db-5889-b0c1-e003af49c03a,,,Lightweight,155,2026-08-20T20:40:30.394128Z,US,"Los Angeles, CA, US",Not Fighting
45c594f2-0a51-542e-9ebe-faea7ca4e3bc,MMA,American Top Team,Lightweight,155,2026-08-20T20:40:30.394128Z,"Naples, IT","Gilroy, CA, US",Not Fighting
45d32d42-7fdd-5509-bd90-a3b3c31abba2,,971 MMA,Welterweight,170.5,2026-08-20T20:40:30.394128Z,TN,"DU, AE",Not Fighting
45e132c5-acde-51ed-ac44-60f2e0b42f66,,,Flyweight,125,2026-08-20T20:40:30.394128Z,"Chicago, IL, US","Chicago, IL, US",Not Fighting
45f10769-2cde-5594-bf41-0f1d52cc6326,MMA,Siege MMA,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"HI, US","Peoria, AZ, US",Active
4639a877-ff08-527d-99ad-dc7044c5bbe2,,,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,US,"Las Vegas, NV, US",Not Fighting
463a3c69-38ec-565d-9835-16d45b918951,,,Heavyweight,225,2026-08-20T20:40:30.394128Z,"San Luis Obispo, CA, US",,Not Fighting
463fe7d9-7262-5e3f-90e3-5278bb08369f,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Omaha, NE, US",,Not Fighting
46424daf-5ba0-5ebf-a436-f29db7418bcc,,"United Gym, Lodz",Bantamweight,133,2026-08-20T20:40:30.394128Z,"Zgierz, PL","Lodz, PL",Not Fighting
4656de72-b10b-5da5-848f-2111515fdf46,Grappler; MMA,"Millennia MMA - Rancho Cucamonga, CA",Women's Strawweight,115.5,2026-08-20T20:40:30.394128Z,"Bellflower, CA, US","Rancho Cucamonga, CA, US",Active
468b8801-34be-5c14-9c73-bb038c329c02,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Liverpool, GB",,Not Fighting
46a8fef9-9ea4-5350-b38e-93bd78ab1884,Freestyle,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Cicero, IL, US","Oswego, IL, US",Not Fighting
46d70f1a-b5aa-50c1-9ad2-af4b82e70048,,,Middleweight,184.5,2026-08-20T20:40:30.394128Z,US,"Uniondale, NY, US",Not Fighting
4703388b-5215-543d-91db-7fc94006ca8e,,Teixeira / Novaumiao,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Sobra, BR","Fortaleza, BR",Not Fighting
470f37e8-1197-55f1-8845-d061d6b39eae,Sambo,Syndicate MMA,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Dushanbe, TJ","Dushanbe, TJ",Active
47210af0-0c61-5379-80ac-ffae97b2a508,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Gloucester, GB","Gloucester, GB",Not Fighting
4762f338-8167-5d7c-a88e-bba9121d7f62,,Jackson Wink MMA Academy - NM,Women's Bantamweight,136,2026-08-20T20:40:30.394128Z,"Liaoning, CN","Xi'an, CN",Not Fighting
4766c044-64b0-5497-8233-89881b255541,,Alliance MMA - Chula Vista,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"Los Angeles, CA, US","San Juan, PR, US",Not Fighting
4770bcff-e17f-5e33-9972-351d43015b4c,,,Middleweight,183,2026-08-20T20:40:30.394128Z,"London, GB",,Not Fighting
477ab1e4-2166-54b2-9f33-dc27733962de,,,Lightweight,158,2026-08-20T20:40:30.394128Z,BR,"San Diego, CA, US",Not Fighting
47954bc0-a73f-5a48-8074-10f167223b83,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Butte, MT, US","Albuquerque, NM, US",Not Fighting
4797f9c8-20c6-5f15-981f-6d42ab154ea5,,,Featherweight,146,2026-08-20T20:40:30.394128Z,BR,"Manaus, BR",Not Fighting
47c159a6-da5b-50b0-b2ab-c5dcdd2d1936,,,Heavyweight,232,2026-08-20T20:40:30.394128Z,"Boise, ID, US",,Not Fighting
47de9004-7293-50bb-adf2-1ea87e38b80b,Jiu-Jitsu; Kickboxer,House of Champions,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Huntsville, ON, CA","Stoney Creek, ON, CA",Active
480013e7-5b28-521c-b146-9a88d75eb3da,MMA,K Dojo Warrior Tribe,Light Heavyweight,205.5,2026-08-20T20:40:30.394128Z,"Nalchik, RU","Fairfield, NJ, US",Active
48315e2d-4790-5ef6-a880-0793bfd99b89,Freestyle,Long Island MMA,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Oceanside, NY, US","Selden, NY, US",Not Fighting
4832b0c0-5a6f-5636-b1d3-045d8ca89295,,,Welterweight,156,2026-08-20T20:40:30.394128Z,BR,"RJ, BR",Not Fighting
4849cc36-74a5-571d-a198-7f219272b7c6,Jiu-Jitsu,American Top Team,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Brasileiro, BR","RJ, BR",Not Fighting
4851fd76-d7ed-57cd-9805-61f95211c8e1,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Veliko Turnovo, BG","Veliko Turnovo, BG",Not Fighting
485d5a1c-9602-5b29-8928-e3a21cbe1cb2,Grappler,Nova União,Bantamweight,126,2026-08-20T20:40:30.394128Z,"Sento Sé, BA, BR","Sento Sé, BA, BR",Active
487269d2-b6cb-5864-aa4f-7f3acead0f45,MMA,"Elevation Fight Team - Denver, CO",Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Denver, CO, US","Denver, CO, US",Not Fighting
487fdd59-1ac9-569e-a6d0-09d9905bd7d5,MMA,"Korean Top Team - Seoul, South Korea",Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Seoul, 11, KR","Seoul, KR",Not Fighting
488a4b8c-72df-5b63-ad2a-d1fd8d24ddc3,Boxing; Jiu-Jitsu,,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Willmar, MN, US","St Cloud, MN, US",Active
48a995a9-6a97-5caf-8724-a18f64b09b9f,,,Heavyweight,225,2026-08-20T20:40:30.394128Z,"Seattle, WA, US","Bogota, CO",Not Fighting
48ef69e0-116f-5258-89af-9b45647e85b8,,,Welterweight,170,2026-08-20T20:40:30.394128Z,US,"Crystal Lake, IL, US",Not Fighting
493506a7-007a-5a8b-9708-f2fab12599c5,MMA,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Makhachkala, RU","Makhachkala, RU",Active
493984ef-a116-5889-9379-87981a1f2a2e,Striker,Brazilian TKO,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Belem do Para, BR","Curitiba, PR, BR",Active
497bf236-4e38-5e77-a392-957c00abd2c3,,Pound 4 Pound Muay Thai,Light Heavyweight,205.5,2026-08-20T20:40:30.394128Z,KZ,"71, KZ",Active
4992d69d-ae7d-5997-9453-01d9a1b9fc6f,Grappler,Team Compton Training Centre,Flyweight,126,2026-08-20T20:40:30.394128Z,SB,"Brisbane, QLD, AU",Not Fighting
49b0b0f9-966b-5695-8864-e9044bf60143,Wrestling,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Grand Island, NE, US","Pawhuska, OK, US",Not Fighting
49c9522e-3289-5d8b-9385-4cebe154bd53,,,Women's Flyweight,124,2026-08-20T20:40:30.394128Z,"Tatabánya, HU","Budapest, HU",Not Fighting
4a04ada3-36f0-58db-b181-6ee6d225daef,Freestyle,Pinnacle Gym and Vamos,Featherweight,152.5,2026-08-20T20:40:30.394128Z,"11, KR","11, KR",Active
4a27431e-2228-5637-8de0-902f3bcd7b86,Freestyle,"American Top Team ATT Coconut Creek, FL",Welterweight,171,2026-08-20T20:40:30.394128Z,"St. Louis, MO, US","St. Louis, MO, US",Not Fighting
4a5795f3-d225-5ad2-8c91-c5925462b92a,Striker,,Light Heavyweight,204.5,2026-08-20T20:40:30.394128Z,UA,"Odessa, UA",Not Fighting
4a5e1de4-320f-55f2-8ef4-a94a75a87a50,,,Light Heavyweight,186,2026-08-20T20:40:30.394128Z,"Richmond, VA, US","San Diego, CA, US",Not Fighting
4a7419f7-6e56-5b4e-b849-95d14ef1bd6c,Kickboxer,Mammadaliyev Team,Lightweight,163,2026-08-20T20:40:30.394128Z,AZ,"Baku, AZ",Active
4a8d10d3-1661-5dda-822a-b316b7f5e893,,Central Valley Combat Academy,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Porterville, CA, US","Porterville, CA, US",Not Fighting
4aae1b4c-92ce-5d1e-b47b-9742c2840626,Striker,,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Des Moines, IA, US","Scottsdale, AZ, US",Not Fighting
4ab28591-5b29-5d2e-89bb-31f74ab694e5,Freestyle,Entram Gym,Flyweight,126,2026-08-20T20:40:30.394128Z,"V, ES","V, ES",Not Fighting
4abc04e7-7313-54d4-ba54-bdc62b249521,Striker,,Featherweight,157.6,2026-08-20T20:40:30.394128Z,"Aba Sichuan, CN","Sichuan, CN",Active
4ac5a65a-a772-5abb-816f-e9c8dbf872d8,Muay Thai,,Lightweight,154,2026-08-20T20:40:30.394128Z,"Salvador, BA, BR","BA, BR",Not Fighting
4aecd1f1-315f-5f62-8663-d3014eb9f3f4,Muay Thai,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"State of São Paulo, BR","Bragança Paulista, SP, BR",Active
4af564e4-fbad-58bd-be26-dec45bab246e,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Compton, US",,Not Fighting
4b095316-16b4-5fca-bf1b-657e974149c2,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Redmond, WA, US","Shoreline, WA, US",Not Fighting
4b4bad2a-9f83-52b4-8ed7-bc5414eb79f1,,,Welterweight,171,2026-08-20T20:40:30.394128Z,US,"Ocean, NJ, US",Not Fighting
4b4e203b-9028-5dfe-a112-7ccc040fbb0d,,"TeamMAD- Busan, South Korea",Women's Strawweight,115,2026-08-20T20:40:30.394128Z,KR,"26, KR",Not Fighting
4b630441-9664-5921-95a8-e628ef4c271a,Muay Thai,Chute Boxe,Featherweight,151,2026-08-20T20:40:30.394128Z,"Uberaba, MG, BR","Uberlândia, MG, BR",Active
4b67a5cf-6f87-5288-9a0a-5c5e49469118,Striker,NEXT Generation MMA,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Whiston, EN","Liverpool, EN",Active
4b94afbc-bc12-5e09-b056-efc605140f6c,,United States,Middleweight,186,2026-08-20T20:40:30.394128Z,"Orlando, FL, US","Tallahassee, FL, US",Not Fighting
4ba497b4-4b3b-5d06-9148-b357b240ef1d,MMA,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"State of São Paulo, BR","Vancouver, BC, CA",Not Fighting
4ba596de-3933-555b-824a-cf462f6162d1,,,Featherweight,145,2026-08-20T20:40:30.394128Z,"Adelaide, SA, AU","Wentworthville, AU",Not Fighting
4bf18f25-a00f-591a-94d5-2bcc0515f683,Boxing,Syndicate MMA,Women's Flyweight,126,2026-08-20T20:40:30.394128Z,"28, KR","28, KR",Not Fighting
4c1a82e1-fa63-5f7a-a688-504688ab9529,,,Light Heavyweight,208,2026-08-20T20:40:30.394128Z,"Harrisburg, PA, US",,Not Fighting
4c3f292e-4619-5e6c-914a-bdefbbbad586,Muay Thai,,Women's Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Santos, SP, BR","Santos, SP, BR",Active
4c696e75-8b6f-5e48-a7ac-2cc47d55bbba,Wrestling,Reign Training Center Lake Forrest,Light Heavyweight,205.2,2026-08-20T20:40:30.394128Z,"Doylestown, PA, US","Las Vegas, NV, US",Not Fighting
4c7f2e12-ab55-53c4-8fff-87929441124c,,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,US,"Edmonton, AB, CA",Not Fighting
4c7fdfd4-6efb-5c1c-87ea-ac23607936fc,MMA,Glory MMA & Fitness,Welterweight,179.5,2026-08-20T20:40:30.394128Z,"MO, US","Kansas City, MO, US",Not Fighting
4c807097-c9e1-531f-9123-2af17018497f,,,Heavyweight,237,2026-08-20T20:40:30.394128Z,"Valdosta, GA, US",,Not Fighting
4cb6f2df-dce5-5dfb-96c5-061707aaf3ed,,Joel Diaz Boxing,Welterweight,170,2026-08-20T20:40:30.394128Z,"Camperdown, AU","Albuquerque, NM, US",Retired
4cc8af34-bbcf-50b5-a233-9223b798116a,,,Lightweight,156,2026-08-20T20:40:30.394128Z,US,"Manhattan, KS, US",Not Fighting
4cce274c-a36d-540d-b116-09fae4494344,,,Heavyweight,,2026-08-20T20:40:30.394128Z,BR,,Not Fighting
4cd3bff4-fa40-5a28-b4f5-a7fd98d5b570,,Japan Top Team,Bantamweight,126,2026-08-20T20:40:30.394128Z,"23, JP","13, JP",Active
4cf15470-4564-5cb0-91d7-d72d9d2b2117,,Countershot Guam / Son BJJ Las Vegas,Flyweight,125,2026-08-20T20:40:30.394128Z,GU,"Tamuning, GU, US",Not Fighting
4d177666-d5ff-5dfb-961d-75745b534768,,"Team Oyama - Irvine, CA",Women's Strawweight,115.5,2026-08-20T20:40:30.394128Z,"Los Angeles, CA, US","Irvine, CA, US",Not Fighting
4d3c4c96-d091-5bd2-8a55-a43e35484589,,,Welterweight,169,2026-08-20T20:40:30.394128Z,"13, JP",,Not Fighting
4d436d26-1f79-5ff7-801d-d02bce3ba5a3,MMA,,Women's Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Montreal, QC, CA","Orlando, FL, US",Retired
4d8afa07-3fef-50e3-ae70-e19e5bbd5ae1,,,Heavyweight,260,2026-08-20T20:40:30.394128Z,"Las Vegas, NV, US","Las Vegas, NV, US",Not Fighting
4d97b863-d793-5a92-94e8-f821943d77f7,Boxing; Brazilian Jiu-Jitsu; Wrestler,Jaco Hybrid Training Center,Lightweight,168,2026-08-20T20:40:30.394128Z,"St. Louis, MO, US","Boca Raton, FL, US",Active
4dc22752-9442-5dfc-8fa9-287a6d4c1a09,,,Lightweight,154,2026-08-20T20:40:30.394128Z,"Newport Beach, CA, US",,Not Fighting
4e0ab189-e7a7-5e26-9405-bf3d2f98e9de,,,Featherweight,146,2026-08-20T20:40:30.394128Z,"Rio de Janeiro, BR","RJ, BR",Not Fighting
4e15d023-2276-5954-a357-9dc3044437d7,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Douglasville, PA, US",,Not Fighting
4e4bb8a5-a73e-57b4-b6f3-25a0cf399865,MMA,,Featherweight,146,2026-08-20T20:40:30.394128Z,"Edinburgh, GB","Edinburgh, GB",Active
4e5650d1-d4f8-5a98-83d8-76864bcd3804,Freestyle,Team Oyama,Flyweight,128.5,2026-08-20T20:40:30.394128Z,"Hanford, CA, US","Lemoore, CA, US",Active
4e5d2e2b-899b-59bc-8941-bbc0a5932818,,,Welterweight,168,2026-08-20T20:40:30.394128Z,US,"Las Vegas, NV, US",Not Fighting
4e7bcb67-302d-56f1-8c50-ce82fd676530,,,,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
4e7ceac9-06f3-5248-9fc4-bae9ac9fdfd3,,,Heavyweight,241,2026-08-20T20:40:30.394128Z,"Cleveland, OH, US",,Not Fighting
4e8ea57a-8841-5607-9fd3-5c0c24b343e6,Striker,CM System,Heavyweight,225,2026-08-20T20:40:30.394128Z,"Santa Luzia, MG, BR","Santa Luzia, MG, BR",Active
4e930886-9671-581a-a35e-7e4d390221b2,MMA,,Women's Bantamweight,136,2026-08-20T20:40:30.394128Z,"Taboao da Serra, BR","Taboao da Serra, BR",Not Fighting
4e93749c-817f-50d7-9910-42be3befafe9,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Rohnert Park, CA, US",,Not Fighting
4eb3b22e-1e0a-5e57-ade4-857a261d080f,MMA,Syndicate MMA,Featherweight,155.5,2026-08-20T20:40:30.394128Z,"Staten Island, NY, US","Miami, FL, US",Active
4f1a2839-9730-5e28-8158-0bb3f765be40,MMA,Bangtao Muay Thai and MMA,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Fuyang, CN","Anhui, CN",Active
4f319ae4-959a-591f-b701-d022ec38a627,,Cave MMA Academy,Lightweight,156,2026-08-20T20:40:30.394128Z,"Nagasaki, JP","13, JP",Not Fighting
4f37ed34-28d3-5aca-bb3b-c18c137ab34d,Striker,Gomes Fight Team,Women's Flyweight,125,2026-08-20T20:40:30.394128Z,"Nova Canaã, BA, BR","Poções, BA, BR",Active
4f3b1c21-f967-5759-b39c-b23d3301a1c1,,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Republic of Dagestan, RU","Dagestan, RU",Active
4f4e5ae5-19bd-5e64-8fc3-9b1b0b4c6585,,,Middleweight,185,2026-08-20T20:40:30.394128Z,US,,Retired
4f86e823-459f-576a-bb73-9efa9ffc1838,Striker,Team Fluffy,Middleweight,,2026-08-20T20:40:30.394128Z,"Woodland, CA, US","Dunnigan, CA, US",Active
4faa59a0-11ee-515c-b8df-9c13e8f167aa,,,Lightweight,156,2026-08-20T20:40:30.394128Z,US,"Helsinki, FI",Not Fighting
4fb81c0e-5ed4-55f5-bae0-84c58db497b6,Boxing; Muay Thai,Viera Martial Arts,Women's Strawweight,115.5,2026-08-20T20:40:30.394128Z,"belem, BR","Para, BR",Active
4fd8d74f-177e-5165-9921-ac8d08ee183b,MMA,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Marsala, IT","Lombardy, IT",Not Fighting
4fe83725-a4a7-5bd8-afa8-3f53e8d07b08,,Gracie Barra Katy,Welterweight,170,2026-08-20T20:40:30.394128Z,"Houston, TX, US","Katy, TX, US",Not Fighting
5003afcc-6742-57b1-83ce-b37f8f0c5de5,Freestyle,"Elevation Fight Team - Denver, CO",Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Omaha, NE, US","Denver, CO, US",Active
50079662-b654-501c-b402-f7a8016c1139,,,Women's Bantamweight,135,2026-08-20T20:40:30.394128Z,FR,"Manchester, GB",Not Fighting
5035e7e0-61b0-5d9a-83ed-394ddb5d0c40,,,,,2026-08-20T20:40:30.394128Z,"13, JP",,Not Fighting
50657e25-7c02-59e5-b9b4-9ff52b47681e,,"Triforce MMA, Pawtucket, RI",Middleweight,214.8,2026-08-20T20:40:30.394128Z,"Stoughton, MA, US","Olneyville, RI, US",Not Fighting
508b6003-f0d7-5d08-85c7-25fd17e14888,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Sewickley, PA, US","Lower Burrell, PA, US",Not Fighting
509ffa21-47e6-55a9-8297-9b97e7e0a82a,,Tristar Gym - Montreal,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Santiago, DO","Montreal, QC, CA",Not Fighting
50a0d9b0-bf82-563c-8fb9-c0ec946ebae3,MMA,"MMA LAB - Glendale, AZ",Lightweight,155,2026-08-20T20:40:30.394128Z,"Denver, CO, US","Glendale, AZ, US",Active
50a577e9-cbad-5224-b157-e98d7d216648,Freestyle,"Cobra Team, The Q MMA",Featherweight,145,2026-08-20T20:40:30.394128Z,"CA, US","Las Vegas, NV, US",Active
50c3dafa-a715-5d5f-b13c-96adc3fbc501,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Martinsburg, WV, US",,Not Fighting
50df51ba-b2f5-5816-8ed0-b276d6665888,Striker,UFC Performance Institute,Women's Flyweight,125,2026-08-20T20:40:30.394128Z,"Mexico City, MEX, MX","Mexico City, MX",Active
