article_candidate_index,article_url,article_title,article_published_date,bout_ordinal_in_article,fighter_a_text,fighter_b_text,scale_weight_a_lbs,scale_weight_b_lbs,marker_a,marker_b,fighter_a_transport_id,fighter_b_transport_id,canonical_pair_fight_count,candidate_fight_id,candidate_event_id,candidate_event_date,event_minus_article_days,transport_status,review_status
37,https://www.ufc.com/news/fight-night-goiania-2015-weigh-results,Fight Night Goiania 2015 Weigh-In Results,2018-09-14,11,Ericka Almeida,Juliana Lima,116,115,,,7c321ace-1fc5-58e7-b30e-51bf571a88c4,74ff1f35-cdd5-56bf-936c-752e39c4b411,1,58e0a1cb-0577-543d-8bab-f6c6f020362e,baad582c-8b19-5c13-8041-f80275ee4a24,2015-05-30,-1203,unique_canonical_pair_unpromoted,candidate
37,https://www.ufc.com/news/fight-night-goiania-2015-weigh-results,Fight Night Goiania 2015 Weigh-In Results,2018-09-14,12,Tom Breese,Luiz Dutra,171,170,,,d96f0041-e5d3-516a-87c1-cfceb156432c,1ba61903-41c2-50e7-93ec-8cad0ba7066d,1,f808b0c2-22e0-57e7-bb1a-17d7e76ce635,baad582c-8b19-5c13-8041-f80275ee4a24,2015-05-30,-1203,unique_canonical_pair_unpromoted,candidate
38,https://www.ufc.com/news/fight-night-halifax-2014-weigh-results,Fight Night Halifax 2014 Weigh-In Results,2018-09-14,1,Tarec Saffiedine,Rory MacDonald,170,170,,,85dd3e15-ac3c-5b0e-abcc-34700dfd7589,5d1962a3-cbcb-53d5-8b08-ced45fb44813,1,67c376f4-8660-5eb0-baff-c974d7aaf550,75458a85-26ca-5d2e-8495-2d037b0f697f,2014-10-04,-1441,unique_canonical_pair_unpromoted,candidate
38,https://www.ufc.com/news/fight-night-halifax-2014-weigh-results,Fight Night Halifax 2014 Weigh-In Results,2018-09-14,2,Bryan Caraway,Raphael Assuncao,135,135,,,281bfe10-06ae-5b24-877a-b235a0f83a91,9742c04f-1d3d-5792-8e0c-a6601b70a457,1,a1e9efd7-f5db-5493-ae8e-44ed9d587d27,75458a85-26ca-5d2e-8495-2d037b0f697f,2014-10-04,-1441,unique_canonical_pair_unpromoted,candidate
38,https://www.ufc.com/news/fight-night-halifax-2014-weigh-results,Fight Night Halifax 2014 Weigh-In Results,2018-09-14,3,Yosdenis Cedeno,Chad Laprise,155,155,,,7a9bd52f-a6bb-5dd1-b2a4-3af357557831,acbbc271-288c-5302-aa9d-5b696bdd20d9,1,98f251d8-899b-5932-b021-8a523a5b1403,75458a85-26ca-5d2e-8495-2d037b0f697f,2014-10-04,-1441,unique_canonical_pair_unpromoted,candidate
38,https://www.ufc.com/news/fight-night-halifax-2014-weigh-results,Fight Night Halifax 2014 Weigh-In Results,2018-09-14,4,Bruno Santos,Elias Theodorou,185,185,,,cedb479c-fc48-52f0-b051-dc90971de212,f4839c8d-1070-5f3b-8dd8-53a3f4cefcb6,1,24195e66-4920-5be8-b44f-3c90755b7454,75458a85-26ca-5d2e-8495-2d037b0f697f,2014-10-04,-1441,unique_canonical_pair_unpromoted,candidate
38,https://www.ufc.com/news/fight-night-halifax-2014-weigh-results,Fight Night Halifax 2014 Weigh-In Results,2018-09-14,5,Li Jingliang,Nordine Taleb,170,170,,,df1fcf8e-0227-5d15-bfc0-4ba2d79b7838,39b6183c-c50b-5893-89cc-e46cd491c442,1,20217989-c7f1-5828-8edf-48af29f24723,75458a85-26ca-5d2e-8495-2d037b0f697f,2014-10-04,-1441,unique_canonical_pair_unpromoted,candidate
38,https://www.ufc.com/news/fight-night-halifax-2014-weigh-results,Fight Night Halifax 2014 Weigh-In Results,2018-09-14,6,Roman Salazar,Mitch Gagnon,135,135,,,f8b112fa-ccd7-5e88-a16c-421412c5f31e,caa078b3-9603-56b2-b99f-be045f418191,1,9cf3c8f4-098d-5e30-860d-4101b2ac6bb0,75458a85-26ca-5d2e-8495-2d037b0f697f,2014-10-04,-1441,unique_canonical_pair_unpromoted,candidate
38,https://www.ufc.com/news/fight-night-halifax-2014-weigh-results,Fight Night Halifax 2014 Weigh-In Results,2018-09-14,7,Daron Cruickshank,Anthony Njokuani,155,155,,,c05bb168-b655-5b12-9754-86191389473e,237fc3c2-24dc-56e3-a40f-e571d0279cb2,1,ff2176dc-f418-5c32-bd4c-1bcefc3fc35a,75458a85-26ca-5d2e-8495-2d037b0f697f,2014-10-04,-1441,unique_canonical_pair_unpromoted,candidate
38,https://www.ufc.com/news/fight-night-halifax-2014-weigh-results,Fight Night Halifax 2014 Weigh-In Results,2018-09-14,8,Jake Lindsey,Olivier Aubin-Mercier,156,155,,,4cc8af34-bbcf-50b5-a233-9223b798116a,ac7b1475-4192-51f7-8920-f3433988dcaf,1,8e2014d6-5037-560d-80ca-2324cebcf60b,75458a85-26ca-5d2e-8495-2d037b0f697f,2014-10-04,-1441,unique_canonical_pair_unpromoted,candidate
38,https://www.ufc.com/news/fight-night-halifax-2014-weigh-results,Fight Night Halifax 2014 Weigh-In Results,2018-09-14,9,Paul Felder,Jason Saggo,155,155,,,ca92e617-6c1c-58bb-b1e1-af139f41cf7a,ee2e80e5-54cd-5840-9422-0679db4de7a0,1,be700120-5935-52c7-a1d2-ebf1da11fff2,75458a85-26ca-5d2e-8495-2d037b0f697f,2014-10-04,-1441,unique_canonical_pair_unpromoted,candidate
38,https://www.ufc.com/news/fight-night-halifax-2014-weigh-results,Fight Night Halifax 2014 Weigh-In Results,2018-09-14,10,Patrick Holohan,Chris Kelades,125,126,,,,,0,,,,,unresolved_normalized_name,candidate
38,https://www.ufc.com/news/fight-night-halifax-2014-weigh-results,Fight Night Halifax 2014 Weigh-In Results,2018-09-14,11,Matt Dwyer,Albert Tumenov,169,170,,,c944bb08-6a2d-5fe0-8a97-9629a189d769,280257f9-2dff-5ffa-af4c-82c257e077d6,1,dc28830a-8fe2-515d-8569-a2dec040bd98,75458a85-26ca-5d2e-8495-2d037b0f697f,2014-10-04,-1441,unique_canonical_pair_unpromoted,candidate
38,https://www.ufc.com/news/fight-night-halifax-2014-weigh-results,Fight Night Halifax 2014 Weigh-In Results,2018-09-14,12,Jerrod Sanders,Pedro Munhoz,135,135,,,f2e58ee1-0a5b-5827-b420-4d650a1eaaf3,1162276b-072f-5b63-ae1c-82ed42d2fffd,1,e3a42c85-2397-5fa5-a7ed-518bebe04c00,75458a85-26ca-5d2e-8495-2d037b0f697f,2014-10-04,-1441,unique_canonical_pair_unpromoted,candidate
39,https://www.ufc.com/news/fight-night-halifax-weigh-results,Fight Night Halifax: Weigh-in results,2018-09-14,1,Johny Hendricks,Hector Lombard,185.5,182,,,2350eae4-79b4-59cd-8f34-8df7573444c4,a6465839-d0ca-53fc-883d-42b1b383de9d,1,a3eca3a8-3e0e-5a6f-8ceb-1e265b97bdb1,9e442659-c110-58ba-b20d-2d533ce71bbd,2017-02-19,-572,unique_canonical_pair_unpromoted,candidate
39,https://www.ufc.com/news/fight-night-halifax-weigh-results,Fight Night Halifax: Weigh-in results,2018-09-14,2,Sam Sicilia,Gavin Tucker,144,145,,,01e99237-006e-59df-8b99-5490c8b8c38e,19c566ec-a212-5744-9247-a75b1fa6d4dd,1,9078dffd-c4a0-5c4c-822f-f3d2369c40ad,9e442659-c110-58ba-b20d-2d533ce71bbd,2017-02-19,-572,unique_canonical_pair_unpromoted,candidate
39,https://www.ufc.com/news/fight-night-halifax-weigh-results,Fight Night Halifax: Weigh-in results,2018-09-14,3,Elias Theodorou,Cezar Ferreira,185.5,186,,,f4839c8d-1070-5f3b-8dd8-53a3f4cefcb6,90c25e59-eb69-57b2-aacf-0e40afc2eac1,1,b3c77a9f-ab73-5ee7-817c-74e15b4ed85f,9e442659-c110-58ba-b20d-2d533ce71bbd,2017-02-19,-572,unique_canonical_pair_unpromoted,candidate
39,https://www.ufc.com/news/fight-night-halifax-weigh-results,Fight Night Halifax: Weigh-in results,2018-09-14,4,Sara McMann,Gina Mazany,135,139.5,,*,bb07c8d2-bc47-5754-b4d3-2f9eaad816e9,9bce78e4-0efc-5875-9282-3b6b274e2406,1,73a8c1c4-9be4-52a2-9263-e0514539e0ab,9e442659-c110-58ba-b20d-2d533ce71bbd,2017-02-19,-572,unique_canonical_pair_unpromoted,candidate
39,https://www.ufc.com/news/fight-night-halifax-weigh-results,Fight Night Halifax: Weigh-in results,2018-09-14,5,Paul Felder,Alessandro Ricci,155,156,,,,,0,,,,,unresolved_normalized_name,candidate
39,https://www.ufc.com/news/fight-night-halifax-weigh-results,Fight Night Halifax: Weigh-in results,2018-09-14,6,Nordine Taleb,Santiago Ponzinibbio,171,170,,,39b6183c-c50b-5893-89cc-e46cd491c442,6e22427e-e41a-50ed-8667-64854c637c7d,1,c3fb6304-8e8a-57b8-8d7d-40098af142b2,9e442659-c110-58ba-b20d-2d533ce71bbd,2017-02-19,-572,unique_canonical_pair_unpromoted,candidate
39,https://www.ufc.com/news/fight-night-halifax-weigh-results,Fight Night Halifax: Weigh-in results,2018-09-14,7,Carla Esparza,Randa Markos,116,116,,,4d177666-d5ff-5dfb-961d-75745b534768,44a87d93-8350-523e-9c71-153daad26eaf,1,797811e7-7bf5-50db-912c-fbdee15b8528,9e442659-c110-58ba-b20d-2d533ce71bbd,2017-02-19,-572,unique_canonical_pair_unpromoted,candidate
39,https://www.ufc.com/news/fight-night-halifax-weigh-results,Fight Night Halifax: Weigh-in results,2018-09-14,8,Aiemann Zahabi,Reginaldo Vieira,135,136,,,de71879b-fffc-56ef-bc2d-1d5e590affb8,d714965f-5775-56c7-aad5-c4ddd5c8ee07,1,f59e9b47-5435-5393-9e44-be16116349f5,9e442659-c110-58ba-b20d-2d533ce71bbd,2017-02-19,-572,unique_canonical_pair_unpromoted,candidate
39,https://www.ufc.com/news/fight-night-halifax-weigh-results,Fight Night Halifax: Weigh-in results,2018-09-14,9,Jack Marshman,Thiago Santos,184,186,,,60072767-7e79-53c5-8cf6-0933ec8246ca,51545aa9-9818-56c5-b86d-6475e997cf41,1,f4ba0047-eff5-5256-8d9b-b7e2f1f8cbdb,9e442659-c110-58ba-b20d-2d533ce71bbd,2017-02-19,-572,unique_canonical_pair_unpromoted,candidate
39,https://www.ufc.com/news/fight-night-halifax-weigh-results,Fight Night Halifax: Weigh-in results,2018-09-14,10,Gerald Meerschaert,Ryan Janes,185,185.5,,,0c6e6377-4907-52a5-bc4c-33129f2d4277,16997ea0-dcdd-591a-a26f-57350c45ab59,1,0173bf08-ece1-5874-9e37-da1cd9dae163,9e442659-c110-58ba-b20d-2d533ce71bbd,2017-02-19,-572,unique_canonical_pair_unpromoted,candidate
40,https://www.ufc.com/news/fight-night-hamburg-official-weigh-results,Fight Night Hamburg Official Weigh-in Results,2018-09-24,1,Shogun Rua,Anthony Smith,206,205,,,,,0,,,,,unresolved_normalized_name,candidate
40,https://www.ufc.com/news/fight-night-hamburg-official-weigh-results,Fight Night Hamburg Official Weigh-in Results,2018-09-24,2,Glover Teixeira,Corey Anderson,206,204,,,d9dbc554-b079-5fb9-ba9c-d7224d0b6d27,43a3f3ed-4d6e-52fa-aaf8-ebda04712200,1,cdc6355e-51c9-5ee8-9b89-84bbaaa9ce7d,68a678d6-9b96-5583-9230-aca3748067d1,2018-07-22,-64,unique_canonical_pair_unpromoted,candidate
40,https://www.ufc.com/news/fight-night-hamburg-official-weigh-results,Fight Night Hamburg Official Weigh-in Results,2018-09-24,3,Vitor Miranda,Abu Azaitar,185,185,,,9fd12c0d-483d-53ae-8758-364528d21e01,440d7f27-a665-5761-b39a-2c0b85d8cfce,1,5b3f7f19-4f7b-5fd8-bed6-86e96335fda8,68a678d6-9b96-5583-9230-aca3748067d1,2018-07-22,-64,unique_canonical_pair_unpromoted,candidate
40,https://www.ufc.com/news/fight-night-hamburg-official-weigh-results,Fight Night Hamburg Official Weigh-in Results,2018-09-24,4,Marcin Tybura,Stefan Struve,246,264,,,b25be9cc-324f-54e0-aecc-a6eb99c39b7a,d6d0dc4b-299f-5e44-9700-c07766299e2c,1,4e73a0ff-b475-5897-ab6f-e326fa74de68,68a678d6-9b96-5583-9230-aca3748067d1,2018-07-22,-64,unique_canonical_pair_unpromoted,candidate
40,https://www.ufc.com/news/fight-night-hamburg-official-weigh-results,Fight Night Hamburg Official Weigh-in Results,2018-09-24,5,Danny Roberts,David Zawaba,169,171,,,,,0,,,,,unresolved_normalized_name,candidate
40,https://www.ufc.com/news/fight-night-hamburg-official-weigh-results,Fight Night Hamburg Official Weigh-in Results,2018-09-24,6,Nasrat Haqparast,Marc Diakiese,156,155,,,a1815bfa-c991-50f5-be9b-b911eba9f1b5,6ef95b43-bd04-5f89-9c0f-3066fd1b04a9,1,39f0bdf1-3c5c-59dd-b12f-e21da2571637,68a678d6-9b96-5583-9230-aca3748067d1,2018-07-22,-64,unique_canonical_pair_unpromoted,candidate
40,https://www.ufc.com/news/fight-night-hamburg-official-weigh-results,Fight Night Hamburg Official Weigh-in Results,2018-09-24,7,Nick Hein,Damir Hadzovic,153,155,,,0586d018-3399-5908-8932-472f9e99bb5b,fc289bc4-2882-5529-928f-16632c009b5d,1,7be348e2-d154-51c8-b155-dfdf24990364,68a678d6-9b96-5583-9230-aca3748067d1,2018-07-22,-64,unique_canonical_pair_unpromoted,candidate
40,https://www.ufc.com/news/fight-night-hamburg-official-weigh-results,Fight Night Hamburg Official Weigh-in Results,2018-09-24,8,Emil Meek,Bartosz Fabinski,170,170,,,90b9f24a-ab08-5daa-80cf-40683e2b91b1,8dbf253d-dff6-5bf0-b197-1e6628a76545,1,83aff53a-0ce7-59b3-bd50-fe3bccee7271,68a678d6-9b96-5583-9230-aca3748067d1,2018-07-22,-64,unique_canonical_pair_unpromoted,candidate
40,https://www.ufc.com/news/fight-night-hamburg-official-weigh-results,Fight Night Hamburg Official Weigh-in Results,2018-09-24,9,Khalid Taha,Nad Narimani,145,146,,,1f4170fd-aba4-57bd-9503-c3496bafab8d,80eb799b-f0d5-5dfa-95f9-02bf881431b0,1,76e710a8-5949-575d-b0de-a6b298bc04cc,68a678d6-9b96-5583-9230-aca3748067d1,2018-07-22,-64,unique_canonical_pair_unpromoted,candidate
40,https://www.ufc.com/news/fight-night-hamburg-official-weigh-results,Fight Night Hamburg Official Weigh-in Results,2018-09-24,10,Justin Ledet,Aleksandar Rakic,204,206,,,952a7c0b-9164-55d0-a285-8412443d1cbc,92a3706c-ef55-5a2e-a570-4778daa192ea,1,5db6eaae-2a0c-5472-a280-7c38f4ac8335,68a678d6-9b96-5583-9230-aca3748067d1,2018-07-22,-64,unique_canonical_pair_unpromoted,candidate
40,https://www.ufc.com/news/fight-night-hamburg-official-weigh-results,Fight Night Hamburg Official Weigh-in Results,2018-09-24,11,Davey Grant,Manny Bermudez,135,135,,,f8d7a7b2-a2f2-5926-a532-042b20e58952,c9fbe4a3-bebf-5d17-9744-614827b18bd4,1,5c966f16-96a1-5084-932d-c0625ffb8159,68a678d6-9b96-5583-9230-aca3748067d1,2018-07-22,-64,unique_canonical_pair_unpromoted,candidate
40,https://www.ufc.com/news/fight-night-hamburg-official-weigh-results,Fight Night Hamburg Official Weigh-in Results,2018-09-24,12,Jeremy Kimball,Darko Stosic,204,205,,,cf6f31cc-0efa-5472-97e2-266173a6406c,d37535d4-e7df-5f04-900b-28ba6f0d00eb,1,fd5152c3-412f-54f1-9ee6-c137e6153b8f,68a678d6-9b96-5583-9230-aca3748067d1,2018-07-22,-64,unique_canonical_pair_unpromoted,candidate
40,https://www.ufc.com/news/fight-night-hamburg-official-weigh-results,Fight Night Hamburg Official Weigh-in Results,2018-09-24,13,Damian Stasiak,Pingyuan Liu,133,136,,,46424daf-5ba0-5ebf-a436-f29db7418bcc,c21916fb-c41d-5280-a4b9-395760a052c5,1,109f3755-6ce9-53df-9480-62e2005cd460,68a678d6-9b96-5583-9230-aca3748067d1,2018-07-22,-64,unique_canonical_pair_unpromoted,candidate
41,https://www.ufc.com/news/fight-night-hendricks-vs-thompson-weigh-results,Fight Night Hendricks vs Thompson Weigh-In Results,2018-09-14,1,Roy Nelson,Jared Rosholt,258,245,,,12555b65-de82-5a53-9df8-502716c4c068,eb487602-c4b6-556e-830a-d4bf0fa266d1,1,0ce5805b-57c4-5691-ae4a-8cc1ca79de5b,facfe1cd-44e0-52d5-8b83-32f89f3866ec,2016-02-06,-951,unique_canonical_pair_unpromoted,candidate
41,https://www.ufc.com/news/fight-night-hendricks-vs-thompson-weigh-results,Fight Night Hendricks vs Thompson Weigh-In Results,2018-09-14,2,Ovince Saint Preux,Rafael Cavalcante,206,205,,,057477e6-5160-5828-abb8-70d444ecc6c4,9d74bf28-c493-5070-8d23-e845d8bd656c,1,a0dc424d-5f77-53e1-9446-13fcd81fc558,facfe1cd-44e0-52d5-8b83-32f89f3866ec,2016-02-06,-951,unique_canonical_pair_unpromoted,candidate
41,https://www.ufc.com/news/fight-night-hendricks-vs-thompson-weigh-results,Fight Night Hendricks vs Thompson Weigh-In Results,2018-09-14,3,Joseph Benavidez,Zach Makovsky,125,125,,,7560682c-6b14-5974-9414-d818828b2c3a,1b9c0801-eed5-5309-a634-0cfd0334924c,1,357bdd6a-3417-55db-abb2-892a300793b9,facfe1cd-44e0-52d5-8b83-32f89f3866ec,2016-02-06,-951,unique_canonical_pair_unpromoted,candidate
41,https://www.ufc.com/news/fight-night-hendricks-vs-thompson-weigh-results,Fight Night Hendricks vs Thompson Weigh-In Results,2018-09-14,4,Misha Cirkunov,Alex Nicholson,206,201,,,72b610ae-abdc-540f-af6b-2cfaea465066,d692a668-5fe6-51d8-8598-2fefca04226b,1,876f0d1a-f5ae-5ec1-8e8f-0e3f3bfccf9e,facfe1cd-44e0-52d5-8b83-32f89f3866ec,2016-02-06,-951,unique_canonical_pair_unpromoted,candidate
41,https://www.ufc.com/news/fight-night-hendricks-vs-thompson-weigh-results,Fight Night Hendricks vs Thompson Weigh-In Results,2018-09-14,5,Mike Pyle,Sean Spencer,170,170,,,9ed60c30-d857-5969-9641-1fd6faec9581,cbf08f7f-f191-5c10-940a-64d25b661821,1,c38036b6-b8f7-5162-9b4e-18f2b28ff1f9,facfe1cd-44e0-52d5-8b83-32f89f3866ec,2016-02-06,-951,unique_canonical_pair_unpromoted,candidate
41,https://www.ufc.com/news/fight-night-hendricks-vs-thompson-weigh-results,Fight Night Hendricks vs Thompson Weigh-In Results,2018-09-14,6,Joshua Burkman,KJ Noons,156,156,,,8b06c929-b08d-5861-98b4-72e593371f81,f05c7163-8ebc-5ed7-86e0-81706d2e12a0,1,4c1a165c-c575-5a13-8184-22e482c4395e,facfe1cd-44e0-52d5-8b83-32f89f3866ec,2016-02-06,-951,unique_canonical_pair_unpromoted,candidate
41,https://www.ufc.com/news/fight-night-hendricks-vs-thompson-weigh-results,Fight Night Hendricks vs Thompson Weigh-In Results,2018-09-14,7,Derrick Lewis,Damian Grabowski,263,235,,,af2f92c5-8c8c-58ed-a930-37206d43571f,43b1342d-2fbf-5441-8fe1-fc140e64859b,1,64835029-1289-5940-a141-4b6ac3ee201b,facfe1cd-44e0-52d5-8b83-32f89f3866ec,2016-02-06,-951,unique_canonical_pair_unpromoted,candidate
41,https://www.ufc.com/news/fight-night-hendricks-vs-thompson-weigh-results,Fight Night Hendricks vs Thompson Weigh-In Results,2018-09-14,8,Ray Borg,Justin Scoggins,125,125,,,7c415632-f7e9-5774-9c88-23efb10505e1,301a0a3e-84b4-586d-ac35-15998c47a26f,1,a63d319a-c1a2-588d-b612-0581ec664b0c,facfe1cd-44e0-52d5-8b83-32f89f3866ec,2016-02-06,-951,unique_canonical_pair_unpromoted,candidate
41,https://www.ufc.com/news/fight-night-hendricks-vs-thompson-weigh-results,Fight Night Hendricks vs Thompson Weigh-In Results,2018-09-14,9,Noad Lahat,Diego Rivas,145,144,,,6f5b9eda-e313-5f97-aaac-7d8682db71d6,1568a1de-4745-5126-ae17-f9faedb80e3a,1,9df11c53-7ddd-5496-8a1e-793f77697561,facfe1cd-44e0-52d5-8b83-32f89f3866ec,2016-02-06,-951,unique_canonical_pair_unpromoted,candidate
41,https://www.ufc.com/news/fight-night-hendricks-vs-thompson-weigh-results,Fight Night Hendricks vs Thompson Weigh-In Results,2018-09-14,10,Mickey Gall,Mike Jackson,170,170,,,0c23fbcc-b8f6-58c1-ae65-8b0042f33531,ef096390-e865-5758-803c-b10fbdaeb8a0,1,287b6d20-fb49-5aff-9bd0-cddd27124fd5,facfe1cd-44e0-52d5-8b83-32f89f3866ec,2016-02-06,-951,unique_canonical_pair_unpromoted,candidate
41,https://www.ufc.com/news/fight-night-hendricks-vs-thompson-weigh-results,Fight Night Hendricks vs Thompson Weigh-In Results,2018-09-14,11,Artem Lobov,Alex White,145,145,,,00c1de35-79a9-5ad4-b409-b05fc1146521,f1dc7b04-db19-537d-bc25-94bd9fc8111d,1,4d6566b0-1c83-5ce3-be7e-df366258ea02,facfe1cd-44e0-52d5-8b83-32f89f3866ec,2016-02-06,-951,unique_canonical_pair_unpromoted,candidate
42,https://www.ufc.com/news/fight-night-houston-weigh-results,Fight Night Houston: Weigh-in results,2018-09-14,1,Alexa Grasso,Felice Herrig,116,115.5,,,d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,600cc3fd-513a-5f68-9279-77d903392884,1,c1f811f0-1aeb-5590-b678-994de8a50d03,fc107cc3-1c29-5179-b75f-6e89d2d87431,2017-02-04,-587,unique_canonical_pair_unpromoted,candidate
42,https://www.ufc.com/news/fight-night-houston-weigh-results,Fight Night Houston: Weigh-in results,2018-09-14,2,Abel Trujillo,James Vick,156,155.5,,,812bc54d-0c44-514d-927a-50e40cee903f,3dada3d8-e589-50ee-9266-ab8d569d82f3,1,f1d45d8b-00af-5c10-946a-93b33fd61a56,fc107cc3-1c29-5179-b75f-6e89d2d87431,2017-02-04,-587,unique_canonical_pair_unpromoted,candidate
42,https://www.ufc.com/news/fight-night-houston-weigh-results,Fight Night Houston: Weigh-in results,2018-09-14,3,Ovince Saint Preux,Volkan Oezdemir,205,206,,,057477e6-5160-5828-abb8-70d444ecc6c4,bef0cb73-c036-518a-882d-1ea8d022198d,1,71351db5-4f0d-5d19-9e18-326bbd6559f6,fc107cc3-1c29-5179-b75f-6e89d2d87431,2017-02-04,-587,unique_canonical_pair_unpromoted,candidate
42,https://www.ufc.com/news/fight-night-houston-weigh-results,Fight Night Houston: Weigh-in results,2018-09-14,4,Anthony Hamilton,Marcel Fortuna,258.5,210.5,,,1b3c5682-5a26-552e-a4e8-bc9b63d583f8,1ab45f04-fea0-5821-8f84-e327d1cebe2c,1,23bfb71a-7326-5b0a-9f86-2aa03bb83bac,fc107cc3-1c29-5179-b75f-6e89d2d87431,2017-02-04,-587,unique_canonical_pair_unpromoted,candidate
42,https://www.ufc.com/news/fight-night-houston-weigh-results,Fight Night Houston: Weigh-in results,2018-09-14,5,Jessica Andrade,Angela Hill,115.5,116,,,573ce3e9-837e-50e6-8465-c0637c009065,e9145a40-c76f-5a1e-84e1-0543a5d04e5b,1,e9bd671f-80a0-5e0f-9f2b-11d4eed2ee47,fc107cc3-1c29-5179-b75f-6e89d2d87431,2017-02-04,-587,unique_canonical_pair_unpromoted,candidate
42,https://www.ufc.com/news/fight-night-houston-weigh-results,Fight Night Houston: Weigh-in results,2018-09-14,6,Adam Milstead,Curtis Blaydes,233.5,264.5,,,3f7266e4-0db3-5b5a-9108-7ae71fd2a7f0,0a3a2a39-71bf-550e-9097-18a6d9efe887,1,0d054ff0-d435-5507-add9-a04a280a8a55,fc107cc3-1c29-5179-b75f-6e89d2d87431,2017-02-04,-587,unique_canonical_pair_unpromoted,candidate
42,https://www.ufc.com/news/fight-night-houston-weigh-results,Fight Night Houston: Weigh-in results,2018-09-14,7,Chas Skelly,Chris Gruetzemacher,146,145,,,4593744c-6ed8-5d02-9f7d-ab919bf7945c,d23846e6-6cfe-5e8a-b05a-8340fd64d8b6,1,fe50e99a-36d3-56ba-ae9c-00552446e8a3,fc107cc3-1c29-5179-b75f-6e89d2d87431,2017-02-04,-587,unique_canonical_pair_unpromoted,candidate
42,https://www.ufc.com/news/fight-night-houston-weigh-results,Fight Night Houston: Weigh-in results,2018-09-14,8,Ricardo Ramos,Michinori Tanaka,135,135,,,93aaf701-8552-5f38-bf9e-e2f43415be78,cee6c93f-0f09-5a88-a832-5a85541fb175,1,c1ba3d51-ab06-5917-ad52-8d69d961e3e0,fc107cc3-1c29-5179-b75f-6e89d2d87431,2017-02-04,-587,unique_canonical_pair_unpromoted,candidate
42,https://www.ufc.com/news/fight-night-houston-weigh-results,Fight Night Houston: Weigh-in results,2018-09-14,9,Tecia Torres,Bec Rawlings,115.5,117.5,,*,,,0,,,,,unresolved_normalized_name,candidate
42,https://www.ufc.com/news/fight-night-houston-weigh-results,Fight Night Houston: Weigh-in results,2018-09-14,10,Alex Morono,Niko Price,170,170.5,,,ec0847ba-f98d-58b4-918c-44881cf7a7ee,6f74e6c4-7236-5501-b354-866a3bc732c1,2,,,,,multiple_canonical_fights_for_pair,candidate
42,https://www.ufc.com/news/fight-night-houston-weigh-results,Fight Night Houston: Weigh-in results,2018-09-14,11,Daniel Jolly,Khalil Rountree Jr.,204.5,205,,,ebd804e9-c2f0-518e-b680-91ee3f449ca6,290d40b4-344f-567c-8ea5-8ee7201b6f3b,1,ab09a939-4e25-5f88-869a-5fdab4ae5fcb,fc107cc3-1c29-5179-b75f-6e89d2d87431,2017-02-04,-587,unique_canonical_pair_unpromoted,candidate
43,https://www.ufc.com/news/fight-night-hunt-vs-mir-weigh-results,Fight Night Hunt vs Mir weigh-in results,2018-09-14,1,Mark Hunt,Frank Mir,264,260,,,007ea0c3-6c8b-50fd-9e42-3ba14ef25f8b,4d8afa07-3fef-50e3-ae70-e19e5bbd5ae1,1,ccd63f6c-777d-597c-8a01-32d361c157f5,f8d13274-ed17-5e8c-bded-7a2269bfd151,2016-03-19,-909,unique_canonical_pair_unpromoted,candidate
43,https://www.ufc.com/news/fight-night-hunt-vs-mir-weigh-results,Fight Night Hunt vs Mir weigh-in results,2018-09-14,2,Hector Lombard,Neil Magny,170,170,,,a6465839-d0ca-53fc-883d-42b1b383de9d,b2846c20-b99e-56fd-9e3c-6387a5affe31,1,1bd4eab7-54f8-5f8d-a684-9a801c6101de,f8d13274-ed17-5e8c-bded-7a2269bfd151,2016-03-19,-909,unique_canonical_pair_unpromoted,candidate
43,https://www.ufc.com/news/fight-night-hunt-vs-mir-weigh-results,Fight Night Hunt vs Mir weigh-in results,2018-09-14,3,Jake Matthews,Johnny Case,155,155,,,9b100452-cb72-5969-b037-319324576452,9b17847e-eb98-599a-b20b-4c20b2ae5c37,1,4c7ed208-b220-56ee-8ece-48ecb36f38a3,f8d13274-ed17-5e8c-bded-7a2269bfd151,2016-03-19,-909,unique_canonical_pair_unpromoted,candidate
43,https://www.ufc.com/news/fight-night-hunt-vs-mir-weigh-results,Fight Night Hunt vs Mir weigh-in results,2018-09-14,4,Daniel Kelly,Antonio Carlos Junior,186,186,,,f3b0ee57-3994-5b50-9475-dd113eca95fb,5648e0d4-7706-543e-824c-b0e83267bccf,1,5612700b-9c74-55b6-b2e4-109f2786e9d1,f8d13274-ed17-5e8c-bded-7a2269bfd151,2016-03-19,-909,unique_canonical_pair_unpromoted,candidate
