ufc_fight_uuid,fightmetric_id,event_date,ufc_event_name,red_athlete_uuid,blue_athlete_uuid,red_name,blue_name,greco_event,greco_bout
70060be4-9af8-4e2b-81d3-763743383542,3470,2011-06-26,UFC Live on Versus,8f856661-7a45-4c6d-9f4f-e5e2e6118040,f3f24871-befc-491c-be4a-4559ea3fb778,Ricardo Lamas,Matt Grice,UFC Live: Kongo vs Barry,Ricardo Lamas vs. Matt Grice
5287bde8-664e-4b2d-aaf4-14b5fe310a48,3466,2011-07-02,UFC 132,88b6643c-62e4-45b6-b27e-05f2c9828670,5ed290c1-a5a7-4cee-8b98-dce5559a2d91,Wanderlei Silva,Chris Leben,UFC 132: Cruz vs Faber,Wanderlei Silva vs. Chris Leben
fc74e5d6-0003-4932-af1d-ce0150c80009,3373,2011-05-28,UFC 130,68464e94-7185-4f4f-bf9b-80098e62330a,adc301c5-5c00-4935-b8ef-05939355234b,Frank Mir,Roy Nelson,UFC 130: Rampage vs Hamill,Frank Mir vs. Roy Nelson
b1d136d7-897b-4c18-8713-d17f18717ec8,3376,2011-05-28,UFC 130,c8543315-e0a3-407b-82d9-cf55d972e33c,86d3c6e1-9f9f-4d9e-8f0d-1064d33261b7,Stefan Struve,Travis Browne,UFC 130: Rampage vs Hamill,Stefan Struve vs. Travis Browne
02e8d910-10bc-4fe3-976e-09f218f95923,3374,2011-05-28,UFC 130,a123f23d-2b7b-4ae2-b885-945703c95626,7279de49-8fe6-46e2-afb4-bf171305ceab,Brian Stann,Jorge Santiago,UFC 130: Rampage vs Hamill,Brian Stann vs. Jorge Santiago
e3b65ed2-a2a4-4a98-af56-77c90c6fea44,3375,2011-05-28,UFC 130,d5b84e41-8d89-470e-86b9-4801bc1fb098,9264c3c0-8c64-407f-a228-f607c44d2133,Thiago Alves,Rick Story,UFC 130: Rampage vs Hamill,Thiago Alves vs. Rick Story
6b21583a-fb40-468d-afaf-e714d69f2e54,3422,2011-05-28,UFC 130,140bdcba-3b69-4285-b034-9464d4b14e7a,84eabc2f-2a72-4268-b079-312d854a4922,Kendall Grove,Tim Boetsch,UFC 130: Rampage vs Hamill,Kendall Grove vs. Tim Boetsch
67126129-c5e4-4d46-a99f-e05d1694139c,3406,2011-05-28,UFC 130,f31a2c52-3e13-42ab-bc5a-54034c836ac0,47cabb4f-a2b7-43fb-bfb3-c8946de74e9f,Cole Escovedo,Renan Barao,UFC 130: Rampage vs Hamill,Cole Escovedo vs. Renan Barao
9b2dd076-38d2-498f-bde4-b44a9bd80128,3407,2011-05-28,UFC 130,49ebb0b4-5781-48e3-9e6f-093ec10dbcb0,2b300165-2a5b-464d-a175-9e7baf917903,Michael McDonald,Chris Cariaso,UFC 130: Rampage vs Hamill,Michael McDonald vs. Chris Cariaso
e00cbc15-7e97-46ad-ba2d-f69c57cf49e2,3434,2011-07-02,UFC 132,1e85945b-b880-4412-bef8-9f2a25407691,3a8d7084-c2b2-4e18-80ed-e85cc29474a2,George Sotiropoulos,Rafael Dos Anjos,UFC 132: Cruz vs Faber,George Sotiropoulos vs. Rafael Dos Anjos
80fc2473-430c-4a18-b79c-d14c3df342b6,3473,2011-08-27,UFC 134,08ca7b09-de76-4ad3-b8ac-abf1fff19bfc,5eaa9993-a1b8-4876-83b7-4db8148251e4,Anderson Silva,Yushin Okami,UFC 134: Silva vs Okami,Anderson Silva vs. Yushin Okami
d26d2dfe-55e0-4d7a-872d-665c6125da4c,3513,2011-08-14,UFC LIVE 5,dcf1f7e9-f8e2-43a1-b3d7-1425c4c7afff,8fc25d0a-20de-4150-b4c0-b9be51605cec,Cole Miller,TJ O'Brien,UFC Live: Hardy vs Lytle,Cole Miller vs. TJ O'Brien
e3649da3-a578-4835-ac92-eab584762254,3408,2011-06-11,UFC 131,e6ef5fb5-8fda-4ab0-b2c8-bf895635049e,479daac0-d118-48f2-9456-9bbb7f307a9d,Mark Munoz,Demian Maia,UFC 131: Dos Santos vs Carwin,Mark Munoz vs. Demian Maia
aba6a344-ca20-43f5-9537-31132bd7cc61,3410,2011-06-11,UFC 131,ffe00695-f43e-46a0-ae36-5c7b4e0ab0b3,02e39d9d-6273-4553-8ef0-a78b2af2c5cd,Kenny Florian,Diego Nunes,UFC 131: Dos Santos vs Carwin,Kenny Florian vs. Diego Nunes
99f025c3-41f0-42af-9409-80035cf5fff3,3437,2011-06-11,UFC 131,e2a23b87-db90-42e7-8461-1efc87233db8,945a6387-bd51-4b16-8d7b-105dfae8cede,Yves Edwards,Sam Stout,UFC 131: Dos Santos vs Carwin,Yves Edwards vs. Sam Stout
e1e25bc6-99fc-4f29-a793-78b2f8dd88b3,3445,2011-06-11,UFC 131,691c3e26-59cf-499a-b067-3a82bb44e2f9,33b44eec-c4d9-49f5-bdf6-87406e10db49,Jesse Bongfeldt,Chris Weidman,UFC 131: Dos Santos vs Carwin,Jesse Bongfeldt vs. Chris Weidman
e1bf53ab-ba9b-41b1-b0f1-e97d797bfa01,3465,2011-06-11,UFC 131,389af982-62e8-4457-814e-05c0129b37ea,8ec93283-2d04-46ab-8e4c-16123770f56a,Dustin Poirier,Jason Young,UFC 131: Dos Santos vs Carwin,Dustin Poirier vs. Jason Young
e4f6ba8a-281f-4908-9cb0-e664083c953d,3486,2011-07-02,UFC 132,b25d1884-b370-46db-8885-d2894bf247b7,d51216ef-ec85-445e-b20e-d35508d1e848,Anthony Njokuani,Andre Winner,UFC 132: Cruz vs Faber,Anthony Njokuani vs. Andre Winner
4a1ef07d-3c9b-47b7-892d-24d4b775dea5,3484,2011-08-06,UFC 133,0fd72492-96b8-482b-932c-47b9cd9519a1,91f4b016-0fa3-4484-9579-531d4e114d6c,Dennis Hallman,Brian Ebersole,UFC 133: Evans vs Ortiz 2,Dennis Hallman vs. Brian Ebersole
a494335c-92e2-43b9-87ba-d78b859e1d96,3510,2011-08-14,UFC LIVE 5,8028d312-e006-496a-a7e7-956727812fa1,6c1cbb82-a157-4a41-82e9-dab1062b6562,Jim Miller,Benson Henderson,UFC Live: Hardy vs Lytle,Jim Miller vs. Benson Henderson
a2a3512a-6a66-4c97-8cce-e9400595fead,3511,2011-08-14,UFC LIVE 5,9c31c33a-594d-45a9-9a54-1edda418d2c2,83f910bf-67ae-42f6-b523-cba7359ace1e,Amir Sadollah,Duane Ludwig,UFC Live: Hardy vs Lytle,Amir Sadollah vs. Duane Ludwig
bf8d1e5b-c84f-454e-b2da-177bb119ed7c,3487,2011-08-06,UFC 133,87594fa3-6f39-4a9c-ad77-373f19c39783,390739a7-edf8-4341-81e9-5b5d0a7ae998,Johny Hendricks,Mike Pierce,UFC 133: Evans vs Ortiz 2,Johny Hendricks vs. Mike Pierce
93c33bd3-cc77-40ce-970b-c21edd5f42d6,3411,2011-06-11,UFC 131,1682953b-9aff-4ed3-bcf7-57f1ea57d54d,f5924025-9121-4a39-96a6-ee202cfc148d,Darren Elkins,Michihiro Omigawa,UFC 131: Dos Santos vs Carwin,Darren Elkins vs. Michihiro Omigawa
720e9ff6-1ea9-43d7-8197-10fcb537768f,3416,2011-06-11,UFC 131,daebe0fe-acb1-4615-a1f5-74b0bfae73ea,73cdbddd-2885-4431-b9df-9630623be74c,Nick Ring,James Head,UFC 131: Dos Santos vs Carwin,Nick Ring vs. James Head
73d2c7c7-ddde-40c9-b21c-b17a760e5742,3415,2011-06-11,UFC 131,01657751-df19-4ece-b89f-f53e65713a58,b2e4c584-3458-43c9-9c3d-a9eae9b13ab5,Vagner Rocha,Donald Cerrone,UFC 131: Dos Santos vs Carwin,Vagner Rocha vs. Donald Cerrone
dce2636a-4895-48b2-afe3-ad6b6dc6e541,3490,2011-08-27,UFC 134,1e9ff4d0-ff71-44ea-899a-edf2e95a01f9,43bfc63f-5481-48cc-b65e-eb98c0e46f7b,Thiago Tavares,Spencer Fisher,UFC 134: Silva vs Okami,Thiago Tavares vs. Spencer Fisher
018ed548-7084-4de4-8f57-85e25f7231ee,3492,2011-08-06,UFC 133,c119a902-88e6-4045-acbf-824e44ee5b6c,97333094-c55f-4438-9c6c-97396b0d61ea,Vitor Belfort,Yoshihiro Akiyama,UFC 133: Evans vs Ortiz 2,Vitor Belfort vs. Yoshihiro Akiyama
e3701c46-7056-4d9f-bf73-7bb218cf7650,3448,2011-05-28,UFC 130,f183111b-ab4b-4be5-a143-831e236335a6,d714d38d-4ae1-49d4-bb5a-5a109b3f0d73,Gleison Tibau,Rafaello Oliveira,UFC 130: Rampage vs Hamill,Gleison Tibau vs. Rafaello Oliveira
f5a017ee-4c3b-4154-a317-56a0b6e8d3ff,3446,2011-06-11,UFC 131,0e977289-ed9f-43ef-bd86-08b40278ccd1,352e14f1-4f81-4423-8bbe-8641539a7904,Joey Beltran,Aaron Rosa,UFC 131: Dos Santos vs Carwin,Joey Beltran vs. Aaron Rosa
f0739d54-09f1-44bb-b3de-7e93fc776462,3409,2011-06-11,UFC 131,4128321d-87a0-4b42-9e07-7c09435d1099,722dbc46-9038-4662-9189-bd78aafc511a,Mike Massenzio,Krzysztof Soszynski,UFC 131: Dos Santos vs Carwin,Mike Massenzio vs. Krzysztof Soszynski
6ef21a9f-5595-42d3-abb2-97b96c7d172e,3518,2011-08-06,UFC 133,d60c8a77-5490-4fb5-b8bb-531d07a78e73,422f8708-dfed-422a-8ef9-c67d74f9003c,Chad Mendes,Rani Yahya,UFC 133: Evans vs Ortiz 2,Chad Mendes vs. Rani Yahya
5ad6bcda-3103-4e6c-9fca-eaa4bb64f189,3519,2011-08-06,UFC 133,77875164-e78a-42db-9b72-84221707fb31,4fb59798-6e50-4264-96db-62abc29131a6,Ivan Menjivar,Nick Pace,UFC 133: Evans vs Ortiz 2,Ivan Menjivar vs. Nick Pace
5123ca22-9c1a-4138-b5cb-47420ca17a00,3514,2011-08-14,UFC LIVE 5,5ecce770-8297-45bf-af2e-f47de0d8ad40,7b1cc4d5-9ec0-4e2a-b313-3de642049387,Dan Hardy,Chris Lytle,UFC Live: Hardy vs Lytle,Dan Hardy vs. Chris Lytle
daef78c1-2bda-4b8d-a37d-a0bfb27fcd49,3515,2011-08-14,UFC LIVE 5,5b097578-6840-43e6-84d1-07d9ff852040,0497a33a-37fe-4d58-ac86-fe079ce5193e,CB Dollaway,Jared Hamman,UFC Live: Hardy vs Lytle,CB Dollaway vs. Jared Hamman
6cab732d-2b65-4e91-96af-7beae3d82a54,3517,2011-08-14,UFC LIVE 5,f850ea46-d6ad-4a74-a9f2-607eec829f88,429ef9b0-893f-48c3-a3fc-38d8669caedb,Joseph Benavidez,Eddie Wineland,UFC Live: Hardy vs Lytle,Joseph Benavidez vs. Eddie Wineland
5e1c44e5-c0f9-4b4b-8863-c664767db6c3,3414,2011-06-04,The Ultimate Fighter Finale,c749d8f1-3733-465c-b4a2-3f5b5092fef3,25059da9-ba00-4e8d-86dd-6142c413c791,Ramsey Nijem,Tony Ferguson,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Ramsey Nijem vs. Tony Ferguson
b2d177ef-f648-4e56-b214-eb3ab17c9cbe,3520,2011-06-04,The Ultimate Fighter Finale,5918f2a2-6122-4aff-8102-67bc94dfee1b,b64dbb78-d62e-4586-ab07-bf596044cb9e,Chuck O'Neil,Chris Cope,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Chuck O'Neil vs. Chris Cope
3394ab7a-6b1f-4384-b156-26397b5053fc,3522,2011-06-04,The Ultimate Fighter Finale,cd59b8a4-1e06-47ee-9c3c-a5a539d0a226,f1c1230d-98fa-4698-b001-1e4c3495afc9,Clay Harvison,Justin Edwards,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Clay Harvison vs. Justin Edwards
d4e617e6-523a-45cf-a2f3-9659b752eec8,3467,2011-07-02,UFC 132,b421c999-b12d-4852-9b9f-9af7ea3798a1,344f761c-98d3-4f51-86cd-35b64237e911,Brad Tavares,Aaron Simpson,UFC 132: Cruz vs Faber,Brad Tavares vs. Aaron Simpson
0b7621ad-bc08-41e1-9d18-8fcd6078361b,3526,2011-08-14,UFC LIVE 5,b638af88-bec6-40eb-b57d-6480b92e36fe,f5ae559c-f38c-4e76-b7cf-5033b7921b5d,Jacob Volkmann,Danny Castillo,UFC Live: Hardy vs Lytle,Jacob Volkmann vs. Danny Castillo
54c2b930-d8ee-4964-bead-ada2bc51e5a3,3528,2011-08-06,UFC 133,e0b01aae-9eb9-485f-8e45-56fedb97a931,851429d1-3192-4fc9-afbf-18cf2764ad95,Rory MacDonald,Mike Pyle,UFC 133: Evans vs Ortiz 2,Rory MacDonald vs. Mike Pyle
88bcdd76-f6cc-465d-adf0-f3dc7e3112a5,3531,2011-08-27,UFC 134,2d913288-212d-460b-a814-5fa2a90211d4,491691d3-f9ad-40ec-98d3-fe26cafb8ae8,Mauricio Rua,Forrest Griffin,UFC 134: Silva vs Okami,Mauricio Rua vs. Forrest Griffin
4b6ad227-1ec5-4939-af08-32d5119f2ff5,3438,2011-06-26,UFC Live on Versus,dbaf2e25-045b-4a65-83aa-6511bae0ea20,0eacae40-826a-466d-8528-1c0f63ce3ded,Daniel Roberts,Rich Attonito,UFC Live: Kongo vs Barry,Daniel Roberts vs. Rich Attonito
eb1863ac-396d-4c03-baf1-016ec88e3cc1,3463,2011-06-26,UFC Live on Versus,463ffc1b-87ca-4f6b-bdcf-8c553edbfaeb,778b86e0-f282-4f42-9977-59e37b3e44f1,Matt Brown,John Howard,UFC Live: Kongo vs Barry,Matt Brown vs. John Howard
71c06ef6-674e-401f-b101-a3d66c3b7a4c,3450,2011-06-26,UFC Live on Versus,ba703cd2-0ed4-4013-9c7e-7ce1678e815c,9264c3c0-8c64-407f-a228-f607c44d2133,Charlie Brenneman,Rick Story,UFC Live: Kongo vs Barry,Charlie Brenneman vs. Rick Story
2a2897fd-23a0-4703-8439-4c48a4d62d53,3485,2011-08-06,UFC 133,3d2da379-6a79-4e9e-b07b-e078aef8b89c,5dd65637-a7ae-4d33-914e-6d85f0102fcd,Mike Brown,Nam Phan,UFC 133: Evans vs Ortiz 2,Mike Brown vs. Nam Phan
fe6bc92c-a439-4c96-b000-0d5ecae01652,3539,2011-08-27,UFC 134,58873d6e-a4f0-4a8f-a65a-9113a11fa7e1,ec46aad5-138f-415e-bc1b-b6deff77be21,Yves Jabouin,Ian Loveland,UFC 134: Silva vs Okami,Yves Jabouin vs. Ian Loveland
c9e00568-dbc0-4712-99eb-fe1c63edfc08,3544,2011-08-27,UFC 134,d57c28a8-f236-4915-b1f3-711964779c50,017cb538-316c-493e-9381-57fd7a636a85,Rousimar Palhares,Dan Miller,UFC 134: Silva vs Okami,Rousimar Palhares vs. Dan Miller
52d3f69f-f031-491c-9be9-40c9eee43ca4,3512,2011-08-14,UFC LIVE 5,9395ebc6-65e4-42df-9da1-937e2950519a,26abbf86-be02-4051-888e-37eea7e4e1b5,Ronny Markes,Karlos Vemola,UFC Live: Hardy vs Lytle,Ronny Markes vs. Karlos Vemola
3138845c-4fef-4aa4-9965-0e9c7c496a73,3548,2011-09-17,UFC Fight Night,9ad6478b-3057-4fb5-b79d-47919aeb0ffe,bc8c02f9-6f23-4dc8-b9c0-61db859a66d0,Jake Shields,Jake Ellenberger,UFC Fight Night: Shields vs Ellenberger,Jake Shields vs. Jake Ellenberger
e06407a7-f289-4beb-b100-06e52c0bc96b,3552,2011-08-14,UFC LIVE 5,4b2ff236-0e9c-4a97-b096-a06fc1326f84,174239b5-8626-45a7-b107-421f530b682e,Edwin Figueroa,Jason Reinhardt,UFC Live: Hardy vs Lytle,Edwin Figueroa vs. Jason Reinhardt
acd5aca8-adf6-47c4-afd0-627e69ec967d,3525,2011-08-14,UFC LIVE 5,b2e4c584-3458-43c9-9c3d-a9eae9b13ab5,4167946d-de6d-4b7d-bb91-b325ab80551e,Donald Cerrone,Charles Oliveira,UFC Live: Hardy vs Lytle,Donald Cerrone vs. Charles Oliveira
cc437e82-2ecc-4671-b772-13f1f9455fda,3532,2011-08-14,UFC LIVE 5,c0b2d9b9-0fd6-4d11-b269-436527989499,04acc89a-f57e-42d2-ae7b-7100e8de3569,Ed Herman,Kyle Noke,UFC Live: Hardy vs Lytle,Ed Herman vs. Kyle Noke
ce3e0a9d-ba30-4c15-a903-39b12916ee90,3482,2011-08-06,UFC 133,3ce6021b-e82d-45c8-9a6c-27d1c93a4ce8,a5346e7e-e31a-4fa1-bd0a-43da6c9d8744,Rashad Evans,Tito Ortiz,UFC 133: Evans vs Ortiz 2,Rashad Evans vs. Tito Ortiz
5ea3b9fe-7f35-433e-a0f1-4f1b7912c04f,3558,2011-09-24,UFC 135,63eac969-daaf-4038-a1a9-c90e4686b027,e8be9de8-b4b4-4f1e-92a3-9f76bf0c192d,Ben Rothwell,Mark Hunt,UFC 135: Jones vs Rampage,Ben Rothwell vs. Mark Hunt
cd0c80fb-4d74-45ae-af65-3459035360c9,3493,2011-08-06,UFC 133,a35bbeb6-3e07-48ed-925a-c34c1bcdb5ee,721fd2d7-4c6b-44ad-9ac0-2dbcd909ef7f,Matt Hamill,Alexander Gustafsson,UFC 133: Evans vs Ortiz 2,Matt Hamill vs. Alexander Gustafsson
078d9f27-31ca-47dc-8bb2-3f3e43114bdc,3568,2011-10-08,UFC 136,b8941af1-9456-4f28-bfc0-172d92a9b302,bf9f97ad-39d5-4e75-a79b-f6edcf0aabea,Anthony Pettis,Jeremy Stephens,UFC 136: Edgar vs Maynard 3,Anthony Pettis vs. Jeremy Stephens
653e28ec-48b8-4d64-9a2d-1586b221b122,3570,2011-10-08,UFC 136,479daac0-d118-48f2-9456-9bbb7f307a9d,7279de49-8fe6-46e2-afb4-bf171305ceab,Demian Maia,Jorge Santiago,UFC 136: Edgar vs Maynard 3,Demian Maia vs. Jorge Santiago
934ff460-da06-4981-9a32-972089f5bfbc,3569,2011-10-08,UFC 136,0e977289-ed9f-43ef-bd86-08b40278ccd1,731e97ab-c480-40e0-aa53-bd28997b8501,Joey Beltran,Stipe Miocic,UFC 136: Edgar vs Maynard 3,Joey Beltran vs. Stipe Miocic
2cc8ef91-ad5b-4b1b-910e-8d111db9c345,3562,2011-09-17,UFC Fight Night,d771ce1e-c80c-4ed2-bf4a-2a2278dd5433,97204f32-d512-404f-9601-3d34a1b7ae1f,Alan Belcher,Jason MacDonald,UFC Fight Night: Shields vs Ellenberger,Alan Belcher vs. Jason MacDonald
0334de09-81d4-47a4-a665-d5647696d2cd,3563,2011-09-17,UFC Fight Night,b89d31db-c114-4388-b620-26209d2e5671,01657751-df19-4ece-b89f-f53e65713a58,Cody McKenzie,Vagner Rocha,UFC Fight Night: Shields vs Ellenberger,Cody McKenzie vs. Vagner Rocha
9109afab-3ea9-44a7-8212-673a0e06258f,3564,2011-09-17,UFC Fight Night,e08bf791-ad13-4922-80c8-823d6467b64e,884582a5-e8ae-4eff-9bbf-1cce0b681835,Evan Dunham,Shamar Bailey,UFC Fight Night: Shields vs Ellenberger,Evan Dunham vs. Shamar Bailey
940259cf-1597-4ad6-8bb7-dcffe299f69a,3565,2011-09-17,UFC Fight Night,b6eea04f-b697-4486-8e58-ad798b6a874e,9f467740-0c84-4cfb-a0fb-82242f1cc3f8,Matthew Riddle,Lance Benoist,UFC Fight Night: Shields vs Ellenberger,Matthew Riddle vs. Lance Benoist
ddac88a2-b235-40d8-88f2-23e1a6bc0d85,3566,2011-09-24,UFC 135,b83bbdd7-bb30-46ed-bd30-0671b90e9add,d4ca0fee-a181-4153-ad9e-4dd212fc93cc,James Te Huna,Ricardo Romero,UFC 135: Jones vs Rampage,James Te Huna vs. Ricardo Romero
cfd251c0-556b-429c-90a9-e4ad3c7844f6,3588,2011-10-01,UFC Fight Night,2144fc59-ea80-486f-ae37-e166fb6dfe64,67b42bad-d327-4907-a973-5dd5519aeb54,Dominick Cruz,Demetrious Johnson,UFC Live: Cruz vs Johnson,Dominick Cruz vs. Demetrious Johnson
ad290ab7-d415-46da-9f85-cdce0035ba5e,3538,2011-08-27,UFC 134,db15c77d-fe1b-4072-a6c9-58ce1f1550c1,b45d3c89-676c-4512-a43e-32db937625d4,Iuri Alcantara,Felipe Arantes,UFC 134: Silva vs Okami,Iuri Alcantara vs. Felipe Arantes
4eafc099-5162-4622-b4da-bcbf6a640dea,3581,2011-09-17,UFC Fight Night,f94af1c1-9c49-4095-a10e-cfd0b43a91b6,b2f4d8c6-1950-4705-b7b5-ee25bc8a437f,Court McGee,Dongi Yang,UFC Fight Night: Shields vs Ellenberger,Court McGee vs. Dongi Yang
80ce7e30-7a4d-45f0-81e4-3048806ec3fc,3583,2011-08-27,UFC 134,b6e1301f-6b88-4706-bd09-6a0daaf52e07,febc79be-3cac-477d-919b-3df51579f1f1,Raphael Assunção,Johnny Eduardo,UFC 134: Silva vs Okami,Raphael Assuncao vs. Johnny Eduardo
1b20e271-da70-4ecf-8025-5b024de65f8f,3636,2011-10-29,UFC 137,91c53e6a-5193-4fc4-b421-3be0756313c2,4590e02c-22f1-4b83-8168-7126284952e6,Hatsu Hioki,George Roop,UFC 137: Penn vs Diaz,Hatsu Hioki vs. George Roop
260d45d7-ceb5-4805-9de3-a05a0457c67a,3639,2011-10-29,UFC 137,bb51c851-f98b-46d8-9a4d-aecf5b839660,b5816949-4fae-4572-8534-07defda9d214,Scott Jorgensen,Jeff Curran,UFC 137: Penn vs Diaz,Scott Jorgensen vs. Jeff Curran
5d4ec65a-9d1a-4386-b510-45ec0ad90420,3640,2011-10-29,UFC 137,2ef0b346-1483-411f-be3d-96663f430ee7,62af6051-c873-447e-9a54-83151f5de722,Brandon Vera,Eliot Marshall,UFC 137: Penn vs Diaz,Brandon Vera vs. Eliot Marshall
e6f259cd-a729-476e-aba3-ca151f188727,3590,2011-10-01,UFC Fight Night,42d32e62-7e86-4441-ba4c-a023e3fb1c85,449523b6-d84d-4c1f-9f49-40c8694c3760,Michael Johnson,Paul Sass,UFC Live: Cruz vs Johnson,Michael Johnson vs. Paul Sass
a10ee51d-0e5e-47e8-92a5-3cbdc9a3aebe,3516,2011-08-14,UFC LIVE 5,d44adb53-957e-416b-bf89-c15a1fc5adcb,a4e28905-d557-4771-9654-8307ef1a8d52,Jimy Hettes,Alex Caceres,UFC Live: Hardy vs Lytle,Jimy Hettes vs. Alex Caceres
e3920054-780a-4ce4-8f45-0a608da868b0,3595,2011-10-01,UFC Fight Night,982de11b-fe10-41f3-8b82-24e58a485f73,c8543315-e0a3-407b-82d9-cf55d972e33c,Pat Barry,Stefan Struve,UFC Live: Cruz vs Johnson,Pat Barry vs. Stefan Struve
fec55432-3f4e-47e6-9cfa-1f755a48c30d,3596,2011-10-01,UFC Fight Night,b1afc1ac-b759-40bc-8182-83ec6e996b7c,ba703cd2-0ed4-4013-9c7e-7ce1678e815c,Anthony Johnson,Charlie Brenneman,UFC Live: Cruz vs Johnson,Anthony Johnson vs. Charlie Brenneman
f2eba040-3ccc-46b6-99a5-3d5eed291b29,3597,2011-10-01,UFC Fight Night,b7ffbc2d-ac83-46e9-97bb-849c2e7bde77,5bb29e76-1824-426c-ad13-b3ae2a5463e9,Matt Wiman,Mac Danzig,UFC Live: Cruz vs Johnson,Matt Wiman vs. Mac Danzig
d86302de-42e8-4764-b131-6a5c775970ac,3598,2011-10-01,UFC Fight Night,e2a23b87-db90-42e7-8461-1efc87233db8,d714d38d-4ae1-49d4-bb5a-5a109b3f0d73,Yves Edwards,Rafaello Oliveira,UFC Live: Cruz vs Johnson,Yves Edwards vs. Rafaello Oliveira
dbe9ea03-cdd0-4e0d-bb86-9c8461b1aa7a,3600,2011-10-08,UFC 136,3fbd333f-5bc3-455e-9390-19ea949a5655,4128321d-87a0-4b42-9e07-7c09435d1099,Steve Cantwell,Mike Massenzio,UFC 136: Edgar vs Maynard 3,Steve Cantwell vs. Mike Massenzio
212d0f9d-e9f7-4661-84f8-8edac5a73d9a,3601,2011-10-08,UFC 136,168d38b3-a7e2-4226-8143-4d6912430e3e,fc859330-f0fb-4873-a592-1afcda4a7498,Frankie Edgar,Gray Maynard,UFC 136: Edgar vs Maynard 3,Frankie Edgar vs. Gray Maynard
b3915b2f-21ff-4bcc-a3c4-1570d4bfb8de,3602,2011-10-08,UFC 136,000677a5-cc31-44c9-9da8-f82db5d25f94,ffe00695-f43e-46a0-ae36-5c7b4e0ab0b3,José Aldo,Kenny Florian,UFC 136: Edgar vs Maynard 3,Jose Aldo vs. Kenny Florian
dd1fbeb1-1d82-4fec-a11a-efaa81d31751,3604,2011-10-08,UFC 136,efe9ec43-8957-4379-bba1-7f404cf2f32c,d21ef8ad-d153-41cb-952f-336a4a95a78c,Melvin Guillard,Joe Lauzon,UFC 136: Edgar vs Maynard 3,Melvin Guillard vs. Joe Lauzon
1acf97cc-31d6-45e1-895c-92e078fc483b,3607,2011-10-01,UFC Fight Night,8060ff20-aa91-42b9-8f7f-e6e821315bae,e33767db-454e-4100-8454-131fde4e3143,Shane Roller,TJ Grant,UFC Live: Cruz vs Johnson,Shane Roller vs. TJ Grant
160f9ef8-43c0-4aa0-aee0-d12ad29794c5,3647,2011-11-12,UFC Fight Night,389af982-62e8-4457-814e-05c0129b37ea,04256f9e-4aa7-405a-8fc3-0f51d1087082,Dustin Poirier,Pablo Garza,UFC on FOX: Velasquez vs Dos Santos,Dustin Poirier vs. Pablo Garza
df2f3c74-8fe4-4e0a-8d8a-59c49a3d02b6,3654,2011-11-05,UFC 138,f5924025-9121-4a39-96a6-ee202cfc148d,8ec93283-2d04-46ab-8e4c-16123770f56a,Michihiro Omigawa,Jason Young,UFC 138: Leben vs Munoz,Michihiro Omigawa vs. Jason Young
44d57e62-2cb5-4677-a1ce-223aac3107bd,3657,2011-11-05,UFC 138,2b300165-2a5b-464d-a175-9e7baf917903,3e360e43-493e-4e62-b277-a73a2cd2e8bb,Chris Cariaso,Vaughan Lee,UFC 138: Leben vs Munoz,Chris Cariaso vs. Vaughan Lee
b079b35b-61d0-4310-9130-3c917cf19248,3648,2011-11-05,UFC 138,5ed290c1-a5a7-4cee-8b98-dce5559a2d91,e6ef5fb5-8fda-4ab0-b2c8-bf895635049e,Chris Leben,Mark Munoz,UFC 138: Leben vs Munoz,Chris Leben vs. Mark Munoz
41c7e25d-6779-4c00-beb1-ed3323b5d16f,3476,2011-08-27,UFC 134,877fe574-b6b1-4b47-9cdb-b2bcb8d8463b,50cc83e3-bbd7-4500-9122-f929bc9d303b,Erick Silva,Luis Ramos,UFC 134: Silva vs Okami,Erick Silva vs. Luis Ramos
240ba63b-414f-4367-ae1a-c32aca54692f,3620,2011-09-17,UFC Fight Night,f1c1230d-98fa-4698-b001-1e4c3495afc9,3bfcabba-e5f7-4834-85b5-9534c871028d,Justin Edwards,Jorge Lopez,UFC Fight Night: Shields vs Ellenberger,Justin Edwards vs. Jorge Lopez
b261c1f3-c188-4cba-b905-812c72f81cfd,3624,2011-09-24,UFC 135,86d3c6e1-9f9f-4d9e-8f0d-1064d33261b7,87b45e1c-f487-4d68-932d-a00b4446fcd1,Travis Browne,Rob Broughton,UFC 135: Jones vs Rampage,Travis Browne vs. Rob Broughton
99be5d28-6eac-49a7-8f53-78a3f993382c,3625,2011-09-24,UFC 135,3e90cf8e-fb4e-4d3c-a507-e21c587d28f9,f1d4f62a-9ccd-45fd-81e0-c6c8abca865b,Nate Diaz,Takanori Gomi,UFC 135: Jones vs Rampage,Nate Diaz vs. Takanori Gomi
2b5353f5-442d-4c67-9c94-8168866cb19e,3626,2011-09-24,UFC 135,25059da9-ba00-4e8d-86dd-6142c413c791,c1085068-4c5c-4a47-a5bd-40772bcd024a,Tony Ferguson,Aaron Riley,UFC 135: Jones vs Rampage,Tony Ferguson vs. Aaron Riley
